rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
185,Wyoming,0.713683156548137,-2.94518538457908,-2.23150222803094,152,234,66.6500670337333,317,251,12,18,#FFFBF6,#D8E7F3,#EEF4FA
186,UCF,-2.56656474997259,0.274863722381982,-2.29170102759061,210,170,69.0970844749139,192,273,12,18,#E9F1F8,#FFFDFB,#EEF4FA
187,Western Michigan,-1.50593973829484,-0.812525739482089,-2.31846547777693,186,189,69.425850003758,173,100,11,19,#F2F7FB,#F4F8FB,#EDF4FA
188,Eastern Washington,6.1297031089952,-8.513373366871,-2.3836702578758,60,330,69.9172314663317,143,3,16,16,#FFDFB7,#8FBADE,#EDF4F9
189,Washington State,-1.09457862440811,-1.42025484686964,-2.51483347127775,182,199,70.1222169286995,132,142,8,22,#F5F9FC,#ECF3F9,#ECF3F9
190,Auburn,-3.01133876745254,0.41994737970138,-2.59139138775116,218,164,72.8710143086667,37,132,11,20,#E5EFF7,#FFFCF9,#EBF3F9
191,Boston University,-0.355627817877308,-2.47915506806819,-2.8347828859455,173,223,70.560855255214,117,243,17,16,#FCFDFE,#DEEBF5,#EAF2F8
192,NJIT,-1.79763632259282,-1.21021230363906,-3.00784862623188,190,196,70.4233907721131,126,286,19,15,#EFF5FA,#EFF5FA,#E8F1F8
193,Oral Roberts,1.38361622553343,-4.51544961856308,-3.13183339302965,142,268,70.4486893358505,123,205,12,17,#FFF7EE,#C4DAED,#E8F0F8
194,Dartmouth,-5.06611685592217,1.75008886015678,-3.3160279957654,269,138,68.6463704843947,221,141,9,18,#D4E4F2,#FFF4E7,#E6EFF7
195,Charlotte,0.634217872239419,-3.96027769070265,-3.32605981846323,154,256,71.5499996711467,65,170,14,19,#FFFBF7,#CBDFF0,#E6EFF7
196,Navy,-4.6387106403668,1.29550257419949,-3.34320806616731,259,146,66.2580072833333,328,348,18,14,#D8E6F3,#FFF7ED,#E6EFF7
197,Denver,-0.970062697624067,-2.4110225167552,-3.38108521437926,179,221,62.584356822,350,301,15,16,#F6F9FC,#DFEBF5,#E6EFF7
198,Idaho,-4.16353257945614,0.719440314806295,-3.44409226464985,248,156,67.34217371418,290,306,20,12,#DCE9F4,#FFFAF5,#E5EFF7
199,UTEP,-2.09353023760894,-1.39415106825167,-3.48768130586061,200,198,73.0766214168,28,158,18,14,#EDF4F9,#ECF3F9,#E5EFF7
200,Fairfield,-1.31653290881714,-2.21863348774494,-3.53516639656207,184,218,72.454255059,46,323,19,14,#F3F8FB,#E2EDF6,#E5EEF7
201,San Francisco,1.92677374539824,-5.53344269566401,-3.60666895026577,131,289,71.363561258856,79,222,14,15,#FFF5E8,#B6D2EA,#E4EEF7
202,Furman,-1.62540476707166,-2.0445954361168,-3.67000020318847,188,212,66.7376872584667,310,51,18,15,#F1F6FB,#E4EEF7,#E4EEF7
203,Tulane,-6.64476556580192,2.94159792699714,-3.70316763880478,297,113,69.1536673535315,188,287,11,23,#C7DCEE,#FFEDD7,#E3EEF7
204,Rider,-4.91938224046106,1.20266582704909,-3.71671641341197,267,148,66.5760088998,321,226,14,19,#D5E5F3,#FFF7EE,#E3EEF7
205,George Mason,-4.18522672960202,0.451683306910754,-3.73354342269127,249,163,69.8803415497621,145,130,10,22,#DBE9F4,#FFFCF8,#E3EEF7
206,Sam Houston State,-2.11768538890313,-1.64998054045294,-3.76766592935607,201,204,68.740640151556,216,188,15,15,#EDF3F9,#E9F1F8,#E3EDF7
207,Tennessee-Martin,0.438385849805951,-4.23086465943212,-3.79247880962616,159,262,67.827363310876,269,56,19,14,#FFFCF9,#C7DCEF,#E3EDF6
208,North Dakota,-5.02681063843604,1.12386930707348,-3.90294133136256,268,150,72.5051933074,43,174,14,16,#D4E4F2,#FFF8EF,#E2EDF6
209,Minnesota,-3.74682192959973,-0.173385182240575,-3.92020711184031,235,176,69.5636692027765,164,60,9,21,#DFEBF5,#FCFDFE,#E2EDF6
210,Saint Louis,-6.35671996534515,2.40281519083109,-3.95390477451406,294,127,69.8281207730731,149,176,12,20,#C9DDEF,#FFF0DE,#E1EDF6
211,Eastern Kentucky,0.861098083266258,-4.92711969671509,-4.06602161344883,150,275,73.26461385,24,291,14,16,#FFFAF5,#BED7EC,#E1ECF6
212,Cal Poly,0.298961980484733,-4.4057269675392,-4.10676498705446,162,267,68.5422919961908,232,257,8,20,#FFFDFB,#C5DBEE,#E0ECF6
213,Tennessee Tech,2.1163629926938,-6.26449950874273,-4.14813651604893,122,306,70.1146018242521,133,25,17,12,#FFF4E6,#ADCCE7,#E0ECF6
214,East Carolina,-1.07535020834037,-3.16488635186953,-4.2402365602099,180,239,67.6175039142447,280,313,12,20,#F5F9FC,#D5E5F3,#DFEBF6
215,Western Carolina,-4.32025053625616,0.0500414684350047,-4.27020906782115,253,173,70.7781928106837,106,35,13,18,#DAE8F4,#FFFEFE,#DFEBF5
216,Saint Peter's,-7.80533464209326,3.36092858585963,-4.44440605623363,309,106,66.6515800601333,316,311,14,16,#BDD6EC,#FFEAD1,#DEEAF5
217,UNC Greensboro,-2.60387370109475,-2.08224503147281,-4.68611873256756,212,214,69.0484118047541,196,75,13,18,#E9F1F8,#E3EEF7,#DCE9F5
218,Bowling Green,-3.6249456246979,-1.1976124338103,-4.82255805850819,232,195,69.7172892311958,155,288,14,18,#E0ECF6,#EFF5FA,#DBE9F4
219,Loyola Marymount,-0.960521787788468,-3.8918123911762,-4.85233417896466,177,255,68.6176625600565,225,309,13,17,#F6FAFC,#CCDFF0,#DBE8F4
220,Texas State,-5.31423201929494,0.355418920241222,-4.95881309905372,274,168,64.9579447333333,342,163,13,16,#D2E3F2,#FFFCFA,#DAE8F4
221,New Hampshire,-4.66822273511461,-0.433789246620936,-5.10201198173554,260,181,68.6535285004667,220,314,18,13,#D7E6F3,#F9FBFD,#D9E7F4
222,Army,-4.04706583213667,-1.14123415866307,-5.18829999079974,244,193,73.6905313633333,14,349,18,14,#DCE9F5,#F0F5FA,#D8E7F4
223,Penn,-3.44336334220488,-1.89288538418973,-5.33624872639461,224,208,68.9830065886358,198,124,10,17,#E2EDF6,#E6EFF7,#D7E6F3
224,Georgia Southern,-1.81924851232809,-3.58266461425506,-5.40191312658316,191,246,70.4637879251737,122,19,12,17,#EFF5FA,#D0E2F1,#D7E6F3
225,Southern,-5.89927728269582,0.465254417646614,-5.43402286504921,285,162,70.77669298753,107,119,18,14,#CDE0F0,#FFFCF8,#D7E6F3
226,Missouri State,-3.90519200631133,-1.65781545800309,-5.56300746431442,239,205,69.7737817304873,153,241,12,19,#DEEAF5,#E9F1F8,#D6E5F3
227,Pacific,-4.14345259928657,-1.48025171058657,-5.62370430987313,247,201,68.2172228941124,250,173,6,20,#DCE9F4,#EBF3F9,#D5E5F3
228,Santa Clara,-2.51075120454149,-3.15500812731863,-5.66575933186012,208,238,67.7545839600387,273,327,11,19,#E9F1F8,#D5E5F3,#D5E5F2
229,Florida International,-1.94429710153585,-3.85546833014326,-5.7997654316791,195,253,66.3093380980667,327,322,10,20,#EEF4FA,#CCDFF0,#D4E4F2
230,Norfolk State,-0.000365200576257318,-5.83000791260784,-5.8303731131841,167,294,69.0339535372286,197,37,16,16,#FEFEFE,#B2CFE9,#D4E4F2
231,Manhattan,-4.39402574759757,-1.45571261606467,-5.84973836366224,255,200,68.9422400940646,204,185,13,18,#DAE8F4,#ECF3F9,#D4E4F2
232,Boston College,-10.0087242391313,4.07698938350626,-5.93173485562504,329,85,68.01360700381,259,159,6,26,#AACAE6,#FFE6C7,#D3E4F2
233,Drexel,-4.67493094347748,-1.26984095804304,-5.94477190152052,261,197,66.049049358,329,245,8,22,#D7E6F3,#EEF4FA,#D3E4F2
234,Austin Peay,0.117147286685027,-6.16737016822223,-6.0502228815372,164,303,70.0485212829823,137,294,16,18,#FFFEFD,#AECDE7,#D2E3F2
235,Mount St. Mary's,-8.76053897054904,2.64301062242404,-6.117528348125,318,118,70.0550096715767,136,107,14,19,#B5D1E9,#FFEFDB,#D2E3F2
236,Canisius,1.89735325538658,-8.1036050893789,-6.20625183399232,134,326,69.8141594810838,150,244,13,20,#FFF5E9,#95BDE0,#D1E2F1
237,IUPUI,-5.88411115485285,-0.394108387459245,-6.2782195423121,284,179,69.5913445541731,162,45,13,18,#CDE0F0,#F9FBFD,#D0E2F1
238,Incarnate Word,-1.6073732269781,-4.79899692279664,-6.40637014977473,187,272,68.8360244900653,209,139,14,11,#F1F6FB,#C0D8EC,#D0E1F1
239,Radford,-2.78636025065929,-3.64346543510279,-6.42982568576208,213,247,67.9430135435446,263,298,15,13,#E7F0F8,#CFE1F1,#CFE1F1
240,Saint John's,-7.57018208067795,1.09175710604292,-6.47842497463503,306,152,73.1695827426667,26,157,7,24,#BFD7EC,#FFF8F0,#CFE1F1
241,South Dakota,-0.440044268479594,-6.0565353530393,-6.49657962151889,174,300,71.468170390354,71,179,12,18,#FBFCFD,#B0CEE8,#CFE1F1
242,Gardner-Webb,-3.92130492104165,-2.62297889673455,-6.5442838177762,240,228,70.644712249207,110,248,14,16,#DEEAF5,#DCE9F5,#CEE1F1
243,Colgate,-1.22930616305511,-5.38230026822564,-6.61160643128074,183,286,66.66664882984,315,122,11,18,#F4F8FC,#B8D3EA,#CEE1F0
244,South Florida,-6.25430842519989,-0.440423589175446,-6.69473201437534,288,182,68.4360939454569,238,347,8,25,#CADEEF,#F9FBFD,#CDE0F0
245,Saint Francis (NY),-8.02762157719324,1.25900359018805,-6.7686179870052,313,147,67.2415619763587,294,281,15,16,#BBD5EB,#FFF7ED,#CDE0F0
246,Montana State,-0.15119945078089,-6.78364715649728,-6.93484660727817,170,310,70.2265375633091,130,15,13,17,#FDFEFE,#A6C8E5,#CCDFF0
247,Northern Kentucky,-3.05678986907217,-3.87840563011186,-6.93519549918403,219,254,68.5825568969702,229,255,8,20,#E5EFF7,#CCDFF0,#CCDFF0
248,UC Riverside,-4.84452243039366,-2.10305681731751,-6.94757924771117,265,215,68.2372904418863,246,300,12,19,#D6E5F3,#E3EEF7,#CCDFF0
249,UC Davis,-9.97171338086354,2.86528327064366,-7.10643011021988,328,115,67.9473291564577,262,203,9,19,#ABCBE6,#FFEDD8,#CADEEF
250,Cal State Northridge,-5.08189935503398,-2.24108680187553,-7.32298615690951,270,219,71.6285769377,62,308,8,20,#D4E4F2,#E1ECF6,#C9DDEF
251,Portland State,-2.46716337439522,-4.96583517307109,-7.43299854746632,206,277,73.11581027,27,228,11,18,#EAF2F9,#BED6EC,#C8DDEF
252,Jackson State,-9.73768409220997,2.28937710035634,-7.44830699185362,323,129,69.2133022743591,183,260,18,16,#ADCCE7,#FFF1E0,#C8DDEF
253,Miami (Ohio),-5.87542922134261,-1.7382089516954,-7.61363817303802,283,206,65.5750981093333,336,105,13,19,#CDE0F0,#E8F0F8,#C7DCEE
254,San Diego,-10.38725690937,2.56290361371654,-7.82435329565341,330,124,68.2599630201195,245,7,9,21,#A7C9E5,#FFEFDC,#C5DBEE
255,Samford,-3.51069074607542,-4.3225937054763,-7.83328445155172,226,264,69.2058503358787,186,280,11,20,#E1ECF6,#C6DCEE,#C5DBEE
256,La Salle,-5.40747663143942,-2.44882436472219,-7.8563009961616,278,222,67.524276377816,284,24,8,22,#D1E2F1,#DFEBF5,#C5DBEE
257,Missouri-Kansas City,-3.45372646889155,-4.71927770363419,-8.17300417252573,225,270,68.143666581366,252,123,9,19,#E1EDF6,#C1D8ED,#C3D9ED
258,Rutgers,-4.74188644339344,-3.56474952709666,-8.30663597049011,263,245,71.5400652193373,66,62,7,24,#D7E6F3,#D0E2F1,#C2D9ED
259,Brown,-2.52409584091017,-5.93415168020591,-8.45824752111607,209,296,71.8645284648347,56,210,7,19,#E9F1F8,#B1CFE8,#C0D8ED
260,Western Illinois,-6.3119472929732,-2.19531547650456,-8.50726276947776,291,217,69.3643168193672,176,264,7,17,#C9DEEF,#E2EDF6,#C0D8EC
261,Eastern Illinois,-4.28092750508096,-4.33753394443497,-8.61846144951592,252,265,68.6345006004887,222,225,12,16,#DBE8F4,#C6DCEE,#BFD7EC
262,Air Force,-5.31847990434529,-3.3842172442217,-8.70269714856699,275,243,68.4579823856302,236,57,12,18,#D2E3F2,#D2E3F2,#BFD7EC
263,Loyola Maryland,-3.73644746160423,-5.04391221445183,-8.78035967605606,234,280,68.377204950847,241,321,10,20,#DFEBF5,#BDD6EB,#BED7EC
264,Hampton,-7.86309385092359,-1.00259804106957,-8.86569189199315,310,192,72.4157674116,47,218,19,11,#BCD6EB,#F1F6FB,#BDD6EC
265,Drake,-2.94731623759861,-6.05516308991473,-9.00247932751333,216,299,67.2898685792873,292,153,6,24,#E6EFF7,#B0CEE8,#BCD6EB
266,Holy Cross,-6.28395882956423,-2.73396199307769,-9.01792082264192,289,230,65.4076894066667,338,283,15,20,#CADEEF,#DBE8F4,#BCD6EB
267,South Alabama,-8.09965970181736,-0.941991471996437,-9.04165117381379,315,191,71.0306523915027,95,168,11,20,#BAD4EB,#F2F7FB,#BCD5EB
268,Long Island,-1.84748761524024,-7.38679267082919,-9.23428028606943,192,320,71.76071151533,58,326,16,15,#EFF5FA,#9EC3E3,#BBD5EB
269,Houston Christian,-2.56927642796565,-6.82719009187374,-9.39646651983938,211,311,71.1353593596555,90,200,13,17,#E9F1F8,#A5C7E5,#BAD4EB
270,Cal State Fullerton,-4.0217508534566,-5.49060321672278,-9.51235407017938,243,287,69.8864245408575,144,324,8,20,#DDEAF5,#B7D2EA,#B9D3EA
271,Arkansas State,-6.34088458363934,-3.30011100419081,-9.64099558783014,293,242,73.3808541953333,19,184,9,20,#C9DEEF,#D3E4F2,#B8D3EA
272,Delaware,-4.19940333795169,-5.55176243723962,-9.75116577519131,250,290,68.9702956911114,200,54,7,23,#DBE9F4,#B6D2EA,#B7D2EA
273,Cornell,-5.78797350768293,-3.97103305253917,-9.7590065602221,282,257,73.3474151833333,22,282,9,18,#CEE0F0,#CBDEF0,#B7D2EA
274,Sacred Heart,-3.60459179032933,-6.20857034220285,-9.81316213253218,231,304,72.4080582445333,48,237,12,18,#E0ECF6,#AECCE7,#B7D2EA
275,Kennesaw State,-4.8259194219001,-5.00212043921206,-9.82803986111216,264,279,70.9721781883705,97,103,9,20,#D6E5F3,#BDD6EC,#B6D2EA
276,Fairleigh Dickinson,-2.15638503522988,-7.71316613799307,-9.86955117322295,202,322,73.2571659,25,341,17,15,#ECF3F9,#9AC0E1,#B6D2EA
277,Robert Morris,-9.9229409908049,-0.212891880557636,-10.1358328713625,327,178,69.148214304659,190,305,10,22,#ABCBE6,#FCFDFE,#B4D1E9
278,Sacramento State,-6.14416257833492,-4.02949864975045,-10.1736612280854,287,258,69.5625608505211,165,199,12,17,#CBDFF0,#CADEEF,#B4D0E9
279,Utah Valley,-5.27463117093641,-4.91104888205341,-10.1856800529898,273,274,75.23818583,7,299,9,18,#D2E3F2,#BED7EC,#B4D0E9
280,Idaho State,-5.08816822402151,-5.10257887091023,-10.1907470949317,271,282,70.5256518003707,120,204,14,15,#D4E4F2,#BCD5EB,#B4D0E9
281,Rice,-0.292084584153294,-9.95510985991614,-10.2471944440694,171,343,70.7328404139713,108,166,10,20,#FCFDFE,#7DAED9,#B3D0E9
282,Saint Francis (PA),-3.53309201170255,-6.7238914024501,-10.2569834141527,229,309,67.6592754500141,279,201,12,17,#E1ECF6,#A7C8E5,#B3D0E9
283,Appalachian State,-4.36174742110136,-6.00109888142009,-10.3628463025215,254,297,71.4964239688545,68,20,9,22,#DAE8F4,#B0CEE8,#B2CFE9
284,Florida Atlantic,-7.20626935512708,-3.20340084749678,-10.4096702026239,304,240,68.8076440562979,213,126,8,22,#C2D9ED,#D5E5F2,#B2CFE8
285,Jacksonville,-4.40489630426367,-6.10967048923043,-10.5145667934941,256,302,71.461539613576,72,217,12,16,#D9E8F4,#AFCDE7,#B1CFE8
286,Lipscomb,-3.33512489131024,-7.20453923049519,-10.5396641218054,222,315,73.6040988733333,16,345,10,20,#E2EDF6,#A1C4E3,#B1CFE8
287,San Jose State,-9.87360272279815,-0.798713731391203,-10.6723164541894,325,188,71.0055853561693,96,113,5,23,#ACCBE7,#F4F8FB,#B0CEE8
288,Quinnipiac,-11.7402633212246,1.05222594732543,-10.6880373738991,339,153,70.3889974705999,128,81,9,21,#9CC1E2,#FFF8F0,#B0CEE8
289,North Carolina Central,-5.65536494056216,-5.04641319346046,-10.7017781340226,280,281,67.5290021665,283,147,10,19,#CFE1F1,#BDD6EB,#B0CEE8
290,South Carolina State,-3.36298428776258,-7.37292993680278,-10.7359142245654,223,318,68.6987567510543,218,227,17,15,#E2EDF6,#9EC3E3,#B0CEE8
291,North Texas,-3.58976055842657,-7.35359370700959,-10.9433542654362,230,317,70.6077429776491,113,30,10,20,#E0ECF6,#9FC3E3,#AECDE7
292,American,-8.49412758255597,-2.5400700263558,-11.0341976089118,317,225,62.6951147653333,349,207,12,19,#B7D2EA,#DDEAF5,#AECCE7
293,Southeastern Louisiana,-7.04522056909648,-4.07927829730277,-11.1244988663993,303,259,69.4828551226073,171,5,12,19,#C3DAED,#C9DEEF,#ADCCE7
294,Stetson,-2.21818680973831,-9.159589952206,-11.3777767619443,204,339,71.72230157396,59,344,8,22,#ECF3F9,#87B5DC,#ABCBE6
295,Northwestern State,-4.2385490201839,-7.22124987114206,-11.459798891326,251,316,74.5490950566667,9,267,4,20,#DBE8F4,#A0C4E3,#AACBE6
296,Troy,-6.77513232662078,-4.78160978285259,-11.5567421094734,299,271,69.8309906334514,148,304,8,21,#C6DBEE,#C0D8EC,#AACAE6
297,Seattle,-9.81142679592273,-1.83219526696715,-11.6436220628899,324,207,67.245118127962,293,332,11,19,#ACCCE7,#E7F0F8,#A9CAE6
298,Northern Colorado,-2.82143057864155,-9.05637277663058,-11.8778033552721,214,338,71.3165463263387,81,316,9,20,#E7F0F8,#88B5DC,#A7C9E5
299,Cleveland State,-12.2461725226781,0.337175638669902,-11.9089968840082,340,169,65.8448995333333,332,221,6,24,#98BFE1,#FFFCFA,#A7C8E5
300,Youngstown State,-1.85962481469505,-10.1837782566257,-12.0434030713207,193,345,72.8724260066667,36,181,9,21,#EFF5FA,#7AACD8,#A6C8E5
301,Morgan State,-9.22037525810159,-3.00085796937822,-12.2212332274798,320,235,70.6386504884508,112,99,8,21,#B1CFE8,#D7E6F3,#A5C7E5
302,Campbell,-3.70451697706422,-8.55501437977594,-12.2595313568402,233,332,69.3279187377474,178,339,9,18,#DFEBF6,#8FBADE,#A5C7E5
303,Lafayette,-3.52840826214312,-8.83836304970682,-12.3667713118499,228,336,70.8740147238677,103,86,6,24,#E1ECF6,#8BB7DD,#A4C6E4
304,Alabama State,-6.82832200702101,-5.57923523438286,-12.4075572414039,301,291,70.7210114313886,109,250,13,16,#C5DBEE,#B6D2E9,#A3C6E4
305,Longwood,-4.53319111021688,-7.9889417535609,-12.5221328637778,257,325,70.5152078595813,121,296,8,22,#D8E7F3,#96BEE0,#A3C6E4
306,Marist,-3.20594994198145,-9.33161094133258,-12.537560883314,220,340,69.1504266424681,189,276,7,23,#E4EEF7,#85B3DB,#A3C6E4
307,New Orleans,-6.32202560047042,-6.23578354812766,-12.5578091485981,292,305,72.9561461141333,34,69,7,20,#C9DEEF,#ADCCE7,#A2C6E4
308,Charleston Southern,-6.45716014482685,-6.53173279335323,-12.9888929381801,296,308,69.9581008202214,141,262,6,21,#C8DDEF,#A9CAE6,#9FC4E3
309,Bethune-Cookman,-8.00829619803017,-4.98696801031477,-12.9952642083449,312,278,68.4021994890036,240,52,12,18,#BBD5EB,#BDD6EC,#9FC4E3
310,Southern Mississippi,-7.56460279141973,-5.50626582226082,-13.0708686136805,305,288,64.972026336,341,50,7,20,#BFD7EC,#B7D2EA,#9FC3E3
311,Lamar,-6.77522366428481,-6.31922323196908,-13.0944468962539,300,307,72.9919546874,32,235,7,19,#C6DBEE,#ACCCE7,#9EC3E3
312,Hartford,-4.60911767400127,-8.57689791526237,-13.1860155892636,258,333,70.5506493946035,118,351,9,23,#D8E7F3,#8FB9DE,#9EC3E3
313,Maryland-Eastern Shore,-6.3118260492228,-7.04099334381842,-13.3528193930412,290,312,69.0508211597663,195,234,9,22,#C9DEEF,#A3C6E4,#9DC2E2
314,Abilene Christian,-5.36357292590387,-8.25414454237429,-13.6177174682782,276,328,68.3455044954953,243,48,8,19,#D1E3F1,#93BCDF,#9BC1E2
315,Alabama A&M,-6.43996704280689,-7.19556652022182,-13.6355335630287,295,314,67.5953958828034,281,156,10,18,#C8DDEF,#A1C4E3,#9AC1E2
316,Niagara,-9.89724550978105,-3.79149340335919,-13.6887389131402,326,250,67.5941789239547,282,289,8,24,#ABCBE6,#CDE0F0,#9AC0E1
317,Jacksonville State,-7.62100300928669,-6.09910444428098,-13.7201074535677,308,301,66.4842412266,324,343,5,24,#BED7EC,#AFCDE8,#9AC0E1
318,Central Arkansas,-3.8396684902561,-9.97066283574573,-13.8103313260018,236,344,73.359341518,21,83,7,21,#DEEBF5,#7CAED9,#99C0E1
319,Alcorn State,-9.3615082570629,-4.5966900563706,-13.9581983134335,321,269,68.0836067904893,253,32,15,13,#B0CEE8,#C3D9ED,#98BFE1
320,Binghamton,-13.6068373269246,-0.399110115106123,-14.0059474420307,341,180,67.0112493855267,300,120,8,22,#8CB8DD,#F9FBFD,#98BFE1
321,VMI,-6.94563062441746,-7.08097182783878,-14.0266024522562,302,313,69.5788931617513,163,1,6,21,#C4DAEE,#A2C5E4,#98BFE1
322,SIU Edwardsville,-11.2356202961604,-3.12964431969955,-14.3652646158599,337,237,68.9709048813566,199,317,6,22,#A0C4E3,#D6E5F3,#95BDE0
323,UMass Lowell,-4.88139144324099,-9.73511958278083,-14.6165110260218,266,342,73.3113479553333,23,333,10,18,#D5E5F3,#80B0DA,#93BCE0
324,Nicholls State,-11.5658542522008,-3.05271570951334,-14.6185699617142,338,236,70.6034325447831,114,53,7,24,#9DC2E2,#D7E6F3,#93BCE0
325,South Carolina Upstate,-5.40268575524081,-9.34965468603205,-14.7523404412729,277,341,68.2212238669737,249,215,7,21,#D1E2F1,#85B3DB,#92BCDF
326,McNeese State,-6.72583914682872,-8.12221074870772,-14.8480498955364,298,327,69.649512697511,159,224,7,19,#C6DCEE,#95BDE0,#92BBDF
327,Liberty,-7.58204974970419,-7.3759393589336,-14.9579891086378,307,319,64.6499836926667,344,292,9,20,#BFD7EC,#9EC3E3,#91BBDF
328,Howard,-10.9876047353515,-4.25048100476643,-15.2380857401179,335,263,71.8355338704887,57,88,10,20,#A2C5E4,#C7DCEE,#8FB9DE
329,Maine,-8.12483776386521,-7.39748571542125,-15.5223234792865,316,321,78.3413850466667,2,111,9,21,#BAD4EB,#9EC3E3,#8DB8DE
330,Savannah State,-15.8697826184186,-0.130223347085553,-16.0000059655042,348,175,67.7564884679393,272,36,14,16,#79ACD8,#FDFDFE,#89B6DD
331,Bradley,-16.309558789833,-0.0582998285804517,-16.3678586184134,349,174,68.4706300043068,235,125,5,26,#75AAD7,#FEFEFE,#86B4DC
332,Presbyterian,-10.6727277299861,-5.72565655158907,-16.3983842815752,334,293,68.8581046308205,208,284,8,20,#A5C7E5,#B4D0E9,#86B4DC
333,Southeast Missouri State,-11.2286247378625,-5.20874644743334,-16.4373711852958,336,283,72.2176143184533,49,162,3,24,#A0C4E3,#BBD4EB,#86B4DC
334,The Citadel,-3.83993012355877,-12.7667209874733,-16.6066511110321,237,351,81.0178307266667,1,98,7,22,#DEEBF5,#5898CE,#85B3DB
335,Coppin State,-8.08333510387793,-8.55109611140725,-16.6344312152852,314,331,71.4769302562107,70,183,7,22,#BBD4EB,#8FBADE,#84B3DB
336,Southern Utah,-6.07509278448866,-10.7091545293948,-16.7842473138834,286,346,69.5020815046556,169,318,4,24,#CBDFF0,#73A8D6,#83B2DB
337,UTSA,-5.23658784804104,-11.7580595915512,-16.9946474395922,272,350,71.99931749136,52,213,4,26,#D2E3F2,#65A0D2,#82B1DA
338,UMBC,-5.71694024259214,-11.5122676350987,-17.2292078776908,281,348,70.4389350602371,125,325,6,26,#CEE1F1,#68A2D3,#80B0DA
339,Illinois-Chicago,-14.5841938011093,-2.8061163248739,-17.3903101259832,345,232,72.9880059644,33,95,3,25,#84B3DB,#DAE8F4,#7FB0DA
340,Bryant,-8.95597729877399,-8.59636302305437,-17.5523403218284,319,334,68.7499163939607,214,346,7,23,#B3D0E9,#8EB9DE,#7EAFD9
341,North Carolina A&T,-9.72149912979744,-8.41819321428571,-18.1396923440832,322,329,69.4294725641555,172,65,10,21,#ADCCE7,#91BBDF,#79ACD8
342,Prairie View,-13.8399536513859,-4.3821905100541,-18.22214416144,344,266,69.4904832056317,170,161,7,24,#8AB7DD,#C5DBEE,#79ACD8
343,Northern Arizona,-10.4770241797708,-7.98629971974947,-18.4633238995203,331,324,71.4074137109,76,44,3,25,#A6C8E5,#96BEE0,#77ABD7
344,Mississippi Valley State,-13.7752869139562,-5.66066010559028,-19.4359470195465,343,292,72.8570750804667,38,290,8,27,#8BB7DD,#B5D1E9,#70A6D5
345,Arkansas-Pine Bluff,-15.4882684673351,-5.25896235529875,-20.7472308226338,347,285,66.6482132925333,318,128,7,26,#7CAED9,#BAD4EB,#66A0D3
346,Texas-Rio Grande Valley,-10.6213001745736,-11.1585463932569,-21.7798465678305,333,347,68.9526779219797,202,121,5,22,#A5C7E5,#6DA5D4,#5F9CD0
347,Central Connecticut,-10.4993726379264,-11.635098377532,-22.1344710154584,332,349,68.2246134552543,248,109,4,25,#A6C8E5,#67A1D3,#5C9AD0
348,Delaware State,-13.7369084621535,-8.74473059768124,-22.4816390598348,342,335,67.7458958591823,275,71,5,25,#8BB7DD,#8CB8DE,#5A98CF
349,Florida A&M,-20.0874797074966,-2.48449688745627,-22.5719765949528,351,224,71.1277096003102,91,231,6,21,#5696CE,#DEEAF5,#5998CF
350,Grambling,-16.6522767990405,-6.02024007211487,-22.6725168711554,350,298,67.720757773492,276,239,4,24,#73A8D6,#B0CEE8,#5898CE
351,Chicago State,-15.1694470105864,-7.9139083919597,-23.0833554025461,346,323,71.2472105055033,86,330,4,25,#7FB0DA,#97BFE1,#5596CE
