TEAM,YEAR,OBPR,DBPR,BPR,HOME_RANK
Lehigh,2015,-1.72205275845445,2.10486653129131,0.382813772836865,247
Western Michigan,2015,3.59348306027603,-3.29863211150673,0.294850948769299,249
Robert Morris,2015,-0.149223691115331,0.294638786716935,0.145415095601604,126
Northern Arizona,2015,-1.24763169229002,1.09410865561965,-0.153523036670365,181
Monmouth,2015,-2.40403158732343,2.21316952468304,-0.190862062640392,348
Fort Wayne,2015,3.18440238718332,-3.40314214379459,-0.218739756611271,271
Colgate,2015,3.29420245575941,-3.52416964864572,-0.229967192886305,240
Saint Peter's,2015,-3.54391721645522,3.29223970455644,-0.251677511898788,251
Denver,2015,4.34721166464487,-4.62321025005481,-0.275998585409936,127
Florida Gulf Coast,2015,-1.36983315500133,1.03045933332996,-0.339373821671375,116
Bucknell,2015,2.16087164254322,-2.54440220619843,-0.383530563655218,169
Missouri,2015,-1.59236470689322,1.18426874489173,-0.408095962001492,50
Indiana St.,2015,-1.77834049235481,1.31470471641098,-0.46363577594383,245
Santa Clara,2015,1.05027368504531,-1.72400078081865,-0.673727095773339,301
Mercer,2015,0.490650803122101,-1.21810305603787,-0.72745225291577,256
Louisiana-Monroe,2015,-3.57479636044909,2.57978580093017,-0.995010559518923,227
Winthrop,2015,0.30060884336221,-1.30997258939055,-1.00936374602834,151
Oral Roberts,2015,2.73855072683037,-3.8018271546371,-1.06327642780673,55
Oakland,2015,6.2656834955024,-7.40417791853012,-1.13849442302772,104
NJIT,2015,-0.503656801383648,-0.713621358019956,-1.2172781594036,101
James Madison,2015,1.68771104870146,-2.90585639626544,-1.21814534756399,336
East Carolina,2015,1.23611335926146,-2.54816901901857,-1.31205565975711,8
South Dakota,2015,0.571949115530281,-2.03784349257929,-1.46589437704901,254
Chattanooga,2015,-0.321906816603212,-1.1631790060653,-1.48508582266851,90
Virginia Tech,2015,1.64717605406193,-3.13551180400509,-1.48833574994316,164
Houston,2015,-0.834941491236674,-0.653657839042244,-1.48859933027892,173
George Mason,2015,-1.48754206060168,-0.303435966897921,-1.7909780274996,332
Radford,2015,0.525929750659248,-2.45963867723614,-1.93370892657689,260
Duquesne,2015,5.49928731977878,-7.43361262290112,-1.93432530312233,66
Charleston Southern,2015,1.97744586305029,-3.94596672753265,-1.96852086448236,144
Fordham,2015,-0.280971851519227,-1.74521856330551,-2.02619041482473,187
UNC Wilmington,2015,-2.78777725136261,0.63187335884395,-2.15590389251866,65
Air Force,2015,7.59959537132623,-9.80918458515784,-2.2095892138316,83
Tulane,2015,-3.08026243553014,0.849899211996231,-2.23036322353391,347
UTSA,2015,1.24400575275628,-3.55107288458344,-2.30706713182716,345
Detroit,2015,-1.46017812695382,-0.855604836427106,-2.31578296338093,182
Holy Cross,2015,0.0226499415788446,-2.68677803227745,-2.66412809069861,73
UT Arlington,2015,-0.503067800160428,-2.16766370444382,-2.67073150460424,208
Southeast Missouri St.,2015,0.900679077971307,-3.63474082517661,-2.7340617472053,205
New Hampshire,2015,-4.44175187114723,1.57922565313325,-2.86252621801398,93
Northern Illinois,2015,-2.37713446866604,-0.491253775895476,-2.86838824456152,110
Sacramento St.,2015,3.85952866494374,-6.84671599705718,-2.98718733211344,113
Rutgers,2015,-4.88162200668966,1.74323091850301,-3.13839108818665,224
Washington St.,2015,0.873523732747061,-4.07983145266895,-3.20630771992189,285
Rice,2015,-1.79284559702068,-1.45170168088414,-3.24454727790481,255
Texas A&M-Corpus Christi,2015,-3.05898263367325,-0.225249704764259,-3.28423233843751,236
Milwaukee,2015,-2.45182566183371,-0.89168943004259,-3.3435150918763,16
Boston University,2015,3.13337538873719,-6.49628714332515,-3.36291175458795,291
Cornell,2015,-5.80365757537665,2.1869488354395,-3.61670873993714,195
Northwestern St.,2015,6.66669744826159,-10.3214802138859,-3.65478276562433,269
Norfolk St.,2015,0.625068499723667,-4.37777982139884,-3.75271132167517,298
Southern Illinois,2015,-5.52900201923641,1.64084070382095,-3.88816131541546,85
East Tennessee St.,2015,-0.323759042936932,-3.68766202348525,-4.01142106642218,232
Saint Francis (PA),2015,-3.88834689276205,-0.235541671786842,-4.12388856454889,146
Bryant,2015,0.858287961420512,-5.01513520211616,-4.15684724069564,212
Army,2015,-2.64274559913465,-1.56706583722953,-4.20981143636418,330
Omaha,2015,-0.125118782978774,-4.23751473001038,-4.36263351298916,219
Arkansas-Little Rock,2015,-0.521740271858489,-3.90160077664579,-4.42334104850428,175
Cal St. Bakersfield,2015,-3.42959678791486,-1.03112331966629,-4.46072010758115,192
Hampton,2015,-5.86670441687089,1.36653556902145,-4.50016884784943,165
Gardner-Webb,2015,1.71611736106371,-6.35099711438833,-4.63487975332462,176
UC Riverside,2015,-5.15473490515066,0.500240153532795,-4.65449475161786,52
Miami (Ohio),2015,-1.31581558197679,-3.3691545868829,-4.68497016885969,177
Brown,2015,-3.5498178273723,-1.18763328957646,-4.73745111694877,315
Seattle,2015,-3.32792634545309,-1.48731384753565,-4.81524019298874,1
Eastern Illinois,2015,-3.83588900089367,-1.0311220755216,-4.86701107641527,312
Incarnate Word,2015,2.45796101345189,-7.32738465071962,-4.86942363726772,265
Ohio,2015,-2.02710706392023,-2.84247773510917,-4.8695847990294,26
Pacific,2015,-0.1010040665865,-4.7856657296569,-4.8866697962434,244
Siena,2015,0.839808960784648,-5.82974702587953,-4.98993806509488,320
Mount St. Mary's,2015,-3.70230917913571,-1.43223170029837,-5.13454087943408,190
Weber St.,2015,-3.14010091535952,-2.00348372902991,-5.14358464438942,263
Portland St.,2015,-0.0190112047520719,-5.15993454024326,-5.17894574499533,237
Northern Colorado,2015,4.38881483513357,-9.63876622238416,-5.2499513872506,89
Marshall,2015,-6.54700647067405,1.19804530194199,-5.34896116873206,10
Maryland-Eastern Shore,2015,-1.28289007828358,-4.08392855773782,-5.3668186360214,313
Northern Kentucky,2015,0.411510670277852,-5.815023090631,-5.40351242035315,35
Western Carolina,2015,-2.91183719289147,-2.50611111647475,-5.41794830936622,331
Idaho,2015,3.03303957827745,-8.48656418412643,-5.45352460584897,57
UNC Asheville,2015,-2.46380640096313,-2.99205416262997,-5.4558605635931,262
Drexel,2015,-3.87412777874733,-1.61533210989892,-5.48945988864626,351
Texas Southern,2015,-1.49009354840085,-4.02410018972355,-5.5141937381244,238
Delaware,2015,-1.65887571622463,-4.16648471548051,-5.82536043170514,341
SIU Edwardsville,2015,-5.02305587075261,-0.863002769116567,-5.88605863986918,14
Sacred Heart,2015,-0.345435677630646,-5.61051605189724,-5.95595172952789,119
Missouri St.,2015,-3.82303132763609,-2.33948926965606,-6.16252059729216,64
Drake,2015,1.38340636239542,-7.73026226649234,-6.34685590409692,11
Texas St.,2015,-9.03997294942697,2.57464690095609,-6.46532604847088,280
Cal St. Northridge,2015,-1.49454070055531,-4.97618028301621,-6.47072098357153,275
Nevada,2015,-4.63154623214116,-1.84448390184941,-6.47603013399057,28
Alabama St.,2015,-5.24588639081124,-1.23585620847654,-6.48174259928778,302
Elon,2015,-4.5073239524759,-1.97735510926757,-6.48467906174347,209
Navy,2015,-4.84632722026888,-1.79146948339821,-6.63779670366709,105
North Texas,2015,-5.05209849350043,-1.67555516148775,-6.72765365498817,225
Tennessee Tech,2015,-1.33914677133843,-5.46172545796128,-6.80087222929971,33
Grand Canyon,2015,1.41046900909998,-8.29456135826756,-6.88409234916758,223
South Florida,2015,-4.74226184296208,-2.17735369842022,-6.9196155413823,159
Southern,2015,-9.99082440951493,2.98203225903078,-7.00879215048414,288
Towson,2015,-2.51347767945296,-4.62320114602545,-7.13667882547841,329
Loyola Marymount,2015,-2.23071327955082,-4.98797188565244,-7.21868516520326,307
Bradley,2015,-8.87821277802839,1.65191504470974,-7.22629773331865,215
Wright St.,2015,-5.17044054702359,-2.14756495648694,-7.31800550351053,296
UCF,2015,-0.722746173941951,-6.64101367826933,-7.36375985221128,153
Missouri-Kansas City,2015,-4.87851922444072,-2.54275598656278,-7.42127521100351,197
Lipscomb,2015,-1.43162004207271,-6.27232067376604,-7.70394071583875,111
Florida International,2015,-6.95598716828427,-1.03116774700141,-7.98715491528568,118
Hartford,2015,-5.07595149438779,-2.9450948330496,-8.02104632743739,340
Howard,2015,-9.30302817410923,1.27041212872228,-8.03261604538695,185
Saint Louis,2015,-7.15710910806625,-0.955031052512791,-8.11214016057904,184
Ball St.,2015,-3.6239653710581,-4.63033374868737,-8.25429911974547,259
UNC Greensboro,2015,-4.16158337964752,-4.5489130553105,-8.71049643495802,311
Fairfield,2015,-7.28972129820144,-1.43633049432707,-8.72605179252851,268
Penn,2015,-5.50413895189424,-3.22328000909803,-8.72741896099227,333
Long Island,2015,-2.61660656979708,-6.14071200756274,-8.75731857735982,264
Florida Atlantic,2015,-5.40779693382929,-3.34966054643064,-8.75745748025993,277
College of Charleston,2015,-8.36563236827025,-0.909171455212993,-9.27480382348325,194
Youngstown St.,2015,0.21760998809561,-9.53423077651752,-9.31662078842191,337
Lamar,2015,-4.92051185881755,-4.59153263199691,-9.51204449081445,27
Wagner,2015,-2.79236345660057,-6.78730111783035,-9.57966457443092,20
McNeese St.,2015,-3.611156409315,-6.01375082914312,-9.62490723845812,293
Prairie View,2015,-5.85937359702052,-3.81401498150107,-9.67338857852159,183
VMI,2015,-4.36680030264632,-5.4701679228085,-9.83696822545482,328
Cal St. Fullerton,2015,-5.23704658291578,-4.62468952285115,-9.86173610576692,201
Illinois-Chicago,2015,-3.52588096877403,-6.47547477762734,-10.0013557464014,107
Troy,2015,-4.27664131741961,-5.72892065602762,-10.0055619734472,314
Marist,2015,-7.6798842810185,-2.33310526660346,-10.012989547622,235
Samford,2015,-3.46525095396351,-6.69021862058092,-10.1554695745444,121
Delaware St.,2015,-3.98915365852773,-6.2216115849981,-10.2107652435258,346
Appalachian St.,2015,-5.94539643289349,-4.37759597779062,-10.3229924106841,31
Jackson St.,2015,-10.6002706615223,0.12058597248903,-10.4796846890333,60
IUPUI,2015,-9.36777329767251,-1.25664093157266,-10.6244142292452,303
Arkansas St.,2015,-7.30070647091286,-3.40190438697917,-10.702610857892,270
Southeastern Louisiana,2015,-6.73787662567224,-3.99107217604124,-10.7289488017135,241
Campbell,2015,-4.97072140441418,-5.77083078234075,-10.7415521867549,97
Southern Mississippi,2015,-5.46937450063233,-5.27891101615378,-10.7482855167861,41
Loyola Maryland,2015,-9.90904445595682,-1.15841697956087,-11.0674614355177,109
South Alabama,2015,-3.18077616872292,-7.9227423777695,-11.1035185464924,325
UMass Lowell,2015,-8.0782894084703,-3.17666547105101,-11.2549548795213,253
New Orleans,2015,-6.62466937338086,-4.76638745419776,-11.3910568275786,69
Niagara,2015,-4.39397568874048,-7.26800611963798,-11.6619818083785,287
Idaho St.,2015,-4.72962656887983,-7.0000978079887,-11.7297243768685,139
Utah Valley,2015,-8.9246075620269,-3.26322632708572,-12.1878338891126,15
Montana St.,2015,-7.17987926324758,-5.1941680934069,-12.3740473566545,130
Austin Peay,2015,-7.6062488865362,-4.78775688546134,-12.3940057719975,77
North Dakota,2015,-5.52765032096821,-6.96507927548683,-12.492729596455,310
Jacksonville St.,2015,-8.6803909466951,-3.98360488651586,-12.663995833211,7
Western Illinois,2015,-10.95675029097,-2.00828229763514,-12.9650325886052,23
Longwood,2015,-7.43236883742004,-5.56772288378865,-13.0000917212087,267
Houston Christian,2015,-3.90486436469716,-9.34363341597814,-13.2484977806753,72
Southern Utah,2015,-6.5444205636267,-6.8061139326825,-13.3505344963092,290
Binghamton,2015,-9.04883686408865,-4.43807341605584,-13.4869102801445,152
Fairleigh Dickinson,2015,-6.41312723238273,-7.23915253904584,-13.6522797714286,335
Furman,2015,-5.99311012488626,-8.44753897679888,-14.4406491016851,40
Arkansas-Pine Bluff,2015,-10.4992294762793,-4.61367120996868,-15.112900686248,120
Nicholls St.,2015,-10.0989247700701,-5.35787961010939,-15.4568043801795,220
Central Connecticut,2015,-10.4060951337797,-5.12185126705294,-15.5279464008326,233
Chicago St.,2015,-12.4296371408582,-3.45992043287913,-15.8895575737373,82
Bethune-Cookman,2015,-9.9675902027103,-6.2727105448534,-16.2403007475637,200
Tennessee St.,2015,-12.5640026671069,-3.73581199083348,-16.2998146579404,257
Coppin St.,2015,-4.50728726249169,-12.0565760349477,-16.5638632974394,344
Presbyterian,2015,-6.90041027662726,-9.70026667868957,-16.6006769553168,86
The Citadel,2015,-2.63041479393483,-13.9854497664144,-16.6158645603493,322
Jacksonville,2015,-4.93072424699149,-11.738157668228,-16.6688819152195,103
Texas-Rio Grande Valley,2015,-10.0679400812387,-6.8224072177405,-16.8903472989792,180
Kennesaw St.,2015,-9.36671560292536,-7.83649170066825,-17.2032073035936,218
Stetson,2015,-8.06110747706376,-9.4457165274937,-17.5068240045575,229
Liberty,2015,-10.2235905261975,-7.39249257869821,-17.6160831048957,115
Abilene Christian,2015,-9.13007150759973,-8.58169893607031,-17.71177044367,95
Alabama A&M,2015,-9.02968371335288,-8.77322857675906,-17.8029122901119,154
Savannah St.,2015,-16.360854364339,-1.48727744129131,-17.8481318056303,21
UMBC,2015,-13.0918189365472,-4.81520937288412,-17.9070283094313,294
Morgan St.,2015,-10.1920553809653,-7.91927567583297,-18.1113310567983,242
North Carolina A&T,2015,-10.3747892341695,-7.74017659634102,-18.1149658305105,70
San Jose St.,2015,-13.4084608622068,-4.87637219197361,-18.2848330541804,138
Alcorn St.,2015,-7.7706883005864,-11.1067569336663,-18.8774452342527,48
South Carolina St.,2015,-13.4018730850338,-5.65431032992415,-19.0561834149579,188
Maine,2015,-9.55020827625266,-10.5015206809701,-20.0517289572228,299
Mississippi Valley St.,2015,-12.6940800846215,-10.3558230230544,-23.0499031076759,156
Central Arkansas,2015,-12.4820242104211,-12.7245507915778,-25.2065750019989,222
Florida A&M,2015,-18.5753665644989,-9.79544854810768,-28.3708151126066,108
Grambling,2015,-21.4654365283454,-11.0182959196843,-32.4837324480297,221
Villanova,2016,16.4614956147874,12.2552700199804,28.7167656347677,182
North Carolina,2016,18.8271072761194,9.84713001832356,28.674237294443,116
Virginia,2016,14.5063516324627,13.0085245069296,27.5148761393923,23
Kansas,2016,14.6379776252665,12.4808186767058,27.1187963019723,155
Michigan St.,2016,16.0676218350213,10.3489687106876,26.416590545709,279
Kentucky,2016,15.6148274578482,9.42120972002567,25.0360371778738,12
Wichita St.,2016,8.45127241143618,16.0888527228336,24.5401251342697,272
Oregon,2016,14.3291716007811,8.85382722292946,23.1829988237106,178
Indiana,2016,16.9825447161514,5.48084268460821,22.4633874007596,2
Gonzaga,2016,13.2027900652985,9.21618314898721,22.4189732142857,196
Xavier,2016,12.1759882708875,9.46218020605869,21.6381684769462,238
Duke,2016,16.2102450159915,4.91973134355677,21.1299763595482,42
Purdue,2016,9.60021627570779,11.2913203039769,20.8915365796847,63
SMU,2016,13.1077321735553,7.66201297351284,20.7697451470681,137
Louisville,2016,6.64000422471843,13.7949796571535,20.434983881872,6
Oklahoma,2016,11.1948294289712,9.18127424973348,20.3761036787047,77
Miami (Fla.),2016,12.8921541449176,7.19107548485792,20.0832296297755,43
West Virginia,2016,7.89395972115724,11.5650178905956,19.4589776117528,66
Arizona,2016,10.8962128984388,8.52995094257215,19.426163841011,18
Iowa St.,2016,14.8265147424411,3.6123264593137,18.4388412017548,180
Maryland,2016,10.7489603324893,7.65300748340885,18.4019678158982,79
Texas A&M,2016,7.94713740510555,10.3884999126685,18.3356373177741,58
Iowa,2016,9.32896286297124,8.77533610933119,18.1042989723024,252
California,2016,7.67412120947552,9.88538099923231,17.5595022087078,17
Syracuse,2016,6.51331053537846,11.0221317748904,17.5354423102689,192
Connecticut,2016,7.46004818458723,9.77519839437704,17.2352465789643,275
Vanderbilt,2016,9.1440232500532,8.05323431700746,17.1972575670607,41
VCU,2016,7.82653140258529,9.1200045575693,16.9465359601546,27
Baylor,2016,12.8814048575713,4.00404621974669,16.885451077318,277
Cincinnati,2016,6.16762835224493,10.4725979748475,16.6402263270924,78
Seton Hall,2016,5.04941623584637,11.566046497937,16.6154627337834,270
Stephen F. Austin,2016,9.25653564223459,7.10475979713358,16.3612954393682,216
Pittsburgh,2016,10.3741687739872,5.97815571389259,16.3523244878798,167
Utah,2016,10.5492621247909,5.53036444195692,16.0796265667478,80
Notre Dame,2016,14.3215830023987,1.53097881133129,15.85256181373,140
Butler,2016,11.1279554630829,4.39910915090491,15.5270646139878,169
Florida,2016,5.89179991531766,9.57692239942048,15.4687223147381,265
BYU,2016,8.77936972052481,6.58215290688516,15.36152262741,82
Saint Joseph's,2016,8.66882803446437,6.24624152070098,14.9150695551654,342
Wisconsin,2016,5.23432672180438,9.50988797457511,14.7442146963795,269
Texas,2016,7.33202149806103,7.06396523960554,14.3959867376666,256
George Washington,2016,9.25000633244478,5.02223881900726,14.272245151452,152
Saint Mary's,2016,9.08816715747455,5.16119539654937,14.2493625540239,76
Clemson,2016,6.41510119519059,7.65872721324357,14.0738284084342,70
San Diego St.,2016,1.00866738693657,12.9606966884328,13.9693640753694,278
Valparaiso,2016,3.76809825233127,10.0789801068089,13.8470783591401,229
Michigan,2016,9.65037959343747,3.93828734549045,13.5886669389279,133
Creighton,2016,8.53157319336354,4.72720231845283,13.2587755118164,16
Florida St.,2016,7.36694348173309,5.44180048274333,12.8087439644764,49
Dayton,2016,2.42567045823961,9.99213070362473,12.4178011618643,266
Providence,2016,3.77343100425061,8.3016584690484,12.075089473299,302
Yale,2016,4.75869885266293,7.2161830721437,11.9748819248066,223
USC,2016,7.07993317110874,4.66919763215618,11.7491308032649,8
Georgia Tech,2016,8.30414928271589,3.06140385289179,11.3655531356077,191
Northern Iowa,2016,5.28948288677372,5.82851692319563,11.1179998099693,68
Colorado,2016,2.13650820125267,8.95536666444563,11.0918748656983,14
South Carolina,2016,3.91402734750113,7.12662292973516,11.0406502772363,115
Hawaii,2016,3.36612666422393,7.48622213969719,10.8523488039211,246
NC St.,2016,7.94697932882897,2.83611995836986,10.7830992871988,315
Georgetown,2016,6.48187739999443,4.26125284795047,10.7431302479449,320
Houston,2016,9.95365605339569,0.515308674258938,10.4689647276546,171
Ohio St.,2016,2.97441470560935,7.38514130908588,10.3595560146952,106
Kansas St.,2016,2.83056567874614,7.48869545139925,10.3192611301454,73
Memphis,2016,2.8589269166298,7.32851876132729,10.1874456779571,206
Evansville,2016,3.45036062970862,6.62713208865341,10.077492718362,211
Texas Tech,2016,5.74483951703092,4.24146651554638,9.98630603257729,92
Arkansas,2016,5.13454624877797,4.67626174418277,9.81080799296073,90
Arkansas-Little Rock,2016,3.70404775135501,6.01719324222054,9.72124099357556,148
UCLA,2016,6.03302500319829,3.37691423794776,9.40993924114606,150
Tulsa,2016,4.26575734752256,5.13914187542399,9.40489922294655,136
Oregon St.,2016,3.77535625717484,5.58519910459821,9.36055536177306,110
Princeton,2016,4.40586492490041,4.80795795348452,9.21382287838493,259
LSU,2016,5.51094254483993,3.42634606632597,8.9372886111659,46
Virginia Tech,2016,3.66024111305478,5.11196866273425,8.77220977578902,89
Northwestern,2016,4.89439393466655,3.87518959495191,8.76958352961846,249
Boise St.,2016,5.73622225448509,3.02400373008025,8.76022598456533,129
Ole Miss,2016,4.99048904512556,3.75715687250047,8.74764591762604,209
Old Dominion,2016,2.14406889972377,6.60242192386219,8.74649082358596,67
Georgia,2016,2.65350269521331,6.04560035257419,8.6991030477875,85
South Dakota St.,2016,6.136639656909,2.50600891857165,8.64264857548065,64
Washington,2016,4.97976925296698,3.53133378257055,8.51110303553754,131
Akron,2016,4.72093149220952,3.37721346629373,8.09814495850324,33
UAB,2016,5.23851487867232,2.62826494019379,7.8667798188661,145
William & Mary,2016,8.59430736225725,-0.787925423882865,7.80638193837439,112
Rhode Island,2016,2.11228162490947,5.68230088361143,7.7945825085209,39
Saint Bonaventure,2016,7.22815921453015,0.495175192429373,7.72333440695952,274
Albany,2016,3.70822277076693,3.82777592180932,7.53599869257625,146
Nebraska,2016,1.70311777639102,5.63147962844267,7.33459740483368,268
Iona,2016,6.23477880677129,1.03906147446535,7.27384028123664,329
Temple,2016,1.62307288142377,5.60200525473747,7.22507813616125,187
Davidson,2016,9.77688625160698,-2.62603390649783,7.15085234510915,55
Monmouth,2016,2.00462606886335,5.11192571282866,7.11655178169202,293
Hofstra,2016,5.79901772920257,1.29942533934956,7.09844306855214,303
Columbia,2016,7.63512797811235,-0.578788263712646,7.05633971439971,261
UNC Wilmington,2016,4.54245644655683,2.36786275178885,6.91031919834568,263
Fresno St.,2016,3.26470167391815,3.62583227444295,6.8905339483611,219
Mississippi St.,2016,3.55583443611813,3.26154091670115,6.81737535281928,94
Tennessee,2016,4.50328604821372,2.27095009354521,6.77423614175893,26
Marquette,2016,3.744625499998,2.87172459463553,6.61635009463353,271
Richmond,2016,5.96117078325199,0.527657870266196,6.48882865351818,240
UC Irvine,2016,0.0827061507933196,6.39633983391037,6.47904598470369,220
James Madison,2016,2.01811841798601,4.33947721586528,6.35759563385128,319
Alabama,2016,0.628687670196863,5.70963231336599,6.33831998356286,134
Oklahoma St.,2016,0.960802991672855,5.23076609156174,6.1915690832346,91
Stony Brook,2016,2.44345019225086,3.625695468856,6.06914566110686,340
Oakland,2016,9.011983108355,-3.26217879901251,5.74980430934249,350
UNLV,2016,0.754814234532839,4.96103106872454,5.71584530325738,114
Stanford,2016,2.91248717819476,2.78557855314765,5.69806573134242,10
Arizona St.,2016,2.87078501733742,2.62605034155104,5.49683535888846,40
Illinois St.,2016,-1.08357807308466,6.55097035324384,5.46739228015918,104
Louisiana-Lafayette,2016,5.92127806820363,-0.525563722242737,5.39571434596089,31
UC Santa Barbara,2016,1.82567476313186,3.41193206741746,5.23760683054932,328
Middle Tennessee,2016,1.05928543022954,3.82546265495759,4.88474808518712,258
Chattanooga,2016,1.61372380945703,3.22171480819277,4.8354386176498,186
UT Arlington,2016,0.709963639589147,3.98536244074588,4.69532608033503,117
Long Beach St.,2016,2.02483531745937,2.42334448632272,4.44817980378209,197
Wake Forest,2016,0.897774818957387,3.54415452961133,4.44192934856872,336
New Mexico St.,2016,-2.47817143781009,6.57580106893229,4.0976296311222,193
New Mexico,2016,2.48210317579025,1.44955656691238,3.93165974270263,198
Illinois,2016,1.99564848231718,1.78241101958497,3.77805950190215,189
Belmont,2016,8.63838617934811,-4.94306324077084,3.69532293857727,149
Pepperdine,2016,1.18688735357781,2.21375021241841,3.40063756599622,194
Buffalo,2016,1.93574176717018,1.31500596928871,3.25074773645889,242
Toledo,2016,3.59236609475741,-0.477000156118334,3.11536593863907,47
Cal St. Bakersfield,2016,-1.96476454155855,5.06493175379348,3.10016721223493,72
Siena,2016,2.54963665876999,0.369935542375133,2.91957220114512,97
Northeastern,2016,2.49464850741501,0.405827263935003,2.90047577135001,310
Utah St.,2016,5.21795745570589,-2.39961616886736,2.81834128683853,135
Morehead St.,2016,1.60694929857584,1.09881753183254,2.70576683040838,202
Louisiana-Monroe,2016,1.6605537173834,0.886002133780784,2.54655585116418,34
Green Bay,2016,1.91935066593344,0.620512536855517,2.53986320278895,195
Central Michigan,2016,6.37925416221883,-4.10823901981728,2.27101514240155,236
Montana,2016,2.06113243848923,0.154802419883588,2.21593485837282,38
Missouri,2016,-0.0661450241544688,2.27581796303117,2.2096729388767,108
Nevada,2016,-2.18707951283918,4.37186783420684,2.18478832136766,102
Ohio,2016,3.96602659883598,-2.00439823722887,1.96162836160711,118
Wright St.,2016,-2.99722826169789,4.92224132950027,1.92501306780237,11
Weber St.,2016,-1.68513438177835,3.58006166513423,1.89492728335587,84
High Point,2016,5.94600091942282,-4.16032593283646,1.78567498658636,208
Southern Illinois,2016,-0.863705100946536,2.59130987276669,1.72760477182015,335
Marshall,2016,5.34434963877463,-3.72795851864866,1.61639112012597,74
Vermont,2016,3.01520858980942,-1.52336543740979,1.49184315239963,334
Bucknell,2016,2.12753857292308,-0.667044567687195,1.46049400523588,160
Colorado St.,2016,5.22146767619669,-3.84305651013719,1.3784111660595,164
North Dakota St.,2016,-2.071499911876,3.38904178084602,1.31754186897002,13
Milwaukee,2016,4.0386511432456,-2.765695938991,1.2729552042546,233
TCU,2016,-4.06766240465283,5.22543566281385,1.15777325816102,21
Penn St.,2016,-2.29538732824014,3.33103428021973,1.03564695197959,143
College of Charleston,2016,-7.9814004924779,8.95354097816008,0.972140485682176,154
Ball St.,2016,-0.966229868425976,1.91371677962102,0.947486911195044,285
Towson,2016,0.419439134633255,0.489129730145792,0.908568864779048,101
Fort Wayne,2016,4.63094413615971,-3.82325925876067,0.807684877399043,144
Louisiana Tech,2016,-0.342866643655214,1.14374687902043,0.800880235365217,29
Grand Canyon,2016,0.441558611762174,0.168810412015051,0.610369023777225,127
Northern Illinois,2016,-3.52478197620944,3.86783237053016,0.343050394320721,22
Harvard,2016,-4.68409854858675,5.02244718213764,0.338348633550893,151
Lehigh,2016,0.293999862450493,-0.191176804221215,0.102823058229278,331
Fordham,2016,-2.01969965460381,2.01963413529318,-6.55193106342e-05,96
Duquesne,2016,3.52258901750466,-3.727367112502,-0.204778094997335,312
Winthrop,2016,1.73438854685202,-1.98019986290039,-0.245811316048373,172
Florida Gulf Coast,2016,-1.861884582475,1.45074176286419,-0.411142819610817,190
Murray St.,2016,2.05353681341145,-2.56898745854723,-0.515450645135779,93
Loyola Chicago,2016,-2.06064692414552,1.39933527859009,-0.661311645555437,297
UNC Asheville,2016,-3.98379362876272,3.11256175764084,-0.871231871121875,253
Coastal Carolina,2016,-2.88556786851879,1.90371013023654,-0.981857738282249,214
Massachusetts,2016,-1.4411359411268,0.407167985650939,-1.03396795547586,247
DePaul,2016,0.0215639103489726,-1.1691225976484,-1.14755868729943,232
Elon,2016,0.405278726052567,-1.55584152987029,-1.15056280381772,338
Texas A&M-Corpus Christi,2016,-3.87559652956313,2.61822846889525,-1.25736806066789,212
Omaha,2016,3.93091622562808,-5.23729895838354,-1.30638273275546,307
East Tennessee St.,2016,1.23065551249534,-2.60178075438578,-1.37112524189044,254
Texas Southern,2016,0.622000998095702,-2.10369961695046,-1.48169861885476,61
Kent St.,2016,0.559926870528381,-2.04567126239333,-1.48574439186495,59
Georgia St.,2016,-4.07405433851296,2.57262512601009,-1.50142921250288,295
Eastern Michigan,2016,-0.625860956772183,-0.889973796657814,-1.51583475343,4
Indiana St.,2016,-5.44385273012344,3.88608723309008,-1.55776549703337,9
Tennessee St.,2016,-3.26621154414405,1.66017016028601,-1.60604138385804,175
Western Kentucky,2016,1.90286508141484,-3.51583020416691,-1.61296512275207,138
Wagner,2016,-4.00403554497601,2.15000010645385,-1.85403543852217,337
Wofford,2016,0.957983381596149,-2.83948839980544,-1.88150501820929,28
North Florida,2016,6.93934175848541,-8.94902334267679,-2.00968158419138,230
Detroit,2016,3.82981087978839,-5.90376687516025,-2.07395599537185,177
Mercer,2016,-0.137162967505609,-1.98987956299073,-2.12704253049634,87
Portland,2016,2.65034824399987,-4.8413623974427,-2.19101415344283,165
Wyoming,2016,0.713683156548137,-2.94518538457908,-2.23150222803094,251
UCF,2016,-2.56656474997259,0.274863722381982,-2.29170102759061,273
Western Michigan,2016,-1.50593973829484,-0.812525739482089,-2.31846547777693,100
Eastern Washington,2016,6.1297031089952,-8.513373366871,-2.3836702578758,3
Washington St.,2016,-1.09457862440811,-1.42025484686964,-2.51483347127775,142
Auburn,2016,-3.01133876745254,0.41994737970138,-2.59139138775116,132
Boston University,2016,-0.355627817877308,-2.47915506806819,-2.8347828859455,243
NJIT,2016,-1.79763632259282,-1.21021230363906,-3.00784862623188,286
Oral Roberts,2016,1.38361622553343,-4.51544961856308,-3.13183339302965,205
Dartmouth,2016,-5.06611685592217,1.75008886015678,-3.3160279957654,141
Charlotte,2016,0.634217872239419,-3.96027769070265,-3.32605981846323,170
