RANK,TEAM,YEAR,OBPR,DBPR,BPR,OPPONENT_ADJUST,PACE_ADJUST,HOME_RANK
112,Toledo,2014,8.01170675977062,-3.34382624645893,4.66788051331169,33.9718773709897,-30.7111806278198,116
113,Texas A&M,2014,-3.20117739446562,7.55681799036714,4.35564059590152,45.3803275665271,34.1504020448485,2
114,Utah St.,2014,5.23035011046141,-1.05308509071359,4.17726501974782,-81.4707576967644,43.8751400242964,92
115,Wake Forest,2014,0.812205305741604,3.05339122389459,3.86559652963619,-14.0948121939031,16.2639461688574,17
116,South Carolina,2014,1.6452646690403,2.07580600749763,3.72107067653793,-46.1333152810482,-55.1163055206755,135
117,Canisius,2014,7.35506753573427,-3.74676074140259,3.60830679433169,12.6944114061427,-65.5128573188071,345
118,Fresno St.,2014,3.53840453733255,-0.0002689826906708,3.53813555464187,-12.8219021118087,-43.4307194365127,243
119,Portland,2014,1.74557625129825,1.77589564017782,3.52147189147607,41.0853196626434,-1.28238732860153,202
120,Wright St.,2014,-3.53916488125455,6.99437055850092,3.45520567724638,26.2793337787735,-70.783701829939,180
121,Ohio,2014,1.04114593116784,2.37287106199547,3.41401699316331,9.78750402470672,-38.7714837152694,342
122,Boston College,2014,8.24368267230309,-4.88382869955389,3.3598539727492,14.9292423181833,-19.9527944463212,227
123,Wyoming,2014,-0.543528415129718,3.84635381518498,3.30282540005526,18.2118003575481,42.1075490359927,61
124,Eastern Kentucky,2014,7.18434095262778,-3.92706823869266,3.25727271393513,10.3204161008565,-10.2499095022522,334
125,Northwestern,2014,-4.0816579391831,7.31775653630375,3.23609859712065,-7.74764611266869,44.3812627595249,349
126,Murray St.,2014,3.89030084835952,-0.676034004329201,3.21426684403032,10.1656616763909,46.5683627613909,13
127,Hawaii,2014,5.76678422854655,-2.55296246443658,3.21382176410996,-10.2484375125884,25.3916533346751,194
128,South Carolina Upstate,2014,1.15988072236613,2.0496564159189,3.20953713828503,52.7239727712156,-13.7000537032915,179
129,Florida Gulf Coast,2014,-1.6499492002465,4.7729588697111,3.12300966946459,1.15675609221105,-8.66307605386296,27
130,Colorado St.,2014,4.85950679038344,-1.7438040392395,3.11570275114394,11.8755099993589,-17.6607338585284,50
131,Rhode Island,2014,-1.42778229411847,4.46390977927105,3.03612748515258,31.6175269520257,-3.48718090472683,159
132,South Dakota St.,2014,2.72635711505069,0.159306707014056,2.88566382206475,-31.2766330962329,-45.5954772982081,91
133,Towson,2014,3.8612609399341,-1.01465309901465,2.84660784091945,-12.3063228572681,-4.77712021748364,154
134,Louisiana-Lafayette,2014,2.63707834538378,0.190720592478694,2.82779893786247,4.63476891907947,8.96693975862431,19
135,Vanderbilt,2014,-2.39459760753117,5.19351092303888,2.79891331550771,23.1585348014885,-14.8296066047612,166
136,Drexel,2014,0.253059750884147,2.47383941203978,2.72689916292393,25.2068742199599,-25.7274958473801,264
137,Akron,2014,0.534841055173224,2.11158206058079,2.64642311575402,-14.6493446445488,35.0983890406986,137
138,George Mason,2014,1.40869476738358,1.11829776230223,2.52699252968581,42.9457581791821,7.89081065347089,337
139,UAB,2014,-0.371453828415894,2.71567503537715,2.34422120696125,92.2099530204378,-23.9152405216227,94
140,Auburn,2014,2.03194469510973,0.105234074964318,2.13717877007404,-29.128132806114,-13.9485018813853,111
141,Long Beach St.,2014,0.598284844480745,1.51771370971028,2.11599855419102,-53.8578012638571,-27.3284152605283,189
142,Bucknell,2014,-1.27075642253023,3.35234538437079,2.08158896184055,43.7029206364641,-43.3962406521619,318
143,Columbia,2014,1.90433489973334,0.16134682663346,2.0656817263668,-36.4325521914496,-31.8900827387341,14
144,American,2014,-2.44642727561803,4.27541533426231,1.82898805864427,-34.8997156042459,2.99943587551923,224
145,UCF,2014,3.3631207623151,-1.71044014244037,1.65268061987473,-41.2762610199669,47.2679932715559,145
146,Nevada,2014,3.7438722756686,-2.12750029316155,1.61637198250705,46.0113801744118,-1.39125165403951,333
147,Illinois St.,2014,-3.44306216910315,5.02358935691631,1.58052718781317,24.8814171433046,-3.87499162897436,5
148,Houston,2014,4.54749206815965,-2.99599856553018,1.55149350262946,-12.9099914895876,-71.4609948394698,9
149,San Diego,2014,-0.493383970682504,1.96701024792428,1.47362627724178,5.96627783775086,-31.0462962096138,253
150,Western Michigan,2014,0.458054098039712,0.942908968378265,1.40096306641798,-0.764301306495704,43.2118954419078,147
151,Quinnipiac,2014,4.56823694302766,-3.25944041312594,1.30879652990172,23.4516209639561,-34.5460720549374,211
152,Santa Clara,2014,2.33715039486041,-1.03433570941864,1.30281468544176,26.3288766096182,-20.9898912599071,329
153,Fort Wayne,2014,4.09663714759508,-2.92352266676639,1.17311448082869,-19.9247910004249,-24.6880785898357,157
154,Cal Poly,2014,-0.32679227914128,1.48468579350857,1.15789351436729,99.009900990099,-43.301226784975,192
155,Holy Cross,2014,-0.975980297853811,2.02924717929544,1.05326688144163,-13.2724669127774,-0.768521715966811,324
156,Missouri St.,2014,0.900000176439232,0.0581317196006597,0.958131896039892,22.4817299519272,14.9622647547672,34
157,Weber St.,2014,1.52420808014942,-0.572781721422995,0.951426358726424,13.7421762015323,81.8396781428357,101
158,Eastern Michigan,2014,-7.31754411238133,8.24390058150029,0.926356469118959,-9.89618996070382,27.4746279788399,37
159,Duquesne,2014,3.29860499748601,-2.41505640864586,0.883548588840152,18.6606815375354,-4.47747766061765,351
160,USC,2014,-1.81456951581528,2.36783267836032,0.553263162545044,-37.9603528733664,-4.43927680230669,240
161,Wagner,2014,-4.98841075311567,5.47789683761327,0.4894860844976,-2.8192563379336,-13.927846334162,103
162,Pacific,2014,2.53077614696142,-2.25272387076939,0.278052276192031,-16.7625615840186,-3.55221620992509,65
163,Albany,2014,-0.880999068421526,0.921713604579158,0.0407145361576318,34.5627935216175,13.5355545761122,109
164,Yale,2014,-2.37130031757267,2.39328042943997,0.0219801118672951,5.89422708930875,22.9608296000736,313
165,Washington St.,2014,-1.82453342720647,1.82711700576981,0.0025835785633407,-20.4403158611422,80.6938247340725,36
166,Valparaiso,2014,-1.27476313092351,1.25970820815259,-0.0150549227709222,-22.4865791854208,62.1640253962721,124
167,Northwestern St.,2014,3.89767654811081,-3.92017364696162,-0.0224970988508133,27.652886852408,-63.7209770242895,265
168,DePaul,2014,1.23077196376824,-1.3083571303306,-0.0775851665623652,-40.9895599215852,21.0320284433574,294
169,Robert Morris,2014,1.44790549745796,-1.73170601552111,-0.28380051806315,12.6955064288998,14.4822497081739,315
170,Temple,2014,2.12174385596637,-2.49614531012352,-0.374401454157149,8.93670084269479,21.9013326228634,233
171,Rutgers,2014,0.0389143439067438,-0.447591400670826,-0.408677056764082,-65.0716462420863,-32.563909886261,102
172,Oral Roberts,2014,2.46851183458564,-2.92980963341724,-0.4612977988316,-16.6961376757967,1.74266524171446,181
173,College of Charleston,2014,-4.79024144120721,4.29498336296566,-0.495258078241544,13.8229706605865,51.7698888186855,289
174,Arkansas St.,2014,0.203606305611488,-0.797534660008541,-0.593928354397053,-49.6565015213101,-2.35433614437298,119
175,Stony Brook,2014,-0.199227850989517,-0.481785000308038,-0.681012851297555,11.0571616502409,-72.0201389237779,230
176,William & Mary,2014,6.2284710473825,-6.9537018083287,-0.725230760946207,-30.5136180152698,33.9641381040281,112
177,Youngstown St.,2014,2.4492549135351,-3.33161001514851,-0.88235510161341,-4.0293085074766,20.3595528646724,268
178,Brown,2014,-4.21525973906916,3.3134616412951,-0.901798097774055,46.0259147740772,-29.7258611548271,316
179,Siena,2014,-5.17309162734038,4.18061940416119,-0.992472223179194,38.7062532937405,-7.59403590648745,122
180,Elon,2014,0.419564152734956,-1.4915849206267,-1.07202076789174,-34.8669706837118,-5.10349885005058,292
181,Saint Francis (NY),2014,-4.0854499579794,2.95852416296651,-1.12692579501289,2.18369257074239,-45.3643642745944,281
182,Virginia Tech,2014,-3.81692093705645,2.6219255253983,-1.19499541165816,-12.5059156404381,27.2602991693886,125
183,Southern Illinois,2014,-0.747164468897142,-0.510086298832046,-1.25725076772919,15.0945597520502,54.704659161842,152
184,Old Dominion,2014,-4.99087298865901,3.62499223643357,-1.36588075222544,-48.3571953087853,18.2584081843569,162
185,South Florida,2014,-2.86144635472254,1.40473611055448,-1.45671024416806,-47.6798858607207,-23.1034329307243,311
186,Wofford,2014,-3.73566455901962,2.24804875973072,-1.4876157992889,-36.9941216456733,30.555988115455,282
187,Bryant,2014,2.19760174324027,-3.84018757997201,-1.64258583673174,3.03765690875803,38.5700786474313,287
188,Southern,2014,-6.43913958768962,4.71568115642636,-1.72345843126326,1.78508312657622,-6.02988686528381,325
189,Charlotte,2014,-2.78599275862805,1.02693834635407,-1.75905441227398,8.60267796993796,-21.6597295105658,104
190,Colgate,2014,1.42178713177332,-3.19763721669696,-1.77585008492364,-23.0556494617243,29.0757914220073,266
191,Morehead St.,2014,-1.96933421883066,0.17984631589279,-1.78948790293787,-4.71543531858171,70.933901390285,341
192,Loyola Marymount,2014,-0.553893795346482,-1.23992468173374,-1.79381847708022,14.2803173961045,20.4432720122198,169
193,Pepperdine,2014,0.627836270024402,-2.44983938742209,-1.82200311739769,31.0755482929911,-42.1323790979071,305
194,Western Kentucky,2014,-2.95426700360054,0.888779988815635,-2.0654870147849,24.3994340164431,-40.4248877283367,274
195,Charleston Southern,2014,1.44085655234542,-3.61868438729271,-2.1778278349473,4.98499649597269,-1.54468366495402,190
196,Omaha,2014,-1.03300436506154,-1.2284403378435,-2.26144470290504,-58.256859615633,31.8692095097165,296
197,Marist,2014,-1.66334089859084,-0.672716825000628,-2.33605772359147,18.0990445287011,-35.6346632856431,52
198,Kent St.,2014,-0.846833581132729,-1.61236234697541,-2.45919592810814,22.0884739024227,0.003512931829584,330
199,Detroit,2014,-2.28236523944874,-0.183013235867395,-2.46537847531614,-28.6354604377613,17.5976337782776,222
200,Evansville,2014,-1.53363864799574,-0.941531171596482,-2.47516981959222,23.3457003261937,-18.1422448770122,205
201,Northeastern,2014,-2.23838839568342,-0.441558404038578,-2.67994679972199,37.8831349527232,0.722508928255253,267
202,Florida International,2014,-2.1024169383024,-0.645734325669419,-2.74815126397182,-43.2495988838347,-22.0720849964054,96
203,Milwaukee,2014,-2.35901762175185,-0.404017940791617,-2.76303556254347,25.8017419979863,-35.1437565637811,293
204,Montana,2014,2.55687421404902,-5.3717751057594,-2.81490089171039,8.42996449417898,-4.96744544407789,138
205,Drake,2014,-0.0914957496301772,-3.04423600116271,-3.13573175079289,-22.1765627410185,42.8509647951409,151
206,Oakland,2014,3.31165865768574,-6.63629945539571,-3.32464079770997,12.3967861534074,-2.58422342990815,183
207,Coastal Carolina,2014,-6.46213474211087,3.09441487738873,-3.36771986472215,39.3948548974704,-3.78406298167618,178
208,Army,2014,-0.253355823052705,-3.13083353935035,-3.38418936240305,48.819224879501,-7.6428408961738,301
209,Rider,2014,1.06166145744874,-4.47227052968201,-3.41060907223328,-37.0984396413517,38.0644831258081,340
210,Hampton,2014,-8.0040820404451,4.44576101065219,-3.55832102979291,4.87107473111346,-27.6532598598464,244
211,Mount St. Mary's,2014,1.5421634735781,-5.11008666797243,-3.56792319439433,15.8558625822108,-61.8422060296345,228
212,Gardner-Webb,2014,-4.69053369977679,1.10781048933302,-3.58272321044376,-2.17743182197289,-32.7685560662313,285
213,Northern Colorado,2014,4.21486340258966,-7.82164483060145,-3.60678142801179,9.33741886109681,-14.1353978202284,165
214,Mississippi St.,2014,-4.41797394060501,0.614112542418823,-3.80386139818619,8.6910615290702,24.8406189160309,41
215,UNC Asheville,2014,1.15428437013993,-5.18747002857809,-4.03318565843817,23.6336569719273,-6.1025402731491,40
216,Fordham,2014,1.92762838132349,-5.96139582092072,-4.03376743959723,-39.0076358364464,-42.5582714475997,30
217,Hartford,2014,-2.43306141163173,-1.60967389879403,-4.04273531042576,-49.2112574817403,9.67306482678428,146
218,Bradley,2014,-4.42583791803469,0.242698975494522,-4.18313894254017,-26.2387969086104,27.4936687821707,26
219,East Carolina,2014,1.25638244892334,-5.44948043501466,-4.19309798609132,20.1437164786342,99.009900990099,204
220,Cal St. Northridge,2014,2.13591676704631,-6.47824532587745,-4.34232855883114,53.2705038053198,18.472001685276,48
221,VMI,2014,2.30497173910181,-6.77906960747601,-4.4740978683742,20.6462842926535,58.950115828505,259
222,Southeast Missouri St.,2014,3.10870784053114,-7.71070727855395,-4.60199943802281,36.8825051037752,-32.1886384678066,299
223,North Dakota,2014,0.604336062074793,-5.23455172384557,-4.63021566177077,73.7943274616236,-39.9277817765702,121
224,Western Carolina,2014,-0.860078013118184,-3.80670490223319,-4.66678291535137,19.8931139820162,-23.3127150321789,113
225,Sam Houston St.,2014,-2.39013666187856,-2.31990688519554,-4.7100435470741,-48.0973460481663,-19.0352601454555,38
226,Lafayette,2014,3.6438053790729,-8.384198742643,-4.7403933635701,-18.5200773055861,-99.009900990099,133
227,Northern Illinois,2014,-10.4280438819966,5.6671044853977,-4.76093939659894,-33.7874623966889,-17.5729094754746,198
228,Lehigh,2014,-5.02177635211554,0.238641293058677,-4.78313505905687,20.0574165664647,3.80750737544634,130
229,Winthrop,2014,-0.972659652239923,-3.81511555507045,-4.78777520731037,-36.495621874199,13.486474346369,86
230,Miami (Ohio),2014,-5.1903403716213,0.389931379371719,-4.80040899224958,-29.3449602328777,-18.5213224589212,237
231,High Point,2014,0.838765934466619,-5.70844128543801,-4.86967535097139,-23.0623759349738,-40.49369877336,231
232,Bowling Green,2014,-11.255191513193,6.31388938474813,-4.94130212844483,-3.1094128026892,1.19276341950526,257
233,Texas Southern,2014,0.47212612398082,-5.47584194203704,-5.00371581805622,-6.81044125902335,23.5419481493588,107
234,East Tennessee St.,2014,-1.28948832167073,-3.94453409027785,-5.23402241194858,-14.0025595360977,-23.6459735464126,185
235,Dartmouth,2014,-2.62697645063042,-2.7565354592729,-5.38351190990332,-34.2623247792646,-37.7081207909365,314
236,North Florida,2014,-1.39035672628198,-4.02701734679697,-5.41737407307894,11.778174476872,47.4106207554097,260
237,UT Arlington,2014,-0.727853089047673,-4.7708980444782,-5.49875113352587,-17.1250100895831,28.8106344332662,304
238,Arkansas-Little Rock,2014,-5.45965470031136,-0.0409420257397517,-5.50059672605111,8.95831869805828,16.4894369606027,210
239,Eastern Washington,2014,0.325390035913985,-5.82989649169877,-5.50450645578478,-9.68862354563558,-78.6055199404346,196
240,Texas A&M-Corpus Christi,2014,-2.40888231371355,-3.24348280232918,-5.65236511604274,-12.0199742996147,-40.9398315033751,213
241,Cal St. Fullerton,2014,-2.60591182681643,-3.11721333607391,-5.72312516289034,16.054661004933,22.6976588082744,156
242,Norfolk St.,2014,-2.13011377674544,-3.63415541617997,-5.7642691929254,6.78788024477627,-37.4667442716255,302
243,Cal St. Bakersfield,2014,-4.47555845411965,-1.38387994827029,-5.85943840238993,28.0554111548455,-4.9464609666157,332
244,Utah Valley,2014,-4.07433345800307,-1.95885562891914,-6.0331890869222,1.44113131878744,19.4417449062951,161
245,TCU,2014,-5.58589967863348,-0.642478724698234,-6.22837840333172,-27.4610275428394,6.07210960930747,326
246,Penn,2014,-5.126593525115,-1.14454153717306,-6.27113506228806,-19.2150107486934,16.6585538823294,172
247,Incarnate Word,2014,-0.766297308316658,-5.50756421108837,-6.27386151940503,33.6036201125619,-25.1038175836038,136
248,Seattle,2014,-3.660937487223,-2.72142516193576,-6.38236264915876,27.7575506248876,-68.4924809391624,288
249,Grand Canyon,2014,-0.428318676283637,-6.10164524404476,-6.5299639203284,-18.6641360760662,8.02527878674628,258
250,Marshall,2014,-5.1467378392484,-1.41978997405784,-6.56652781330624,7.15651764866495,-44.0545831644062,269
251,North Texas,2014,-5.28951074036914,-1.42281910390325,-6.71232984427239,3.28570749872108,-42.6279350713948,344
252,Morgan St.,2014,-4.07298742529384,-2.72059843788717,-6.79358586318102,1.31267880520717,-27.9341856400438,271
253,Air Force,2014,-0.995384926322986,-5.82179991120392,-6.81718483752691,9.34212241116714,-18.7538517681785,328
254,Loyola Chicago,2014,-2.28542920838305,-4.56421704621234,-6.84964625459538,28.4262078740235,-13.2293809409325,29
255,Saint Peter's,2014,-6.87650290544579,0.0266030460743937,-6.84989985937139,30.1882288230114,-5.196912479647,239
256,Radford,2014,0.588465419313699,-7.47769805770256,-6.88923263838886,-28.4775592997205,9.41433094789801,207
257,Lipscomb,2014,-1.24545940244576,-5.75190698202759,-6.99736638447335,-1.96923265571396,-2.6680808910248,242
258,James Madison,2014,-6.14995772982459,-0.96362055087957,-7.11357828070416,10.58035936714,19.8432446458741,74
259,Florida Atlantic,2014,-5.37281481028511,-1.82412138419816,-7.19693619448327,53.7540209505058,-8.62176825908826,85
260,Northern Arizona,2014,-4.35178034432414,-2.95217336406327,-7.30395370838741,-36.1016144560425,-61.6172299487338,168
261,Savannah St.,2014,-12.2523949669715,4.91808706750307,-7.33430789946844,-75.8645430465774,-16.752574482292,150
262,Idaho,2014,1.05907590024251,-8.43275802180951,-7.373682121567,3.76072555251457,52.3030884913784,141
263,Idaho St.,2014,-2.30336313217512,-5.18262149555478,-7.4859846277299,23.0469848805468,15.0440416596768,139
264,Sacramento St.,2014,-1.07056064351892,-6.49045861780223,-7.56101926132115,-58.0323830670088,26.7525855496199,28
265,Fairfield,2014,-8.01468251527231,0.357533516481911,-7.65714899879039,43.6462562355569,31.2951774533745,310
266,South Alabama,2014,-4.14806529787235,-3.5687167014296,-7.71678199930195,29.7458925288298,84.8624565605734,88
267,Portland St.,2014,-1.58318990521455,-6.21016312661247,-7.79335303182703,39.7785249783323,-41.2812879674295,143
268,South Dakota,2014,-3.96417781997232,-3.87409446035343,-7.83827228032575,25.2623668346451,-42.2922448616151,8
269,Tennessee Tech,2014,-4.60858095431437,-3.25074067492737,-7.85932162924174,13.1873515733317,29.2796304020563,234
270,Troy,2014,-4.01461556502998,-4.04538882,-8.06000438502998,13.8179246879606,17.9896249850263,246
271,Western Illinois,2014,-9.09045771751806,0.948101120243151,-8.14235659727491,0.411875940557974,33.2936721259379,129
272,Louisiana-Monroe,2014,-7.23381296964547,-0.925465012277327,-8.1592779819228,-9.55537703120112,86.4177149629959,280
273,Hofstra,2014,-0.995405171042777,-7.2137068506863,-8.20911202172908,7.5636424532233,61.5144181559532,72
274,Illinois-Chicago,2014,-4.93325156953675,-3.40809155040488,-8.34134311994163,52.7851699477564,46.4124851353735,347
275,Chattanooga,2014,-4.1093152107496,-4.25330306350673,-8.36261827425633,-10.8101093431614,-41.366094916691,53
276,Monmouth,2014,-10.1097190498401,0.938050748372201,-9.17166830146788,-16.4823061371394,66.4174626027271,226
277,Niagara,2014,-3.89719300840854,-5.37730606058475,-9.27449906899329,75.2160147976992,19.678771448972,43
278,UC Riverside,2014,-7.12983033228799,-2.6178970471735,-9.74772737946149,-42.9985017361849,-38.7495689773134,284
279,Texas St.,2014,-9.43944775319829,-0.469262652474014,-9.90871040567231,-4.91849288070962,-36.3503406583611,127
280,Tulane,2014,-4.10785468368095,-5.8181133967434,-9.92596808042435,-85.5697511289155,75.0492600040096,132
281,Loyola Maryland,2014,-6.97881712200228,-2.94867316342105,-9.92749028542332,-2.04608475548007,0.581475624965291,70
282,Liberty,2014,-3.49696322855697,-6.44180651479211,-9.93876974334908,5.05662549053823,-13.8423728047111,323
283,UNC Wilmington,2014,-8.88268394409648,-1.22323958778605,-10.1059235318825,-0.401369352060416,-34.9410190229301,98
284,Georgia Southern,2014,-5.82934249604074,-4.53599875254729,-10.365341248588,-22.2853065016384,-21.6352895704071,218
285,Eastern Illinois,2014,-3.91660421437637,-6.59034995243041,-10.5069541668068,-47.548525783335,37.0725955659885,114
286,Coppin St.,2014,-4.2099183648774,-6.43113484441276,-10.6410532092902,-31.2302954683913,45.9134983086079,290
287,Jacksonville,2014,-2.10741239814567,-8.57082663955081,-10.6782390376965,-21.083052527861,44.635883856128,110
288,Austin Peay,2014,-4.13405291614136,-6.65205779344344,-10.7861107095848,21.2781417272963,-19.596127714592,286
289,Missouri-Kansas City,2014,-9.01555550735557,-1.93502740618759,-10.9505829135432,20.6539605990361,-18.6020513718316,175
290,Chicago St.,2014,-7.55687357915778,-3.57518552288,-11.1320591020378,-21.6581495479944,-26.9926938493676,126
291,Northern Kentucky,2014,-2.65920002321203,-8.54937428260789,-11.2085743058199,-39.0465889190467,25.7736651852867,195
292,SIU Edwardsville,2014,-4.45629818204159,-6.78529014883719,-11.2415883308788,7.35734943825015,-0.793005335783789,177
293,Fairleigh Dickinson,2014,-3.73059070161822,-7.5401374631992,-11.2707281648174,-31.4155690414599,-6.66929829623164,187
294,Tennessee St.,2014,-4.35464577808043,-6.94202319655305,-11.2966689746335,54.5854583456441,-18.6403249258433,335
295,Central Michigan,2014,0.65238072877277,-12.0339022978438,-11.3815215690711,13.2417394228151,-20.9960605459687,123
296,Texas-Rio Grande Valley,2014,-10.6587219554703,-0.723456265956659,-11.3821782214269,-20.4658104930216,5.65132505519028,339
297,UNC Greensboro,2014,-8.54842293692781,-2.84022963147855,-11.3886525684064,10.0563872633221,-35.1939654277021,263
298,McNeese St.,2014,-6.40746260273854,-5.08620927790978,-11.4936718806483,10.2914277638585,33.7410822711756,128
299,Navy,2014,-10.7968206567491,-0.698968595163785,-11.4957892519129,-11.3200113961309,90.8481731939374,76
300,Sacred Heart,2014,-5.7794224422468,-5.76980029468298,-11.5492227369298,8.52369695821932,-43.1320032267401,336
301,Florida A&M,2014,-10.177422630597,-1.42532553409115,-11.6027481646882,26.0367156622793,25.7367861274223,176
302,Central Connecticut,2014,-6.54050730287718,-5.26963280536072,-11.8101401082379,17.5890769523675,-49.867109033058,321
303,Nicholls St.,2014,-5.84063134402604,-5.97250538290129,-11.8131367269273,-54.949055545987,7.52893825603789,56
304,NJIT,2014,-8.57380708648721,-3.49109964568897,-12.0649067321762,-6.80395033044356,-29.1753257618213,249
305,Jacksonville St.,2014,-6.98468075152341,-5.21367727451595,-12.1983580260394,-27.4073305727766,-28.7543785225825,241
306,Saint Francis (PA),2014,-6.92400778193286,-5.30727410716695,-12.2312818890998,-66.2034767557856,31.8873706899876,262
307,Appalachian St.,2014,-9.9122451472548,-2.48530437377516,-12.39754952103,19.9728120623104,-0.219564064915954,236
308,Alabama A&M,2014,-11.9225159949485,-0.688950483858964,-12.6114664788074,-39.8841561493428,13.7196398918613,197
309,Samford,2014,-3.57942762879068,-9.2055546765354,-12.7849823053261,-22.3946593670134,-8.17530044562466,84
310,UTSA,2014,-3.85322863220384,-9.03506164790143,-12.8882902801053,2.20683770977267,65.4761305238919,199
311,Jackson St.,2014,-10.2849866036833,-2.61988005692642,-12.9048666606098,64.7443049377539,7.4254865187952,232
312,Ball St.,2014,-8.44886284518587,-4.669807609054,-13.1186704542399,23.5553772974774,15.9281306094249,83
313,San Jose St.,2014,-10.1031094715825,-3.09753612650642,-13.200645598089,-11.2639760442769,36.725029391584,251
314,Alabama St.,2014,-9.59196771678382,-3.76204800541743,-13.3540157222012,-47.7071054094942,-21.508374348653,75
315,Delaware St.,2014,-6.9419898095016,-6.45388849827425,-13.3958783077759,12.4521762209645,-31.5126954610299,115
316,Montana St.,2014,-9.00883491522333,-4.49752908250135,-13.5063639977247,27.4421719083587,22.9917092895971,225
317,Southeastern Louisiana,2014,-6.390085215776,-7.12331226148197,-13.513397477258,-35.0406614953028,-33.5859812824958,45
318,Rice,2014,-10.6753703844616,-3.23957265884128,-13.9149430433029,11.035506492105,6.15761467359385,186
319,UMass Lowell,2014,-9.01000302627216,-5.14883102987507,-14.1588340561472,-18.8021181919913,47.9822218308535,254
320,Tennessee-Martin,2014,-2.84800337420111,-11.3512325345418,-14.1992359087429,-23.9035644695274,12.3541084259644,221
321,Long Island,2014,-1.94348817787287,-12.3130942018577,-14.2565823797305,51.5949926514271,35.8233090726633,346
322,UC Davis,2014,-3.74143837599213,-10.6198214133612,-14.3612597893533,31.2852330231189,1.62960101322774,105
323,New Orleans,2014,-8.63023171931394,-6.22581299349009,-14.856044712804,-68.3016649370207,-6.0047566653389,291
324,Campbell,2014,-5.6128355154342,-9.60076708315847,-15.2136025985927,56.4094354611261,-5.78944384136114,272
325,Alcorn St.,2014,-11.2071896894417,-4.17162501315698,-15.3788147025987,-8.43707579474687,-53.8077711720479,206
326,Bethune-Cookman,2014,-6.63348164507731,-8.84798946757786,-15.4814711126552,-34.9825953726405,44.2229480273671,164
327,Arkansas-Pine Bluff,2014,-11.5742325846215,-3.98909617173408,-15.5633287563556,12.7424713911193,73.2760970561599,270
328,UMBC,2014,-11.3085000104142,-4.29624473519745,-15.6047447456116,23.3980722696715,6.08996056491641,238
329,Stetson,2014,-7.46996739014373,-8.41960274853629,-15.88957013868,27.7246185319363,-1.29440146051164,20
330,New Hampshire,2014,-14.2856677711754,-1.84918494140692,-16.1348527125823,42.5769710748203,6.82896456601784,348
331,Furman,2014,-8.73647407378621,-7.62423892731696,-16.3607130011032,-49.4679961270015,-0.532765736000405,174
332,Maine,2014,-8.62372140755655,-8.03512122441108,-16.6588426319676,29.5959212792584,70.480883950105,298
333,Howard,2014,-15.5709141163212,-1.11660326274245,-16.6875173790636,-47.4285768184253,1.5669065720051,16
334,Prairie View,2014,-10.1736281539214,-6.62498145092632,-16.7986096048477,3.98134477359807,-79.0048904014359,47
335,Central Arkansas,2014,-8.75832380597015,-8.44973229677505,-17.2080561027452,-15.1750148243395,-36.2245548420875,67
336,The Citadel,2014,-7.22750803009276,-10.021312736689,-17.2488207667818,43.4952763472123,-31.9571825859998,134
337,North Carolina A&T,2014,-11.3129747894403,-6.44165795940553,-17.7546327488458,22.6086172248803,10.7398409854137,64
338,Binghamton,2014,-11.9606736562212,-6.18644259369765,-18.1471162499188,-5.28388630356494,10.8691920473434,171
339,Lamar,2014,-10.6418550942012,-7.67991165493564,-18.3217667491368,36.4413432037244,59.718178644631,223
340,Maryland-Eastern Shore,2014,-6.87836581525187,-11.6525490764925,-18.5309148917444,10.9665179335161,-34.2961451091178,21
341,Kennesaw St.,2014,-11.7972178292842,-6.86244072530925,-18.6596585545934,38.5883500794624,27.0143935117558,144
342,Cornell,2014,-5.698439950878,-13.765045928266,-19.463485879144,3.66989183616975,19.2875333627631,322
343,Houston Christian,2014,-13.8306710954158,-5.79239383815965,-19.6230649335754,11.5992031731889,49.0501131975405,191
344,South Carolina St.,2014,-13.2828264222443,-7.11405991383981,-20.3968863360841,27.1016815533944,-6.39199373440301,77
345,Presbyterian,2014,-8.82620250015915,-12.5727959119198,-21.3989984120789,-20.0471997420699,50.3656114688829,167
346,Abilene Christian,2014,-10.3488050527133,-11.1018610027878,-21.4506660555011,-21.2483275494666,36.9267384692682,212
347,Longwood,2014,-8.26480944996517,-13.4620756098428,-21.726885059808,-29.1179476726108,-22.9927217032904,303
348,Mississippi Valley St.,2014,-12.670394556871,-9.96379234249817,-22.6341868993692,39.0638217479,-16.3106447779671,55
349,IUPUI,2014,-10.5184384427258,-12.411160962045,-22.9295994047708,51.7126549938864,-39.5001014173177,320
350,Southern Utah,2014,-15.2172545109275,-8.90140399653518,-24.1186585074627,12.1352554722191,80.9458379715634,308
351,Grambling,2014,-10.031687531516,-14.4382365840706,-24.4699241155866,-46.6890094667881,-7.89384686781003,277
1,Kentucky,2015,14.9653257420253,17.1210261531158,32.086351895141,-15.7647222961176,-4.52165235742043,100
2,Arizona,2015,15.1872240405117,16.0814302372068,31.2686542777186,26.7077013183292,33.4816242241997,80
3,Duke,2015,20.6735695362473,10.2101044569563,30.8836739932036,27.8531271497491,-81.756538789903,42
4,Wisconsin,2015,23.1158504267494,7.66467494722052,30.7805253739699,29.473729345391,28.4637322791324,136
5,Villanova,2015,16.5475412794762,10.9686638560177,27.5162051354939,67.1828545609714,-1.17363215551516,37
