rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
186,Hartford,4.59168399007269,-6.28997393538199,-1.6982899453093,81,299,68.6099205825972,240,166,17,15,#FFE2BF,#B5D1E9,#F4F8FB
187,Fort Wayne,2.71381198977371,-4.52970895585626,-1.81589696608255,125,267,73.3003471487333,27,62,15,15,#FFEED9,#CADEEF,#F3F7FB
188,North Florida,0.444388399712667,-2.29362197500166,-1.84923357528899,173,218,73.5583028273333,24,90,15,16,#FFFCF8,#E4EEF7,#F3F7FB
189,Louisiana-Lafayette,2.76035000187797,-4.64570629343498,-1.88535629155701,123,270,73.954963992,19,283,16,14,#FFEED8,#C9DDEF,#F2F7FB
190,Santa Clara,-1.85791489024607,-0.135724793599625,-1.99363968384569,224,170,68.5010462146914,251,333,17,13,#ECF3F9,#FDFEFE,#F2F7FB
191,NJIT,-1.82237031288533,-0.2292289088734,-2.05159922175873,222,173,68.6046963871987,242,316,21,13,#EDF3F9,#FCFDFE,#F1F6FB
192,Illinois State,-1.58399762706782,-0.517787886981416,-2.10178551404924,216,178,68.211779937606,263,85,16,15,#EFF5FA,#F8FBFD,#F1F6FB
193,Eastern Washington,-0.00738824742599996,-2.21763986053053,-2.22502810795653,184,217,69.705448828415,172,103,15,18,#FEFEFE,#E5EFF7,#F0F6FA
194,American,-1.56827265599114,-0.658334409504444,-2.22660706549559,214,180,68.9162208608029,223,338,15,15,#EFF5FA,#F7FAFC,#F0F6FA
195,Samford,0.952000995893834,-3.20984599723143,-2.25784500133759,160,240,70.4419609964441,140,198,16,16,#FFF9F1,#D9E7F4,#F0F6FA
196,William & Mary,1.22092801918607,-3.56468294027133,-2.34375492108527,154,249,70.7407528948806,121,196,13,17,#FFF7EE,#D5E5F3,#F0F5FA
197,Florida Atlantic,-5.25740037465993,2.88674811412186,-2.37065226053807,293,106,69.3973838667644,200,238,13,17,#CBDEF0,#FFEED9,#EFF5FA
198,Valparaiso,-4.58465310599964,2.18681544415939,-2.39783766184026,284,118,67.6988052515133,291,231,13,18,#D1E3F1,#FFF2E2,#EFF5FA
199,Oakland,2.50509518313088,-4.94286929118898,-2.4377741080581,132,273,69.8835735189566,168,265,15,17,#FFEFDC,#C5DBEE,#EFF5FA
200,Green Bay,-0.390529710734,-2.14175984793633,-2.53228955867033,191,215,75.5837830986667,9,25,19,17,#FBFCFD,#E6EFF7,#EEF4FA
201,Indiana State,-2.54765865345968,-0.0575273551176712,-2.60518600857735,240,169,70.8937968204235,109,26,13,15,#E5EFF7,#FEFEFE,#EEF4FA
202,Illinois-Chicago,-2.88519106589933,0.232365112021133,-2.6528259538782,246,159,72.2397472793467,60,41,14,16,#E2EDF6,#FFFDFB,#EEF4FA
203,Long Beach State,-1.41381722599455,-1.34525390396932,-2.75907112996387,211,199,73.2928602848,28,208,13,19,#F1F6FA,#EFF5FA,#EDF4F9
204,Presbyterian,3.09556329604521,-5.9341795957366,-2.83861629969139,117,292,70.1249311779565,157,149,17,16,#FFECD4,#BAD4EB,#ECF3F9
205,Texas-Rio Grande Valley,-4.60110773324937,1.754142217065,-2.84696551618437,285,128,72.2158610972133,61,329,18,16,#D1E2F1,#FFF4E7,#ECF3F9
206,La Salle,-3.25558448319202,0.227407779368258,-3.02817670382377,249,160,71.5220117335907,86,244,10,21,#DEEBF5,#FFFDFC,#EBF3F9
207,Quinnipiac,2.39924507361807,-5.43233589218867,-3.0330908185706,134,283,69.1778993838308,210,339,15,14,#FFF0DD,#BFD7EC,#EBF3F9
208,Seattle,-3.41245408012965,0.320425903542286,-3.09202817658737,253,158,69.5859919636475,185,189,16,15,#DDEAF5,#FFFDFA,#EBF2F9
209,California Baptist,0.925685572982126,-4.0379096797781,-3.11222410679597,161,259,70.4857081513376,136,102,12,15,#FFF9F2,#D0E1F1,#EBF2F9
210,Campbell,3.2216459367897,-6.39814460155283,-3.17649866476312,115,300,67.5872663373267,297,194,15,15,#FFEBD2,#B4D1E9,#EAF2F9
211,South Dakota,-0.634056784597928,-2.61370429155733,-3.24776107615526,195,228,68.6927968461116,236,106,11,17,#F8FBFD,#E0ECF6,#EAF2F8
212,Massachusetts,0.587551981393546,-3.91148296157396,-3.32393098018041,168,256,69.2672487663738,205,212,12,20,#FFFBF6,#D1E2F1,#E9F1F8
213,Middle Tennessee,-3.57721858120427,0.0556454856727161,-3.52157309553155,259,162,69.3325307518559,202,128,11,17,#DBE9F4,#FFFEFE,#E8F1F8
214,North Dakota State,2.23149275334634,-5.76195396855559,-3.53046121520926,139,287,67.4396942556267,303,59,18,15,#FFF1E0,#BCD5EB,#E8F1F8
215,UC Davis,-3.97222830388009,0.432294903815612,-3.53993340006448,269,153,68.0786292756627,270,153,9,17,#D7E6F3,#FFFCF9,#E8F0F8
216,High Point,-2.71451125077307,-0.875271138807316,-3.58978238958039,244,184,65.9810658793333,334,76,14,15,#E4EEF7,#F4F8FC,#E8F0F8
217,Columbia,-0.864591267121994,-2.77035582452093,-3.63494709164292,200,230,69.5409902852567,191,250,8,18,#F6F9FC,#DEEBF5,#E7F0F8
218,Dartmouth,-1.17809060559144,-2.47686024418494,-3.65495084977638,208,224,68.60582035465,241,129,10,18,#F3F7FB,#E2EDF6,#E7F0F8
219,Pacific,-3.82332574163087,0.0523920534561059,-3.77093368817477,265,163,67.5167901056133,301,203,12,18,#D9E7F4,#FFFEFE,#E6F0F8
220,IUPUI,-1.83296082567293,-2.01508918481155,-3.84805001048448,223,210,71.2704597121573,100,105,14,17,#ECF3F9,#E7F0F8,#E6EFF7
221,Cal State Fullerton,-3.51380780165184,-0.370982011618599,-3.88478981327044,258,175,71.6032683486773,82,315,13,19,#DCE9F4,#FAFCFD,#E6EFF7
222,Ohio,-5.35089407784,1.4417483556992,-3.9091457221408,296,134,71.7305599940013,77,47,13,17,#CADEEF,#FFF6EC,#E6EFF7
223,Washington State,1.33270155656527,-5.2588206366346,-3.92611908006933,152,279,72.7130658539867,45,141,11,21,#FFF6EC,#C1D9ED,#E5EFF7
224,Prairie View,-2.0951686156398,-1.90618485706135,-4.00135347270115,231,208,72.5108703697467,52,131,20,13,#EAF2F9,#E8F1F8,#E5EFF7
225,Fairleigh Dickinson,2.01346067275608,-6.05753878534259,-4.04407811258652,142,296,68.592501511725,245,277,19,14,#FFF2E3,#B8D3EA,#E5EFF7
226,UMBC,-6.35226755614961,2.28445351860044,-4.06781403754917,308,115,67.5798695752287,298,157,17,13,#C0D8EC,#FFF1E0,#E4EEF7
227,Cornell,-2.743225224644,-1.47533503728133,-4.21856026192533,245,201,70.1997764659426,154,53,13,16,#E3EEF7,#EDF4FA,#E4EEF7
228,Army,-5.21577059730164,0.896388111270395,-4.31938248603124,292,143,71.9891935660933,70,60,13,18,#CBDFF0,#FFF9F3,#E3EDF7
229,Mercer,-0.5965386580672,-3.734322012066,-4.3308606701332,194,254,68.8638064839673,228,301,9,19,#F9FBFD,#D3E4F2,#E3EDF6
230,Boston University,0.6877243048783,-5.05403583676673,-4.36631153188843,167,276,68.5921347916365,246,308,14,18,#FFFAF5,#C4DAEE,#E3EDF6
231,Cal State Bakersfield,-2.10240870498447,-2.307613427844,-4.41002213282847,233,219,67.79947923918,284,267,14,17,#EAF2F9,#E4EEF7,#E2EDF6
232,Lamar,-1.15678847859327,-3.446443756886,-4.60323223547927,207,247,70.6939241330743,125,220,16,13,#F3F7FB,#D6E6F3,#E1ECF6
233,South Alabama,-1.09046434186267,-3.59750639542773,-4.6879707372904,206,252,68.5878964703409,247,165,15,16,#F4F8FB,#D5E5F2,#E1ECF6
234,Siena,-4.1254959007793,-0.670214041005716,-4.79570994178502,276,181,63.5156104506667,352,278,18,15,#D6E5F3,#F7FAFC,#E0ECF6
235,Air Force,-2.29954147720203,-2.54187005974866,-4.84141153695069,236,227,68.0450135020587,273,147,13,16,#E8F0F8,#E1ECF6,#E0EBF6
236,California,-2.09534011867359,-2.79019449148158,-4.88553461015518,232,231,68.6932453821491,235,287,10,20,#EAF2F9,#DEEAF5,#DFEBF5
237,Appalachian State,0.898650001864,-5.89294305679333,-4.99429305492933,164,291,73.0725046043333,34,180,8,21,#FFF9F2,#BAD4EB,#DFEBF5
238,Montana State,4.15478044836711,-9.15880734462538,-5.00402689625827,92,333,71.8013401284373,74,183,14,16,#FFE5C5,#94BDE0,#DFEBF5
239,Saint Francis (PA),1.608383361709,-6.79831343084904,-5.18993006914004,146,306,70.6737285499252,127,326,16,15,#FFF5E8,#B0CEE8,#DDEAF5
240,Evansville,-4.38334164093794,-0.925661406648467,-5.3090030475864,280,186,71.5483124882673,85,154,9,21,#D3E4F2,#F4F8FB,#DDEAF5
241,Florida International,-2.10276976331329,-3.2185962694231,-5.32136603273638,234,241,78.1288961513333,1,44,15,15,#EAF2F9,#D9E7F4,#DCE9F5
242,Norfolk State,-3.47597723365097,-1.85729594349981,-5.33327317715078,257,205,70.0828920796031,160,184,17,14,#DCE9F5,#E9F1F8,#DCE9F5
243,Southeastern Louisiana,-4.41478727475667,-1.05415714204067,-5.46894441679733,282,191,67.7601034932247,286,115,14,16,#D3E4F2,#F2F7FB,#DCE9F4
244,Canisius,-0.924267938849333,-4.708526503102,-5.63279444195133,201,271,70.4985607822909,135,343,15,17,#F5F9FC,#C8DDEF,#DAE8F4
245,Monmouth,-7.67856623781181,2.03050729487355,-5.64805894293827,324,123,70.2028237645436,152,96,14,21,#B3D0E9,#FFF3E4,#DAE8F4
246,Sacred Heart,-0.119254634796214,-5.85033938477772,-5.96959401957393,185,288,73.7089974853333,22,36,15,16,#FDFEFE,#BBD4EB,#D8E7F3
247,Long Island,-4.08849345631457,-1.88443200131186,-5.97292545762643,272,206,72.4992250994667,53,199,13,16,#D6E6F3,#E9F1F8,#D8E7F3
248,Holy Cross,-2.204998499356,-3.83251448517933,-6.03751298453533,235,255,65.5875894273333,342,202,15,18,#E9F1F8,#D2E3F2,#D8E7F3
249,Portland State,-1.03476110829427,-5.01235854366,-6.04711965195427,205,275,71.64418246625,80,77,13,16,#F4F8FC,#C4DAEE,#D8E7F3
250,Arkansas-Little Rock,-3.70426353309497,-2.34581254827711,-6.05007608137208,262,220,71.7562222412493,75,179,8,21,#DAE8F4,#E3EEF7,#D8E7F3
251,Sacramento State,-4.15407088557547,-2.06932844802526,-6.22339933360072,277,212,69.4674509578217,195,181,12,16,#D6E5F3,#E6F0F8,#D7E6F3
252,Tulane,-4.06916157782106,-2.40563197975107,-6.47479355757213,271,221,71.5542331222753,84,236,6,25,#D6E6F3,#E3EDF6,#D5E5F3
253,Robert Morris,-6.83381239871333,-0.0557538970536667,-6.889566295767,315,168,68.8481411264262,229,116,16,17,#BBD5EB,#FEFEFE,#D2E3F2
254,Fordham,-7.24287842977013,0.333379051616886,-6.90949937815324,319,157,67.8146403345847,282,206,11,18,#B7D2EA,#FFFDFA,#D2E3F2
255,North Dakota,-4.10290147896,-3.05189436739607,-7.15479584635607,274,234,71.1507842941393,102,235,8,18,#D6E5F3,#DBE9F4,#D1E2F1
256,Missouri-Kansas City,-3.74397757962545,-3.48337540528492,-7.22735298491037,263,248,68.9825702138266,220,24,10,21,#DAE8F4,#D6E5F3,#D0E2F1
257,Delaware,-0.254479389015841,-6.97570293258371,-7.23018232159955,188,310,66.0803972246667,333,317,15,16,#FCFDFE,#ADCCE7,#D0E2F1
258,Albany,-3.75494304003823,-3.5657273549414,-7.32067039497964,264,250,67.615850777738,294,351,11,20,#D9E8F4,#D5E5F3,#D0E2F1
259,East Carolina,-4.88264142247461,-2.44186100873926,-7.32450243121387,290,223,71.091932006596,105,171,10,21,#CEE1F1,#E2EDF6,#D0E2F1
260,Cal State Northridge,-0.17039672957173,-7.22352623776155,-7.39392296733328,187,315,72.6826959464,47,259,12,21,#FDFDFE,#ABCBE6,#CFE1F1
261,Rice,-2.42949415792344,-4.97425745544475,-7.40375161336819,238,274,72.0442813054267,68,173,11,18,#E7F0F8,#C5DBEE,#CFE1F1
262,Southern Utah,-6.20201296352254,-1.2091233817107,-7.41113634523324,306,194,73.1803495881333,30,89,14,17,#C1D9ED,#F0F6FA,#CFE1F1
263,Loyola Maryland,-2.03659272484917,-5.41950790719282,-7.45610063204199,229,282,70.4620511421499,139,14,11,21,#EAF2F9,#C0D8EC,#CFE1F1
264,New Orleans,-5.30042661145183,-2.16221799710669,-7.46264460855852,294,216,69.9177128535573,165,80,15,14,#CADEEF,#E5EFF7,#CFE1F1
265,Jacksonville,-4.49725789883165,-2.97437263049256,-7.47163052932422,283,233,72.8950413748667,39,325,11,19,#D2E3F2,#DCE9F5,#CFE1F1
266,UMass Lowell,-0.535608356090483,-6.9372817820502,-7.47289013814068,193,307,72.29287920648,59,285,11,19,#F9FBFD,#AECDE7,#CFE1F1
267,Grambling,-7.92279952702008,0.366517055717288,-7.5562824713028,325,154,71.875416966082,72,32,14,17,#B0CEE8,#FFFCFA,#CEE1F1
268,Fairfield,-6.38877038710067,-1.252795432512,-7.64156581961267,309,196,70.2061527808295,151,75,7,22,#C0D8EC,#F0F6FA,#CEE0F0
269,Morehead State,-2.05418821412139,-5.65238605643046,-7.70657427055186,230,286,69.5748836769703,187,324,11,19,#EAF2F9,#BDD6EC,#CDE0F0
270,Drexel,-0.735258189493331,-6.99115589993162,-7.72641408942495,196,311,71.6189464188593,81,161,12,19,#F7FAFC,#ADCCE7,#CDE0F0
271,Towson,-3.2677441688863,-4.54389037446101,-7.81163454334731,250,269,65.9412358166667,336,332,11,20,#DEEBF5,#CADEEF,#CDE0F0
272,James Madison,-2.00860000396987,-5.88076054865654,-7.88936055262642,228,290,67.2600490596,308,224,12,19,#EBF2F9,#BAD4EB,#CCDFF0
273,Bethune-Cookman,-4.62850530824389,-3.3634825677172,-7.9919878759611,286,244,72.37499909258,56,218,12,13,#D1E2F1,#D7E6F3,#CBDFF0
274,Eastern Kentucky,-4.11861412493012,-3.92048750764347,-8.03910163257359,275,257,78.0243085993333,2,268,9,19,#D6E5F3,#D1E2F1,#CBDFF0
275,Marist,-2.92442110716651,-5.20936806745134,-8.13378917461784,247,278,66.6992284413333,328,296,11,20,#E2EDF6,#C2D9ED,#CADEEF
276,North Carolina Central,-4.10018639604976,-4.04218236846736,-8.14236876451712,273,260,66.991074864,320,12,14,16,#D6E5F3,#D0E1F1,#CADEEF
277,George Washington,-5.76999902377954,-2.50345935482809,-8.27345837860763,302,225,68.8116950228172,231,82,9,24,#C6DBEE,#E1EDF6,#CADEEF
278,Detroit,1.08007195145096,-9.43382711266208,-8.35375516121112,156,337,70.7299073153875,122,19,11,20,#FFF8F0,#91BBDF,#C9DDEF
279,Troy,-0.945097225113572,-7.42460816501469,-8.36970539012827,202,319,68.5253913960359,249,347,10,17,#F5F9FC,#A8C9E6,#C9DDEF
280,UNC Wilmington,0.419507233563153,-8.97331117582718,-8.55380394226403,175,331,71.4338033035461,90,155,9,23,#FFFCF9,#96BEE0,#C8DDEF
281,Arkansas State,-3.44226080724233,-5.182377069784,-8.62463787702633,256,277,70.7825547276935,117,104,11,19,#DDEAF5,#C2D9ED,#C7DCEF
282,Saint Francis (NY),-7.48744344173333,-1.55760990267222,-9.04505334440555,322,202,70.7635319274096,119,186,15,16,#B5D1E9,#ECF3F9,#C5DBEE
283,Houston Christian,-1.64011906555647,-7.588121339,-9.22824040455647,218,323,75.791673962,7,39,9,18,#EEF4FA,#A6C8E5,#C3DAED
284,Elon,-2.56686800342145,-6.67275559457814,-9.23962359799959,241,304,69.9347349111312,164,305,9,21,#E5EFF7,#B1CFE8,#C3DAED
285,Navy,-6.10620305109249,-3.144662238677,-9.25086528976949,305,238,68.9006237837006,225,74,12,19,#C2D9ED,#DAE8F4,#C3DAED
286,Saint Peter's,-8.13238159373333,-1.13405046295333,-9.26643205668667,327,192,65.5522708253333,343,87,10,22,#AECDE7,#F1F6FB,#C3DAED
287,Chattanooga,-3.32162501298172,-6.02690027361326,-9.34852528659498,251,295,69.004651487984,217,323,9,19,#DEEAF5,#B9D3EA,#C3DAED
288,Oral Roberts,-0.304156733876048,-9.06430865153333,-9.36846538540938,189,332,69.0586020516155,214,63,9,21,#FCFDFE,#95BDE0,#C3D9ED
289,Lafayette,-0.849708938187022,-8.59530749825591,-9.44501643644293,199,329,70.5440021939141,132,312,9,20,#F6F9FC,#9BC1E2,#C2D9ED
290,Texas A&M-Corpus Christi,-8.52914893513333,-0.929678145379,-9.45882708051233,329,187,67.42640137824,305,276,10,18,#AACAE6,#F4F8FB,#C2D9ED
291,Wyoming,-6.78458239038453,-2.84577126213045,-9.63035365251498,313,232,70.2019449937236,153,118,9,21,#BCD5EB,#DDEAF5,#C1D8ED
292,Stephen F. Austin,-5.75293723906903,-3.98167193654121,-9.73460917561024,301,258,70.6838662307507,126,79,10,16,#C6DBEE,#D0E2F1,#C0D8ED
293,UTEP,-11.2649771877674,1.50807908069117,-9.75689810707618,338,132,69.9791142196258,162,143,6,21,#8FBADE,#FFF6EB,#C0D8EC
294,Niagara,-1.03118386168276,-8.75496849970108,-9.78615236138383,204,330,71.3885037165713,95,150,13,19,#F4F8FC,#99C0E1,#C0D8EC
295,Tennessee-Martin,-1.71880218629544,-8.11681446836745,-9.83561665466289,221,325,71.0284962213792,106,120,11,18,#EEF4FA,#A0C4E3,#C0D8EC
296,Western Michigan,-5.73235482784473,-4.17413482782642,-9.90648965567115,300,263,70.8485752681225,110,253,7,24,#C6DCEE,#CEE1F0,#BFD7EC
297,Howard,-2.5457840712985,-7.5599461224311,-10.1057301937296,239,322,73.784374242,21,340,13,17,#E5EFF7,#A7C8E5,#BED7EC
298,Cleveland State,-3.02628461819016,-7.17553131792817,-10.2018159361183,248,314,71.4137958646999,91,241,8,21,#E1ECF6,#ABCBE6,#BDD6EC
299,North Carolina A&T,-7.12383965966667,-3.14081119628727,-10.2646508559539,318,237,68.1615529257839,269,34,17,12,#B8D3EA,#DAE8F4,#BDD6EC
300,Northern Arizona,-3.94633345189667,-6.4128874996,-10.3592209514967,268,301,70.6471150277002,130,330,10,21,#D8E6F3,#B4D0E9,#BCD6EB
301,Denver,-3.6837327846663,-6.71658136100623,-10.4003141456725,260,305,69.6260095313246,180,8,8,20,#DAE8F4,#B0CEE8,#BCD5EB
302,Longwood,-4.84951039567412,-5.63193037171366,-10.4814407673878,289,285,68.9857952920933,219,111,13,18,#CFE1F1,#BDD6EC,#BBD5EB
303,Youngstown State,-1.00035682491533,-9.50230304266667,-10.502659867582,203,338,69.0078676385754,216,269,10,20,#F5F8FC,#90BADF,#BBD5EB
304,Western Illinois,-6.55800585236,-4.15367631683333,-10.7116821691933,310,262,69.4987575181427,193,114,8,21,#BED7EC,#CEE1F1,#BAD4EB
305,Tennessee State,-5.39864601445333,-5.62456865318667,-11.02321466764,297,284,71.598484807144,83,98,6,21,#C9DEEF,#BDD6EC,#B8D3EA
306,Nicholls State,-4.63834182288464,-6.41604778879745,-11.0543896116821,287,302,70.2095665816691,149,83,10,16,#D1E2F1,#B4D0E9,#B8D3EA
307,North Alabama,-8.98769845806026,-2.11114661579243,-11.0988450738527,333,214,70.7580618785247,120,88,7,22,#A6C8E5,#E6EFF7,#B8D3EA
308,The Citadel,0.789927236611933,-11.9839084813333,-11.1939812447214,165,349,75.0576491106667,13,248,9,18,#FFFAF4,#73A8D6,#B7D2EA
309,Central Arkansas,-4.231547991126,-6.97116828651333,-11.2027162776393,278,309,72.3613544550433,57,94,11,19,#D5E5F2,#AECCE7,#B7D2EA
310,Milwaukee,-5.02900025259913,-6.21122136521335,-11.2402216178125,291,297,68.1916593853847,265,272,10,20,#CDE0F0,#B6D2EA,#B7D2EA
311,Arkansas-Pine Bluff,-5.31181310497065,-5.95138529801459,-11.2631984029852,295,293,67.0910769672667,314,108,12,18,#CADEEF,#B9D4EB,#B6D2EA
312,Wagner,-7.98565779014,-3.28661510317733,-11.2722728933173,326,242,65.755690798,339,275,11,17,#B0CEE8,#D8E7F3,#B6D2EA
313,Manhattan,-11.450120454,-0.0486481482709333,-11.4987686022709,339,167,64.7418878246667,351,175,10,22,#8EB9DE,#FEFEFE,#B5D1E9
314,Charlotte,-7.36410618355117,-4.14480344886847,-11.5089096324196,321,261,67.0346270462,317,160,8,21,#B6D2EA,#CEE1F1,#B5D1E9
315,Western Carolina,-4.38550784893933,-7.12939513141333,-11.5149029803527,281,313,71.8320227955069,73,274,7,23,#D3E4F2,#ACCBE7,#B5D1E9
316,Southeast Missouri State,-5.43568309707267,-7.0277390954,-12.4634221924727,298,312,70.2614031943543,148,188,7,22,#C9DDEF,#ADCCE7,#AFCDE7
317,Eastern Illinois,-4.25850204121267,-8.43044297406667,-12.6889450152793,279,327,68.9718988448632,221,313,12,19,#D5E5F2,#9DC2E2,#ADCCE7
318,Jackson State,-11.9071531613069,-0.877938003978693,-12.7850911652856,341,185,67.7269000330467,289,122,10,19,#89B6DD,#F4F8FC,#ADCCE7
319,Alabama State,-8.67224619782995,-4.45915117823791,-13.1313973760679,330,266,70.1648884057037,156,100,12,17,#A9CAE6,#CBDEF0,#ABCBE6
320,Idaho State,-0.164930108022733,-13.1148587613333,-13.2797888693561,186,352,68.6131444623182,239,345,8,19,#FDFDFE,#66A0D2,#AACAE6
321,Bryant,-3.87516767599272,-9.54206550996175,-13.4172331859545,266,339,70.1082425545034,158,125,10,20,#D8E7F3,#90BADE,#A9C9E6
322,Portland,-8.96171554544059,-4.53380724431315,-13.4955227897537,332,268,69.695746499774,173,344,5,25,#A6C8E5,#CADEEF,#A8C9E6
323,UC Riverside,-6.28940476391362,-7.2679119742973,-13.5573167382109,307,316,65.814147186,338,270,8,22,#C0D8ED,#AACAE6,#A8C9E5
324,Florida A&M,-13.7773252845701,-0.192714952644843,-13.970040237215,348,172,67.5518313396267,299,200,10,19,#77AAD7,#FCFDFE,#A5C7E5
325,Central Connecticut,-6.93338977296011,-7.27828141637251,-14.2116711893326,317,317,70.8196678057835,112,346,9,20,#BAD4EB,#AACAE6,#A4C6E4
326,Tennessee Tech,-12.5549539026232,-1.75237399633464,-14.3073278989579,343,204,70.5998204097196,131,176,6,23,#83B2DB,#EAF2F9,#A3C6E4
327,Mount St. Mary's,-6.92049767820543,-7.53490772727034,-14.4554054054758,316,321,68.4948153801405,253,294,7,21,#BAD4EB,#A7C8E5,#A2C5E4
328,Binghamton,-6.61743070228333,-8.16354251986357,-14.7809732221469,312,326,67.6140121209673,295,353,8,21,#BDD6EC,#A0C4E3,#A0C4E3
329,VMI,-4.75095952123545,-10.0808176653594,-14.8317771865948,288,344,73.328283755,26,92,7,21,#D0E2F1,#89B6DD,#A0C4E3
330,SIU Edwardsville,-7.64832395386667,-7.395202298,-15.0435262518667,323,318,71.485019552457,88,78,8,20,#B3D0E9,#A9C9E6,#9EC3E3
331,Morgan State,-9.00514765866667,-6.22746572718667,-15.2326133858533,334,298,73.49437489178,25,201,7,19,#A6C8E5,#B6D2EA,#9DC2E2
332,Cal Poly,-5.98154688359533,-9.90320531733333,-15.8847522009287,304,342,68.4858513372007,255,306,4,23,#C4DAED,#8BB7DD,#99C0E1
333,Southern,-9.65212408266667,-6.49483979985333,-16.14696388252,335,303,68.59766427267,243,68,5,25,#9FC4E3,#B3D0E9,#97BFE1
334,Stetson,-7.26171680854667,-9.2875739688,-16.5492907773467,320,336,71.10337650731,103,271,5,24,#B7D2EA,#93BCDF,#95BDE0
335,McNeese State,-5.64590564040549,-11.0589020351143,-16.7048076755198,299,347,67.8497734119927,281,71,6,21,#C7DCEE,#7EAFD9,#94BCE0
336,South Carolina State,-6.56902633326667,-10.7531373806667,-17.3221637139333,311,346,69.6625118485107,175,290,6,26,#BED6EC,#82B1DA,#90BADE
337,Northwestern State,-11.5315857002224,-5.8701865978286,-17.401772298051,340,289,70.2086770259958,150,190,8,20,#8DB8DE,#BAD4EB,#8FBADE
338,Maine,-9.96328948158519,-7.47153360514137,-17.4348230867266,336,320,66.2851740573333,331,246,4,27,#9CC2E2,#A8C9E5,#8FBADE
339,South Carolina Upstate,-8.24063180686667,-9.26760416266667,-17.5082359695333,328,335,69.9528850782367,163,251,3,26,#ADCCE7,#93BCDF,#8FB9DE
340,Coppin State,-13.4317810913333,-5.37220932012667,-18.80399041146,347,280,72.050638368454,66,213,8,24,#7AADD8,#C0D8EC,#86B4DC
341,Savannah State,-6.7854157195933,-12.0759141098595,-18.8613298294528,314,350,75.89649372,5,133,7,12,#BCD5EB,#72A8D6,#86B4DC
342,New Hampshire,-16.5662070333333,-2.62188141040953,-19.1880884437429,352,229,67.9621976769433,279,195,3,23,#5B99CF,#E0ECF6,#84B3DB
343,Kennesaw State,-12.9107075515053,-6.96827175257563,-19.8789793040809,344,308,70.7222409663821,124,148,4,26,#7FB0DA,#AECCE7,#7FB0DA
344,San Jose State,-10.4011543472667,-9.682929954,-20.0840843012667,337,341,72.150146042482,62,22,5,24,#98BFE1,#8EB9DE,#7EAFD9
345,Incarnate Word,-5.81925544986049,-14.3963549037017,-20.2156103535622,303,353,67.253924089016,309,230,3,24,#C5DBEE,#5797CE,#7DAFD9
346,Idaho,-8.93174917386667,-11.4444041346667,-20.3761533085333,331,348,68.3134374860113,262,124,3,26,#A6C8E5,#7AACD8,#7CAED9
347,Alabama A&M,-15.1729178747449,-5.41392995676605,-20.5868478315109,351,281,68.7463149819941,232,66,4,26,#69A2D3,#C0D8EC,#7BADD8
348,Alcorn State,-12.9193099398325,-9.23000284886125,-22.1493127886938,345,334,67.701406728666,290,1,6,20,#7FB0DA,#93BCE0,#71A7D6
349,UNC Asheville,-12.2232217355454,-9.98820927790149,-22.2114310134469,342,343,65.45289651,344,97,3,25,#86B4DC,#8BB7DD,#70A7D5
350,Maryland-Eastern Shore,-13.7791219629121,-9.58710030351182,-23.3662222664239,349,340,65.6466607866667,341,142,5,24,#77AAD7,#8FBADE,#69A2D3
351,Mississippi Valley State,-13.4093708067443,-10.348650665423,-23.7580214721673,346,345,71.3597235530455,97,23,5,26,#7AADD8,#86B4DC,#67A1D3
352,Delaware State,-17.0486472733333,-8.454569897,-25.5032171703333,353,328,71.3941652651084,93,299,4,23,#5697CE,#9CC2E2,#5B9ACF
353,Chicago State,-13.997593276842,-12.5565151661266,-26.5541084429687,350,351,72.098099952,64,21,1,29,#75A9D7,#6DA4D4,#5595CD
