rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
185,Mercer,0.490650803122101,-1.21810305603787,-0.72745225291577,173,195,61.9751708435333,324,256,17,16,#FFFCFA,#F0F6FA,#FBFCFD
186,Louisiana-Monroe,-3.57479636044909,2.57978580093017,-0.995010559518923,256,114,62.3320460249333,320,227,20,14,#E2EDF6,#FFF0DE,#F9FBFD
187,Winthrop,0.30060884336221,-1.30997258939055,-1.00936374602834,177,198,67.1296901471081,83,151,15,13,#FFFDFC,#EFF5FA,#F9FBFD
188,Oral Roberts,2.73855072683037,-3.8018271546371,-1.06327642780673,123,257,66.0654933389069,132,55,17,15,#FFF3E5,#D1E2F1,#F9FBFD
189,Oakland,6.2656834955024,-7.40417791853012,-1.13849442302772,63,323,67.1992726241507,79,104,14,17,#FFE4C3,#A6C8E5,#F9FBFD
190,NJIT,-0.503656801383648,-0.713621358019956,-1.2172781594036,196,182,68.3100047650933,39,101,17,12,#FBFCFD,#F6F9FC,#F8FBFD
191,James Madison,1.68771104870146,-2.90585639626544,-1.21814534756399,143,236,65.0776071842766,192,336,20,13,#FFF7EE,#DCE9F4,#F8FBFD
192,East Carolina,1.23611335926146,-2.54816901901857,-1.31205565975711,154,229,62.8172535294533,305,8,13,18,#FFF9F3,#E0ECF6,#F8FAFD
193,South Dakota,0.571949115530281,-2.03784349257929,-1.46589437704901,171,218,67.28899485851,75,254,18,13,#FFFCF9,#E6EFF7,#F7FAFC
194,Chattanooga,-0.321906816603212,-1.1631790060653,-1.48508582266851,192,193,65.7648303181526,152,90,20,10,#FCFDFE,#F1F6FA,#F7FAFC
195,Virginia Tech,1.64717605406193,-3.13551180400509,-1.48833574994316,144,239,64.4224028709963,239,164,12,21,#FFF8EF,#D9E7F4,#F7FAFC
196,Houston,-0.834941491236674,-0.653657839042244,-1.48859933027892,201,181,65.107631700921,190,173,13,19,#F8FAFD,#F7FAFC,#F7FAFC
197,George Mason,-1.48754206060168,-0.303435966897921,-1.7909780274996,218,177,65.5718170226801,163,332,8,22,#F3F7FB,#FBFCFD,#F5F9FC
198,Radford,0.525929750659248,-2.45963867723614,-1.93370892657689,172,225,66.0074778328169,137,260,18,13,#FFFCFA,#E1ECF6,#F4F8FC
199,Duquesne,5.49928731977878,-7.43361262290112,-1.93432530312233,72,324,67.460030727908,66,66,11,19,#FFE7CA,#A6C8E5,#F4F8FC
200,Charleston Southern,1.97744586305029,-3.94596672753265,-1.96852086448236,136,260,66.4274174430425,118,144,16,12,#FFF6EC,#CFE1F1,#F4F8FC
201,Fordham,-0.280971851519227,-1.74521856330551,-2.02619041482473,191,211,66.0890241488572,130,187,10,20,#FCFDFE,#EAF2F8,#F4F8FB
202,UNC Wilmington,-2.78777725136261,0.63187335884395,-2.15590389251866,241,158,68.0024041819733,47,65,17,14,#E9F1F8,#FFFBF6,#F3F8FB
203,Air Force,7.59959537132623,-9.80918458515784,-2.2095892138316,50,342,59.6504714566667,347,83,11,18,#FFDFB6,#89B6DD,#F3F7FB
204,Tulane,-3.08026243553014,0.849899211996231,-2.23036322353391,246,154,64.5799231685479,228,347,15,15,#E6EFF7,#FFFAF4,#F3F7FB
205,UTSA,1.24400575275628,-3.55107288458344,-2.30706713182716,153,253,67.5738932780473,61,345,14,14,#FFF9F3,#D4E4F2,#F2F7FB
206,Detroit,-1.46017812695382,-0.855604836427106,-2.31578296338093,216,183,68.3393363417067,38,182,13,18,#F3F7FB,#F4F8FC,#F2F7FB
207,Holy Cross,0.0226499415788446,-2.68677803227745,-2.66412809069861,181,232,64.300020597402,244,73,12,17,#FFFEFE,#DEEBF5,#F1F6FA
208,UT Arlington,-0.503067800160428,-2.16766370444382,-2.67073150460424,195,220,69.897200272,15,208,15,15,#FBFCFD,#E5EEF7,#F0F6FA
209,Southeast Missouri State,0.900679077971307,-3.63474082517661,-2.7340617472053,162,254,66.639313827655,107,205,11,17,#FFFBF6,#D3E4F2,#F0F6FA
210,New Hampshire,-4.44175187114723,1.57922565313325,-2.86252621801398,272,137,64.9694425490087,199,93,17,13,#DCE9F4,#FFF6EA,#EFF5FA
211,Northern Illinois,-2.37713446866604,-0.491253775895476,-2.86838824456152,231,179,63.3487398531267,289,110,14,15,#ECF3F9,#F9FBFD,#EFF5FA
212,Sacramento State,3.85952866494374,-6.84671599705718,-2.98718733211344,94,316,63.51769774864,283,113,18,13,#FFEEDA,#ADCCE7,#EFF5FA
213,Rutgers,-4.88162200668966,1.74323091850301,-3.13839108818665,280,132,66.0285895742257,136,224,10,22,#D8E7F3,#FFF5E8,#EEF4FA
214,Washington State,0.873523732747061,-4.07983145266895,-3.20630771992189,164,265,68.07655374984,45,285,9,20,#FFFBF6,#CEE0F0,#EEF4FA
215,Rice,-1.79284559702068,-1.45170168088414,-3.24454727790481,225,202,62.8631186984949,304,255,10,18,#F0F6FA,#EDF4F9,#EDF4FA
216,Texas A&M-Corpus Christi,-3.05898263367325,-0.225249704764259,-3.28423233843751,245,175,64.5615271048751,231,236,16,15,#E6F0F8,#FCFDFE,#EDF4FA
217,Milwaukee,-2.45182566183371,-0.89168943004259,-3.3435150918763,235,185,66.215097745684,126,16,12,16,#EBF3F9,#F4F8FB,#EDF4F9
218,Boston University,3.13337538873719,-6.49628714332515,-3.36291175458795,113,310,64.6028912716687,226,291,12,17,#FFF1E1,#B1CFE8,#EDF4F9
219,Cornell,-5.80365757537665,2.1869488354395,-3.61670873993714,296,124,65.3051064996967,181,195,12,17,#D1E2F1,#FFF2E3,#ECF3F9
220,Northwestern State,6.66669744826159,-10.3214802138859,-3.65478276562433,56,343,73.1261445646667,4,269,14,14,#FFE3BF,#83B2DB,#EBF3F9
221,Norfolk State,0.625068499723667,-4.37777982139884,-3.75271132167517,169,271,65.0609869283415,196,298,18,14,#FFFCF9,#CADEEF,#EBF2F9
222,Southern Illinois,-5.52900201923641,1.64084070382095,-3.88816131541546,295,135,63.723901482598,277,85,11,21,#D3E4F2,#FFF5EA,#EAF2F9
223,East Tennessee State,-0.323759042936932,-3.68766202348525,-4.01142106642218,193,255,67.86011954438,52,232,14,14,#FCFDFE,#D2E3F2,#E9F1F8
224,Saint Francis (PA),-3.88834689276205,-0.235541671786842,-4.12388856454889,264,176,64.1452748859261,257,146,15,16,#E0ECF6,#FCFDFE,#E9F1F8
225,Bryant,0.858287961420512,-5.01513520211616,-4.15684724069564,166,287,63.9849075602315,270,212,16,15,#FFFBF6,#C3D9ED,#E9F1F8
226,Army,-2.64274559913465,-1.56706583722953,-4.20981143636418,240,206,70.5378411193333,8,330,14,15,#EAF2F8,#ECF3F9,#E8F1F8
227,Omaha,-0.125118782978774,-4.23751473001038,-4.36263351298916,186,268,73.5133977246667,3,219,11,17,#FEFEFE,#CCDFF0,#E8F0F8
228,Arkansas-Little Rock,-0.521740271858489,-3.90160077664579,-4.42334104850428,197,259,65.280009549922,184,175,13,17,#FAFCFD,#D0E2F1,#E7F0F8
229,Cal State Bakersfield,-3.42959678791486,-1.03112331966629,-4.46072010758115,250,189,63.2050414108127,291,192,13,17,#E3EEF7,#F2F7FB,#E7F0F8
230,Hampton,-5.86670441687089,1.36653556902145,-4.50016884784943,298,139,69.7236535986667,17,165,17,18,#D0E2F1,#FFF7ED,#E7F0F8
231,Gardner-Webb,1.71611736106371,-6.35099711438833,-4.63487975332462,141,308,68.1346908294067,43,176,16,15,#FFF7EE,#B3D0E9,#E6EFF7
232,UC Riverside,-5.15473490515066,0.500240153532795,-4.65449475161786,287,160,65.8535289547557,149,52,12,17,#D6E5F3,#FFFCF8,#E6EFF7
233,Miami (Ohio),-1.31581558197679,-3.3691545868829,-4.68497016885969,210,246,65.2352190991703,185,177,12,19,#F4F8FC,#D6E6F3,#E6EFF7
234,Brown,-3.5498178273723,-1.18763328957646,-4.73745111694877,255,194,68.6370596882667,31,315,11,17,#E3EDF6,#F0F6FA,#E6EFF7
235,Seattle,-3.32792634545309,-1.48731384753565,-4.81524019298874,249,205,62.7035389497867,308,1,16,16,#E4EEF7,#EDF4F9,#E5EFF7
236,Eastern Illinois,-3.83588900089367,-1.0311220755216,-4.86701107641527,262,188,64.8816564569698,203,312,16,15,#E0ECF6,#F2F7FB,#E5EFF7
237,Incarnate Word,2.45796101345189,-7.32738465071962,-4.86942363726772,131,321,67.9853924924887,48,265,15,10,#FFF4E7,#A7C8E5,#E5EFF7
238,Ohio,-2.02710706392023,-2.84247773510917,-4.8695847990294,227,234,67.60114245348,60,26,10,20,#EFF5FA,#DDEAF5,#E5EFF7
239,Pacific,-0.1010040665865,-4.7856657296569,-4.8866697962434,185,281,62.56651057746,311,244,10,18,#FEFEFE,#C5DBEE,#E5EFF7
240,Siena,0.839808960784648,-5.82974702587953,-4.98993806509488,167,302,66.9404990748465,95,320,11,20,#FFFBF7,#B9D3EA,#E4EEF7
241,Mount St. Mary's,-3.70230917913571,-1.43223170029837,-5.13454087943408,260,200,63.201128208168,292,190,15,15,#E1ECF6,#EDF4FA,#E4EEF7
242,Weber State,-3.14010091535952,-2.00348372902991,-5.14358464438942,247,216,64.2850780378187,245,263,12,16,#E6EFF7,#E7F0F8,#E4EEF7
243,Portland State,-0.0190112047520719,-5.15993454024326,-5.17894574499533,182,289,66.6818134033659,106,237,14,13,#FEFEFE,#C1D8ED,#E3EEF7
244,Northern Colorado,4.38881483513357,-9.63876622238416,-5.2499513872506,87,339,65.3155254790409,179,89,13,15,#FFECD5,#8BB7DD,#E3EDF7
245,Marshall,-6.54700647067405,1.19804530194199,-5.34896116873206,303,145,70.8589025613333,6,10,10,19,#CBDFF0,#FFF8EF,#E2EDF6
246,Maryland-Eastern Shore,-1.28289007828358,-4.08392855773782,-5.3668186360214,209,266,65.8299124510643,150,313,18,15,#F4F8FC,#CEE0F0,#E2EDF6
247,Northern Kentucky,0.411510670277852,-5.815023090631,-5.40351242035315,174,301,64.577251436958,230,35,11,17,#FFFDFB,#B9D4EA,#E2EDF6
248,Western Carolina,-2.91183719289147,-2.50611111647475,-5.41794830936622,244,226,67.0634139703251,85,331,13,17,#E8F0F8,#E1ECF6,#E2EDF6
249,Idaho,3.03303957827745,-8.48656418412643,-5.45352460584897,114,333,68.022110772958,46,57,11,17,#FFF2E2,#99C0E1,#E2EDF6
250,UNC Asheville,-2.46380640096313,-2.99205416262997,-5.4558605635931,236,238,69.5454168946667,20,262,11,17,#EBF2F9,#DBE8F4,#E2EDF6
251,Drexel,-3.87412777874733,-1.61533210989892,-5.48945988864626,263,207,62.335601023,319,351,13,16,#E0ECF6,#EBF3F9,#E2EDF6
252,Texas Southern,-1.49009354840085,-4.02410018972355,-5.5141937381244,219,263,65.6141126556896,157,238,19,15,#F3F7FB,#CEE1F1,#E2EDF6
253,Delaware,-1.65887571622463,-4.16648471548051,-5.82536043170514,222,267,66.0637365580601,134,341,11,19,#F1F6FB,#CDE0F0,#E0ECF6
254,SIU Edwardsville,-5.02305587075261,-0.863002769116567,-5.88605863986918,284,184,66.9879817611647,92,14,10,16,#D7E6F3,#F4F8FC,#E0EBF6
255,Sacred Heart,-0.345435677630646,-5.61051605189724,-5.95595172952789,194,297,68.853966364,25,119,14,17,#FCFDFE,#BBD5EB,#DFEBF5
256,Missouri State,-3.82303132763609,-2.33948926965606,-6.16252059729216,261,224,62.6746122012267,309,64,9,20,#E0ECF6,#E3EDF6,#DEEBF5
257,Drake,1.38340636239542,-7.73026226649234,-6.34685590409692,149,326,60.1916552586667,344,11,8,22,#FFF9F1,#A2C5E4,#DDEAF5
258,Texas State,-9.03997294942697,2.57464690095609,-6.46532604847088,323,115,62.2785979589333,323,280,10,18,#B7D2EA,#FFF0DE,#DDEAF5
259,Cal State Northridge,-1.49454070055531,-4.97618028301621,-6.47072098357153,220,285,65.8628981301078,148,275,8,23,#F3F7FB,#C3DAED,#DDEAF5
260,Nevada,-4.63154623214116,-1.84448390184941,-6.47603013399057,275,213,64.2265169239846,251,28,9,20,#DAE8F4,#E8F1F8,#DDE9F5
261,Alabama State,-5.24588639081124,-1.23585620847654,-6.48174259928778,290,196,68.6714955068867,29,302,16,11,#D5E5F3,#F0F5FA,#DDE9F5
262,Elon,-4.5073239524759,-1.97735510926757,-6.48467906174347,274,215,68.6122810518533,32,209,13,18,#DBE9F4,#E7F0F8,#DCE9F5
263,Navy,-4.84632722026888,-1.79146948339821,-6.63779670366709,278,212,63.0863247572487,298,105,12,19,#D8E7F3,#E9F1F8,#DCE9F4
264,North Texas,-5.05209849350043,-1.67555516148775,-6.72765365498817,285,209,66.6957223749824,105,225,11,18,#D7E6F3,#EAF2F9,#DBE9F4
265,Tennessee Tech,-1.33914677133843,-5.46172545796128,-6.80087222929971,212,294,66.866854118698,97,33,10,18,#F4F8FB,#BDD6EC,#DBE8F4
266,Grand Canyon,1.41046900909998,-8.29456135826756,-6.88409234916758,148,331,65.5324851998541,164,223,15,15,#FFF9F1,#9BC1E2,#DAE8F4
267,South Florida,-4.74226184296208,-2.17735369842022,-6.9196155413823,277,221,65.0702347735833,194,159,8,23,#D9E7F4,#E4EEF7,#DAE8F4
268,Southern,-9.99082440951493,2.98203225903078,-7.00879215048414,332,106,67.1846967881535,80,288,16,15,#B0CEE8,#FFEED9,#DAE8F4
269,Towson,-2.51347767945296,-4.62320114602545,-7.13667882547841,237,276,61.7936444393333,329,329,10,21,#EBF2F9,#C7DCEF,#D9E7F4
270,Loyola Marymount,-2.23071327955082,-4.98797188565244,-7.21868516520326,228,286,63.5902055197553,281,307,8,22,#EDF4F9,#C3DAED,#D9E7F4
271,Bradley,-8.87821277802839,1.65191504470974,-7.22629773331865,320,134,63.0076069682733,301,215,8,24,#B9D3EA,#FFF5EA,#D9E7F4
272,Wright State,-5.17044054702359,-2.14756495648694,-7.31800550351053,288,219,64.1833982531693,253,296,9,20,#D6E5F3,#E5EFF7,#D8E7F3
273,UCF,-0.722746173941951,-6.64101367826933,-7.36375985221128,200,311,65.0610781452721,195,153,11,18,#F9FBFD,#AFCDE8,#D8E7F3
274,Missouri-Kansas City,-4.87851922444072,-2.54275598656278,-7.42127521100351,279,227,64.9152851901725,201,197,14,17,#D8E7F3,#E0ECF6,#D8E6F3
275,Lipscomb,-1.43162004207271,-6.27232067376604,-7.70394071583875,215,306,68.7028959966667,28,111,11,17,#F3F8FB,#B4D0E9,#D6E6F3
276,Florida International,-6.95598716828427,-1.03116774700141,-7.98715491528568,307,190,65.58703664969,161,118,13,18,#C8DDEF,#F2F7FB,#D5E5F2
277,Hartford,-5.07595149438779,-2.9450948330496,-8.02104632743739,286,237,64.3767499318109,241,340,13,16,#D7E6F3,#DBE9F4,#D4E4F2
278,Howard,-9.30302817410923,1.27041212872228,-8.03261604538695,326,143,63.6292189637345,280,185,13,16,#B5D1E9,#FFF7EE,#D4E4F2
279,Saint Louis,-7.15710910806625,-0.955031052512791,-8.11214016057904,308,187,64.0717494517691,264,184,10,21,#C6DCEE,#F3F7FB,#D4E4F2
280,Ball State,-3.6239653710581,-4.63033374868737,-8.25429911974547,258,279,64.3268418661113,243,259,7,22,#E2EDF6,#C7DCEF,#D3E4F2
281,UNC Greensboro,-4.16158337964752,-4.5489130553105,-8.71049643495802,268,273,66.4585081255462,115,311,8,22,#DEEAF5,#C8DDEF,#D1E2F1
282,Fairfield,-7.28972129820144,-1.43633049432707,-8.72605179252851,310,201,62.71210073732,307,268,6,25,#C5DBEE,#EDF4FA,#D1E2F1
283,Penn,-5.50413895189424,-3.22328000909803,-8.72741896099227,293,242,64.5027218631217,233,333,8,20,#D3E4F2,#D8E7F3,#D1E2F1
284,Long Island,-2.61660656979708,-6.14071200756274,-8.75731857735982,238,304,65.981148570612,138,264,13,17,#EAF2F9,#B5D1E9,#D1E2F1
285,Florida Atlantic,-5.40779693382929,-3.34966054643064,-8.75745748025993,291,245,65.6932967239156,155,277,6,20,#D4E4F2,#D6E6F3,#D1E2F1
286,College of Charleston,-8.36563236827025,-0.909171455212993,-9.27480382348325,318,186,62.4793997558667,313,194,9,24,#BDD6EB,#F4F8FB,#CEE0F0
287,Youngstown State,0.21760998809561,-9.53423077651752,-9.31662078842191,178,338,67.8162557778193,55,337,8,21,#FFFEFC,#8DB8DE,#CEE0F0
288,Lamar,-4.92051185881755,-4.59153263199691,-9.51204449081445,281,274,67.4735046732597,64,27,11,15,#D8E7F3,#C8DDEF,#CDE0F0
289,Wagner,-2.79236345660057,-6.78730111783035,-9.57966457443092,242,313,66.7455450494458,101,20,9,20,#E9F1F8,#ADCCE7,#CCDFF0
290,McNeese State,-3.611156409315,-6.01375082914312,-9.62490723845812,257,303,64.1696778665333,255,293,12,14,#E2EDF6,#B7D2EA,#CCDFF0
291,Prairie View,-5.85937359702052,-3.81401498150107,-9.67338857852159,297,258,68.9103975849333,22,183,14,18,#D0E2F1,#D1E2F1,#CCDFF0
292,VMI,-4.36680030264632,-5.4701679228085,-9.83696822545482,270,295,76.32717176,1,328,9,19,#DCE9F5,#BDD6EC,#CBDFF0
293,Cal State Fullerton,-5.23704658291578,-4.62468952285115,-9.86173610576692,289,278,66.698445420463,104,201,7,22,#D5E5F3,#C7DCEF,#CBDFF0
294,Illinois-Chicago,-3.52588096877403,-6.47547477762734,-10.0013557464014,252,309,65.5164705353737,165,107,8,24,#E3EDF6,#B1CFE8,#CADEEF
295,Troy,-4.27664131741961,-5.72892065602762,-10.0055619734472,269,299,65.291780758772,183,314,8,19,#DDEAF5,#BAD4EB,#CADEEF
296,Marist,-7.6798842810185,-2.33310526660346,-10.012989547622,314,223,65.9345323789272,140,235,8,24,#C2D9ED,#E3EDF6,#CADEEF
297,Samford,-3.46525095396351,-6.69021862058092,-10.1554695745444,251,312,67.9337191099493,49,121,12,19,#E3EEF7,#AFCDE7,#C9DEEF
298,Delaware State,-3.98915365852773,-6.2216115849981,-10.2107652435258,267,305,68.5979372785267,33,346,16,17,#DFEBF5,#B4D1E9,#C9DDEF
299,Appalachian State,-5.94539643289349,-4.37759597779062,-10.3229924106841,299,270,65.9405877752341,139,31,12,17,#D0E2F1,#CADEEF,#C8DDEF
300,Jackson State,-10.6002706615223,0.12058597248903,-10.4796846890333,340,170,64.763026815318,211,60,11,21,#ABCBE6,#FFFEFD,#C8DDEF
301,IUPUI,-9.36777329767251,-1.25664093157266,-10.6244142292452,328,197,64.7971479250719,207,303,9,22,#B5D1E9,#EFF5FA,#C7DCEE
302,Arkansas State,-7.30070647091286,-3.40190438697917,-10.702610857892,311,247,66.3855959422467,122,270,10,18,#C5DBEE,#D6E5F3,#C6DCEE
303,Southeastern Louisiana,-6.73787662567224,-3.99107217604124,-10.7289488017135,305,262,67.337789765896,73,241,8,23,#C9DEEF,#CFE1F1,#C6DCEE
304,Campbell,-4.97072140441418,-5.77083078234075,-10.7415521867549,283,300,62.6418604483867,310,97,8,21,#D7E6F3,#BAD4EB,#C6DCEE
305,Southern Mississippi,-5.46937450063233,-5.27891101615378,-10.7482855167861,292,291,62.86882457246,303,41,7,20,#D3E4F2,#BFD8EC,#C6DCEE
306,Loyola Maryland,-9.90904445595682,-1.15841697956087,-11.0674614355177,330,192,64.1627778436329,256,109,11,19,#B0CEE8,#F1F6FB,#C4DBEE
307,South Alabama,-3.18077616872292,-7.9227423777695,-11.1035185464924,248,330,68.4440621825333,35,325,10,21,#E5EFF7,#A0C4E3,#C4DAEE
308,UMass Lowell,-8.0782894084703,-3.17666547105101,-11.2549548795213,317,241,64.5957593919993,227,253,11,17,#BFD7EC,#D9E7F4,#C3DAED
309,New Orleans,-6.62466937338086,-4.76638745419776,-11.3910568275786,304,280,68.4541667721893,34,69,9,17,#CADEEF,#C6DBEE,#C3DAED
310,Niagara,-4.39397568874048,-7.26800611963798,-11.6619818083785,271,320,65.5931695003856,160,287,8,22,#DCE9F4,#A8C9E5,#C1D9ED
311,Idaho State,-4.72962656887983,-7.0000978079887,-11.7297243768685,276,318,64.6120240249848,224,139,6,22,#D9E7F4,#ABCBE6,#C1D8ED
312,Utah Valley,-8.9246075620269,-3.26322632708572,-12.1878338891126,321,243,63.4665404865333,284,15,9,19,#B8D3EA,#D8E6F3,#BFD7EC
313,Montana State,-7.17987926324758,-5.1941680934069,-12.3740473566545,309,290,66.5176608508766,112,130,6,23,#C6DCEE,#C0D8ED,#BED6EC
314,Austin Peay,-7.6062488865362,-4.78775688546134,-12.3940057719975,313,282,67.626727911238,59,77,6,22,#C3D9ED,#C5DBEE,#BDD6EC
315,North Dakota,-5.52765032096821,-6.96507927548683,-12.492729596455,294,317,67.846158510018,53,310,6,22,#D3E4F2,#ABCBE6,#BDD6EC
316,Jacksonville State,-8.6803909466951,-3.98360488651586,-12.663995833211,319,261,64.7609646458075,212,7,10,19,#BAD4EB,#CFE1F1,#BCD5EB
317,Western Illinois,-10.95675029097,-2.00828229763514,-12.9650325886052,341,217,67.441971429246,67,23,6,20,#A8C9E6,#E7F0F8,#BAD4EB
318,Longwood,-7.43236883742004,-5.56772288378865,-13.0000917212087,312,296,67.7787977371547,56,267,9,23,#C4DAEE,#BCD5EB,#BAD4EB
319,Houston Christian,-3.90486436469716,-9.34363341597814,-13.2484977806753,266,336,66.9991995495367,91,72,8,16,#E0EBF6,#8FB9DE,#B9D4EA
320,Southern Utah,-6.5444205636267,-6.8061139326825,-13.3505344963092,302,314,68.4078000891067,36,290,8,20,#CBDFF0,#ADCCE7,#B8D3EA
321,Binghamton,-9.04883686408865,-4.43807341605584,-13.4869102801445,324,272,63.9896419644793,269,152,6,24,#B7D2EA,#C9DEEF,#B8D3EA
322,Fairleigh Dickinson,-6.41312723238273,-7.23915253904584,-13.6522797714286,301,319,68.0878680562267,44,335,7,21,#CCDFF0,#A8C9E6,#B7D2EA
323,Furman,-5.99311012488626,-8.44753897679888,-14.4406491016851,300,332,63.2835350817733,290,40,9,22,#CFE1F1,#9AC0E1,#B3D0E9
324,Arkansas-Pine Bluff,-10.4992294762793,-4.61367120996868,-15.112900686248,339,275,64.4698170542191,235,120,11,21,#ACCBE7,#C7DCEF,#AFCDE8
325,Nicholls State,-10.0989247700701,-5.35787961010939,-15.4568043801795,334,293,67.0057351046971,90,220,7,19,#AFCDE8,#BFD7EC,#ADCCE7
326,Central Connecticut,-10.4060951337797,-5.12185126705294,-15.5279464008326,338,288,64.9278901606149,200,233,9,22,#ADCCE7,#C1D9ED,#ADCCE7
327,Chicago State,-12.4296371408582,-3.45992043287913,-15.8895575737373,342,250,64.1266671461502,258,82,5,24,#9DC2E2,#D5E5F3,#ABCBE6
328,Bethune-Cookman,-9.9675902027103,-6.2727105448534,-16.2403007475637,331,307,61.7310621442,332,200,8,22,#B0CEE8,#B4D0E9,#A9CAE6
329,Tennessee State,-12.5640026671069,-3.73581199083348,-16.2998146579404,344,256,65.1208430667998,189,257,3,26,#9CC1E2,#D2E3F2,#A9CAE6
330,Coppin State,-4.50728726249169,-12.0565760349477,-16.5638632974394,273,349,73.6674516333333,2,344,7,23,#DBE9F4,#6FA5D5,#A8C9E5
331,Presbyterian,-6.90041027662726,-9.70026667868957,-16.6006769553168,306,340,63.4127038029258,286,86,6,21,#C8DDEF,#8BB7DD,#A7C9E5
332,The Citadel,-2.63041479393483,-13.9854497664144,-16.6158645603493,239,351,60.574179852,342,322,9,18,#EAF2F9,#5797CE,#A7C9E5
333,Jacksonville,-4.93072424699149,-11.738157668228,-16.6688819152195,282,348,63.9559145208993,271,103,7,22,#D8E6F3,#72A8D6,#A7C8E5
334,Texas-Rio Grande Valley,-10.0679400812387,-6.8224072177405,-16.8903472989792,333,315,64.9125605845418,202,180,7,21,#AFCDE8,#ADCCE7,#A6C8E5
335,Kennesaw State,-9.36671560292536,-7.83649170066825,-17.2032073035936,327,328,67.4049837348173,69,218,8,22,#B5D1E9,#A1C5E3,#A4C7E4
336,Stetson,-8.06110747706376,-9.4457165274937,-17.5068240045575,316,337,67.043539371438,86,229,6,22,#BFD7EC,#8EB9DE,#A3C6E4
337,Liberty,-10.2235905261975,-7.39249257869821,-17.6160831048957,336,322,66.1705951368093,128,115,4,24,#AECDE7,#A6C8E5,#A2C5E4
338,Abilene Christian,-9.13007150759973,-8.58169893607031,-17.71177044367,325,334,64.7004228559635,213,95,7,21,#B7D2EA,#98BFE1,#A2C5E4
339,Alabama A&M,-9.02968371335288,-8.77322857675906,-17.8029122901119,322,335,64.0994694743967,262,154,9,19,#B7D3EA,#96BEE0,#A1C5E4
340,Savannah State,-16.360854364339,-1.48727744129131,-17.8481318056303,349,204,66.3916534627482,120,21,7,22,#7EAFD9,#EDF4F9,#A1C5E3
341,UMBC,-13.0918189365472,-4.81520937288412,-17.9070283094313,346,283,65.4819715892597,170,294,4,26,#97BFE1,#C5DBEE,#A1C4E3
342,Morgan State,-10.1920553809653,-7.91927567583297,-18.1113310567983,335,329,65.8757944177628,146,242,7,24,#AECDE7,#A0C4E3,#A0C4E3
343,North Carolina A&T,-10.3747892341695,-7.74017659634102,-18.1149658305105,337,327,63.6461378470967,279,70,8,22,#ADCCE7,#A2C5E4,#9FC4E3
344,San Jose State,-13.4084608622068,-4.87637219197361,-18.2848330541804,348,284,64.7636859205855,210,138,1,27,#95BDE0,#C4DAEE,#9FC3E3
345,Alcorn State,-7.7706883005864,-11.1067569336663,-18.8774452342527,315,347,66.7857216263697,100,48,6,24,#C1D9ED,#7AACD8,#9BC1E2
346,South Carolina State,-13.4018730850338,-5.65431032992415,-19.0561834149579,347,298,65.9192139122797,141,188,10,21,#95BDE0,#BBD5EB,#9BC1E2
347,Maine,-9.55020827625266,-10.5015206809701,-20.0517289572228,329,345,66.728309620746,102,299,3,27,#B3D0E9,#81B1DA,#95BDE0
348,Mississippi Valley State,-12.6940800846215,-10.3558230230544,-23.0499031076759,345,344,70.858130564,7,156,6,26,#9BC1E2,#83B2DB,#86B4DC
349,Central Arkansas,-12.4820242104211,-12.7245507915778,-25.2065750019989,343,350,70.165292338,12,222,2,27,#9CC2E2,#67A1D3,#7AADD8
350,Florida A&M,-18.5753665644989,-9.79544854810768,-28.3708151126066,350,341,67.3174285034647,74,108,2,27,#6CA4D4,#8AB6DD,#6AA2D3
351,Grambling,-21.4654365283454,-11.0182959196843,-32.4837324480297,351,346,66.4425707351187,117,221,0,27,#5596CE,#7BADD8,#5495CD
