rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
185,Loyola Marymount,3.95203227932102,-4.88718891256806,-0.935156633247043,98,292,67.17700353897,266,187,10,18,#FFE8CC,#C9DDEF,#F8FAFD
186,Massachusetts,6.42976771719502,-7.40455524002146,-0.97478752282644,53,334,70.6276583748467,70,151,15,17,#FFDAAD,#ADCCE7,#F8FAFD
187,Boston University,3.0747933575092,-4.17897823357543,-1.10418487606623,114,276,66.625391239556,299,339,21,13,#FFEDD7,#D0E2F1,#F7FAFC
188,Mercer,2.65451579361271,-3.78504317464634,-1.13052738103362,120,265,66.5075167306067,305,181,14,17,#FFF0DD,#D5E5F2,#F7FAFC
189,Niagara,-1.01035840970218,-0.142426187551402,-1.15278459725358,206,182,65.8873143372667,330,24,13,16,#F5F9FC,#FDFEFE,#F7FAFC
190,Portland,-0.272893380388926,-0.954969059414912,-1.22786243980384,190,208,71.2402929316,47,204,17,15,#FCFDFE,#F4F8FB,#F6F9FC
191,Valparaiso,0.659363009773814,-1.98177286608865,-1.32240985631484,174,228,66.5060660502267,306,158,12,18,#FFFBF6,#E9F1F8,#F5F9FC
192,East Carolina,-1.76571523442191,0.421314596578018,-1.34440063784389,223,169,69.6271883565436,115,178,15,15,#EEF4FA,#FFFCF9,#F5F9FC
193,Illinois State,0.969519628270256,-2.37905576626666,-1.4095361379964,165,235,69.7723520283031,105,6,11,20,#FFF9F2,#E4EEF7,#F5F8FC
194,East Tennessee State,3.148977359371,-4.61293750354137,-1.46396014417037,110,285,67.4020900821358,255,147,13,17,#FFEDD6,#CCDFF0,#F4F8FC
195,Charlotte,1.72288637867064,-3.18790079878563,-1.46501442011499,150,257,67.0454990501773,273,115,17,14,#FFF5E9,#DBE9F4,#F4F8FC
196,Florida Gulf Coast,2.55952400597073,-4.06755270353954,-1.50802869756881,121,273,70.8052398836447,62,21,21,12,#FFF0DE,#D2E3F2,#F4F8FB
197,VMI,5.38063635011941,-6.91793664224061,-1.5373002921212,71,324,70.1812210183981,90,304,13,16,#FFE0BA,#B2CFE8,#F4F8FB
198,Campbell,-0.918332212367489,-0.671893753391353,-1.59022596575884,203,200,64.4458828566667,349,286,13,13,#F6F9FC,#F7FAFC,#F3F8FB
199,South Dakota,2.91728046800349,-4.59209470002551,-1.67481423202203,115,284,67.5072586321147,252,120,17,12,#FFEED9,#CCDFF0,#F3F7FB
200,New Mexico,0.72222400449541,-2.42720356398185,-1.70497955948644,173,238,72.4107885006667,20,30,11,19,#FFFAF5,#E4EEF7,#F3F7FB
201,Northern Colorado,5.40075443590422,-7.2271172760452,-1.82636284014098,70,329,70.3358493586093,86,348,20,15,#FFE0BA,#AFCDE7,#F2F7FB
202,Nicholls State,-1.50389225618031,-0.452139152356906,-1.95603140853722,218,192,71.4918958375067,44,269,17,12,#F0F6FA,#FAFBFD,#F1F6FB
203,Fordham,-8.44613831050107,6.43901147022121,-2.00712684027985,335,48,69.3643591767559,135,65,16,16,#AECDE7,#FFD7A5,#F1F6FA
204,Samford,0.544007258566225,-2.60512573000678,-2.06111847144055,176,242,70.4290686135073,79,20,18,11,#FFFBF8,#E2EDF6,#F0F6FA
205,Troy,-4.01092069778651,1.9350497670549,-2.07587093073161,263,134,68.6183605059269,188,254,17,12,#D8E7F3,#FFF3E3,#F0F6FA
206,Rice,2.88982766605118,-5.0088952785981,-2.11906761254692,117,295,69.5065049671353,127,82,14,17,#FFEEDA,#C7DCEF,#F0F5FA
207,Fort Wayne,-1.65043493412025,-0.475460849156383,-2.12589578327663,221,193,69.7655605480386,107,163,19,12,#EFF5FA,#F9FBFD,#F0F5FA
208,Tarleton State,-2.03853028797316,-0.188305443782877,-2.22683573175604,233,185,65.3934291383467,339,219,11,17,#EBF3F9,#FCFDFE,#EFF5FA
209,Detroit,4.29366550787482,-6.54061012387682,-2.246944616002,95,319,66.6244487294947,300,1,13,16,#FFE6C8,#B6D2EA,#EFF5FA
210,Norfolk State,-1.87754290447497,-0.447003900455821,-2.32454680493079,227,191,68.6188436830994,187,61,22,7,#EDF3F9,#FAFBFD,#EEF5FA
211,Oregon State,3.11448498537247,-5.46965248587887,-2.3551675005064,111,306,68.3928490050697,204,225,3,28,#FFEDD7,#C2D9ED,#EEF4FA
212,Fairfield,-1.87929389130197,-0.595200935350746,-2.47449482665272,228,197,65.7143261206,332,344,14,18,#EDF3F9,#F8FAFD,#EDF4FA
213,UNC Asheville,-0.0805311937493543,-2.50021184125533,-2.58074303500468,188,240,68.2936614652789,210,273,14,15,#FEFEFE,#E3EDF7,#EDF3F9
214,Southern,-4.59889953075733,1.75429522224758,-2.84460430850975,276,136,70.90868874196,59,138,15,14,#D3E3F2,#FFF4E6,#EBF2F9
215,UC Davis,-4.17945087758529,1.19019654397155,-2.98925433361374,268,149,69.0300467507594,160,299,12,10,#D7E6F3,#FFF7EE,#EAF2F9
216,Eastern Washington,1.74596784193517,-4.75544947261727,-3.0094816306821,149,289,70.9364512683,58,308,16,16,#FFF5E8,#CADEEF,#EAF2F8
217,Marshall,-0.377787003712154,-2.6523829599447,-3.03016996365685,194,244,73.5024630926667,5,248,10,21,#FBFCFD,#E1ECF6,#E9F1F8
218,Long Island,-1.53094267676906,-1.55870335929618,-3.08964603606523,219,222,73.1248746013333,13,18,15,14,#F0F6FA,#EDF4FA,#E9F1F8
219,La Salle,-2.61258620895347,-0.477062499008347,-3.08964870796181,245,194,69.0259328780201,161,247,11,19,#E6EFF7,#F9FBFD,#E9F1F8
220,Pittsburgh,-3.01237215217794,-0.0772808977501462,-3.08965304992808,252,180,65.5551201146667,336,210,11,21,#E2EDF6,#FEFEFE,#E9F1F8
221,Mount St. Mary's,-4.18803852971882,1.09838165111474,-3.08965687860408,269,153,65.4342818293333,338,69,13,16,#D7E6F3,#FFF8EF,#E9F1F8
222,California Baptist,-2.22145655708822,-1.20303864068145,-3.42449519776967,239,213,68.8410654420327,172,192,15,16,#E9F1F8,#F1F6FB,#E7F0F8
223,George Washington,-2.30870976494342,-1.25631664623335,-3.56502641117676,240,214,70.59985495926,72,227,12,18,#E9F1F8,#F1F6FA,#E6EFF7
224,Penn,1.85600319390725,-5.45457237118204,-3.59856917727479,145,304,69.2162787581075,143,128,12,16,#FFF4E7,#C2D9ED,#E6EFF7
225,Missouri-Kansas City,-2.33802545473413,-1.26251812980876,-3.60054358454289,241,215,68.6235985803937,186,334,15,12,#E8F1F8,#F1F6FA,#E6EFF7
226,Marist,-2.86930607852379,-0.743693387759595,-3.61299946628338,250,201,67.9545830757582,231,127,14,16,#E3EEF7,#F6F9FC,#E5EFF7
227,UMass Lowell,-3.55832402297375,-0.260146591268057,-3.8184706142418,255,188,68.7373074132847,181,321,12,16,#DDEAF5,#FCFDFE,#E4EEF7
228,Dartmouth,-4.85711932467751,0.928161677930437,-3.92895764674707,283,158,66.6458425589593,297,87,8,16,#D0E2F1,#FFF9F2,#E3EEF7
229,UMBC,1.03356448417444,-4.97236585144489,-3.93880136727045,163,293,69.7137235888358,112,37,17,14,#FFF9F1,#C8DDEF,#E3EEF7
230,San Diego,-5.07515492365836,1.11557334080993,-3.95958158284843,289,152,67.3999200100461,256,222,14,16,#CEE1F1,#FFF8EF,#E3EEF7
231,Montana,-1.68967481286365,-2.27827923570562,-3.96795404856928,222,232,67.221891476096,264,14,15,14,#EEF5FA,#E5EFF7,#E3EDF7
232,Quinnipiac,0.0413101996789712,-4.06232225043777,-4.0210120507588,185,272,69.9565845713137,99,327,13,17,#FFFEFE,#D2E3F2,#E3EDF6
233,Stony Brook,1.37694083825995,-5.40729131872596,-4.03035048046601,160,301,69.5457517752685,124,63,17,13,#FFF7ED,#C3DAED,#E3EDF6
234,UT Arlington,-5.22191601448593,1.11914678727493,-4.10276922721099,294,151,67.6063667548813,247,139,9,18,#CDE0F0,#FFF8EF,#E2EDF6
235,Eastern Kentucky,-0.00888337864789862,-4.11363726110863,-4.12252063975653,186,274,72.0142701761333,27,27,9,18,#FEFEFE,#D1E2F1,#E2EDF6
236,James Madison,0.538759126212769,-4.66751823705101,-4.12875911083824,177,287,70.406959882836,80,240,14,13,#FFFBF8,#CBDFF0,#E2EDF6
237,Miami (Ohio),2.39168202224179,-6.52792318818945,-4.13624116594766,126,318,69.0481683529087,159,260,11,18,#FFF1E0,#B7D2EA,#E2EDF6
238,New Hampshire,-0.136844115757937,-4.0572703749227,-4.19411449068064,189,271,64.2715947773333,350,302,13,13,#FDFEFE,#D2E3F2,#E1EDF6
239,Siena,-3.56078933368286,-0.640807212107204,-4.20159654579006,256,199,67.8439949158073,239,183,15,14,#DDEAF5,#F7FAFC,#E1ECF6
240,Cornell,-1.22476110909358,-3.01832611984134,-4.24308722893492,209,251,73.20951979,12,47,13,11,#F3F7FB,#DDEAF5,#E1ECF6
241,Southeast Missouri State,1.76853133529954,-6.04889472185836,-4.28036338655883,148,314,72.1972798906667,23,110,12,18,#FFF5E8,#BCD5EB,#E1ECF6
242,Kennesaw State,-0.464552786612575,-3.82005503074334,-4.28460781735591,195,266,68.4038254065335,202,253,9,18,#FAFCFD,#D4E4F2,#E1ECF6
243,Harvard,-5.09911820319963,0.77758795160701,-4.32153025159262,291,164,69.220977596471,142,306,10,13,#CEE1F0,#FFFAF4,#E1ECF6
244,Portland State,-4.15116938010854,-0.250327952152652,-4.40149733226119,266,187,71.7513432952,37,324,12,17,#D7E6F3,#FCFDFE,#E0ECF6
245,Youngstown State,1.1522068855026,-5.65797648496802,-4.50576959946542,162,308,68.1007240030318,217,160,17,15,#FFF8F0,#C0D8EC,#DFEBF5
246,Brown,-3.6068404818037,-0.915494980621668,-4.52233546242537,257,207,69.6323427390453,114,350,11,16,#DCE9F5,#F4F8FC,#DFEBF5
247,Indiana State,-4.76602314814366,0.210482720144597,-4.55554042799906,282,175,70.6711717815667,67,117,8,20,#D1E2F1,#FFFDFC,#DFEBF5
248,Ball State,-0.983227797412609,-3.59989931147423,-4.58312710888684,205,263,71.5534260632933,42,71,13,17,#F5F9FC,#D7E6F3,#DFEBF5
249,Rider,-3.24261661858056,-1.35175140080304,-4.5943680193836,254,219,68.8764479121638,168,250,13,19,#E0EBF6,#F0F5FA,#DFEBF5
250,Elon,-2.34263724694102,-2.78917378079571,-5.13181102773673,242,246,67.5863728988375,248,230,9,22,#E8F1F8,#E0EBF6,#DBE8F4
251,Loyola Maryland,-5.08482909373068,-0.3945418011246,-5.47937089485528,290,189,66.7715591002467,291,67,13,16,#CEE1F1,#FAFCFD,#D8E7F4
252,Hartford,-0.274253220894525,-5.35797967983121,-5.63223290072574,191,300,68.3765983283074,206,174,12,20,#FCFDFE,#C3DAED,#D7E6F3
253,High Point,-3.88390051138669,-1.76453592930175,-5.64843644068845,260,225,68.245549481436,213,189,11,18,#DAE8F4,#EBF2F9,#D7E6F3
254,Tennessee Tech,-2.13099687946995,-3.56215151094396,-5.69314839041391,235,262,71.1455648177667,53,238,9,21,#EAF2F9,#D7E6F3,#D7E6F3
255,The Citadel,-0.615850373622952,-5.33131842200956,-5.94716879563251,198,299,71.6721138835333,40,341,10,18,#F9FBFD,#C4DAEE,#D5E5F3
256,Howard,-2.81313209600413,-3.13551868862181,-5.94865078462593,249,254,71.7330506374,39,121,13,13,#E4EEF7,#DCE9F5,#D5E5F3
257,Georgia Southern,-6.12686930254524,0.147198262134555,-5.97967104041069,311,177,67.8305847163599,240,231,10,16,#C4DAEE,#FFFEFC,#D5E5F3
258,Northeastern,-4.32727974875447,-1.73748953551291,-6.06476928426738,274,224,65.9763049934667,327,54,9,22,#D5E5F3,#EBF3F9,#D4E4F2
259,Illinois-Chicago,-2.01788038878504,-4.22125682497185,-6.23913721375689,232,278,70.370180360074,82,335,13,16,#EBF3F9,#D0E2F1,#D3E4F2
260,Western Illinois,-2.14743908486281,-4.15599976648188,-6.30343885134468,237,275,71.8112556479333,34,167,14,16,#EAF2F9,#D1E2F1,#D3E3F2
261,Georgia,1.53698480035129,-7.96076145305138,-6.42377665270009,156,341,69.964965712866,97,237,6,26,#FFF6EB,#A7C8E5,#D2E3F2
262,Bowling Green,1.02154394024806,-7.57519648270842,-6.55365254246036,164,336,73.8891258386667,3,164,11,18,#FFF9F2,#ABCBE6,#D1E2F1
263,Texas A&M-Corpus Christi,-5.90892394886303,-0.892082336413935,-6.80100628527697,309,206,70.6671336661493,68,355,19,12,#C6DCEE,#F5F8FC,#CFE1F1
264,Presbyterian,-5.51030673873935,-1.29140542562751,-6.80171216436686,300,217,65.893917708,329,215,9,20,#CADEEF,#F0F6FA,#CFE1F1
265,Merrimack,-6.07712215698947,-0.775045922314523,-6.85216807930399,310,203,64.064844504,353,333,13,16,#C5DBEE,#F6F9FC,#CFE1F1
266,North Florida,-4.60511951666445,-2.29793520096748,-6.90305471763193,277,233,69.6694755408747,113,83,8,20,#D3E3F2,#E5EFF7,#CFE1F1
267,Tennessee State,-3.99010876637926,-2.95216990755797,-6.94227867393723,262,250,68.761832906272,178,182,12,18,#D9E7F4,#DEEAF5,#CEE1F1
268,Lipscomb,-1.48161461383149,-5.52193258426379,-7.00354719809528,217,307,71.2030636648973,49,218,11,19,#F0F6FA,#C2D9ED,#CEE0F0
269,Radford,-5.70903674265117,-1.32099361483766,-7.03003035748883,303,218,66.2588912729267,319,179,9,18,#C8DDEF,#F0F5FA,#CEE0F0
270,Manhattan,-2.6197938792359,-4.41859569353827,-7.03838957277417,246,282,69.7264078560479,110,197,14,15,#E6EFF7,#CEE0F0,#CEE0F0
271,South Florida,-10.7080878694023,3.66686195308939,-7.04122591631295,351,96,66.711423104748,294,171,8,23,#99C0E1,#FFE8CB,#CEE0F0
272,Albany,-7.9319572967988,0.836137652457338,-7.09581964434146,330,162,67.1096284499867,270,353,13,18,#B3D0E9,#FFF9F3,#CDE0F0
273,Lehigh,-2.92366478457623,-4.19168822743937,-7.11535301201559,251,277,69.7716143592767,106,271,12,19,#E3EDF6,#D0E2F1,#CDE0F0
274,South Carolina Upstate,-2.01773697097027,-5.27309429547649,-7.29083126644676,231,298,70.5186536808947,75,331,13,17,#EBF3F9,#C4DBEE,#CCDFF0
275,Louisiana-Monroe,-1.87597972221724,-5.45573112965388,-7.33171085187112,226,305,69.1679179075097,149,235,10,18,#EDF3F9,#C2D9ED,#CCDFF0
276,Binghamton,-5.19164584293121,-2.14812478103857,-7.33977062396978,293,230,68.7549410677725,179,316,10,17,#CDE0F0,#E7F0F8,#CCDFF0
277,Pepperdine,-4.35443109687969,-3.09752482891144,-7.45195592579113,275,253,71.8199812402667,33,123,6,25,#D5E5F3,#DCE9F5,#CBDFF0
278,Canisius,-5.02813689126233,-2.4604272961871,-7.48856418744943,287,239,69.9487828963707,100,135,10,21,#CFE1F1,#E3EEF7,#CBDEEF
279,Florida International,-4.04628713182969,-3.63775189443897,-7.68403902626866,264,264,68.3311701565369,208,95,13,18,#D8E7F3,#D6E6F3,#C9DEEF
280,UC San Diego,-1.12904006606657,-6.61489431863358,-7.74393438470014,207,320,69.19764858984,145,50,11,16,#F4F8FB,#B6D1E9,#C9DDEF
281,Duquesne,-4.67297826782237,-3.09191380699451,-7.76489207481688,280,252,68.3718832447963,207,347,6,24,#D2E3F2,#DCE9F5,#C9DDEF
282,New Orleans,-5.4039751224797,-2.52921425111079,-7.93318937359049,298,241,73.4098712946667,7,8,15,14,#CBDFF0,#E3EDF6,#C7DCEF
283,Morgan State,-5.57175629121544,-2.41645135683378,-7.98820764804922,301,237,72.840196474,17,35,9,15,#CADEEF,#E4EEF7,#C7DCEE
284,Prairie View,-4.92524893520322,-3.13676758291971,-8.06201651812293,286,255,71.9102187196,28,150,8,19,#D0E2F1,#DCE9F5,#C7DCEE
285,Utah Tech,-7.5174683072144,-0.555606208930692,-8.07307451614509,327,196,73.1035929393333,14,78,9,18,#B7D2EA,#F8FBFD,#C6DCEE
286,Army,-5.25940299828092,-2.83448386904318,-8.09388686732409,295,248,70.5908411294622,74,15,13,16,#CDE0F0,#DFEBF5,#C6DCEE
287,Cal State Bakersfield,-4.14117128242635,-4.00786592087019,-8.14903720329654,265,269,66.1356172503333,323,220,6,19,#D7E6F3,#D2E3F2,#C6DCEE
288,Pacific,-5.46157054639526,-2.7919371892504,-8.25350773564566,299,247,69.1120980649376,152,112,6,22,#CBDEF0,#E0EBF6,#C5DBEE
289,North Carolina A&T,-4.74508455431516,-3.86706221231148,-8.61214676662664,281,267,68.8635197189603,170,292,9,20,#D1E3F1,#D4E4F2,#C3DAED
290,Sacred Heart,0.385913214420309,-9.08963881576492,-8.70372560134462,181,347,68.8803712205893,167,145,9,20,#FFFCFA,#9AC1E2,#C2D9ED
291,Southeastern Louisiana,-1.3637177552586,-7.34629497102849,-8.71001272628709,214,332,71.851719366,31,243,15,15,#F2F6FB,#AECCE7,#C2D9ED
292,Alcorn State,-5.83914807047609,-2.89178231161503,-8.73093038209112,307,249,69.2361787586445,141,300,17,17,#C7DCEE,#DFEBF5,#C2D9ED
293,Jackson State,-9.01688387460021,0.270633977922974,-8.74624989667724,341,173,65.9968445058,326,206,11,19,#A9CAE6,#FFFDFB,#C2D9ED
294,Austin Peay,-6.68937429815034,-2.39545406943853,-9.08482836758887,318,236,66.4393048318513,310,196,10,17,#BFD7EC,#E4EEF7,#BFD8EC
295,Stetson,-3.84139683807496,-5.41955928318367,-9.26095612125863,259,302,67.5434311952493,250,317,7,20,#DAE8F4,#C3DAED,#BED7EC
296,UTSA,-5.70963322939765,-3.88361055659808,-9.59324378599574,304,268,70.0044933015591,96,131,7,21,#C8DDEF,#D4E4F2,#BCD5EB
297,Northern Illinois,-8.37863354764126,-1.47802858990415,-9.85666213754541,334,220,68.8275162413271,173,326,9,21,#AFCDE7,#EEF4FA,#BAD4EB
298,Denver,-2.71825789045563,-7.26517063462132,-9.98342852507695,248,330,68.1675561835415,215,241,10,20,#E5EFF7,#AECDE7,#B9D4EA
299,Lafayette,-2.65660109689992,-7.50242061898913,-10.1590217158891,247,335,66.519945536399,304,249,9,20,#E5EFF7,#ACCBE7,#B8D3EA
300,Air Force,-5.76729691678296,-4.40647588548836,-10.1737728022713,305,281,64.4567612586667,348,166,11,18,#C8DDEF,#CEE0F0,#B8D3EA
301,Sacramento State,-5.3763150145604,-5.00951775328918,-10.3858327678496,296,296,66.4900161594067,307,282,9,18,#CBDFF0,#C7DCEF,#B6D2EA
302,Saint Francis (PA),-5.38617048560982,-5.06387203447031,-10.4500425200801,297,297,68.9395185966179,162,256,8,21,#CBDFF0,#C7DCEE,#B6D2EA
303,Milwaukee,-7.08997983274576,-3.3915753865391,-10.4815552192849,323,261,68.7119640094838,183,242,9,22,#BBD5EB,#D9E7F4,#B6D2E9
304,San Jose State,-4.60910377269925,-5.958687742785,-10.5677915154842,278,312,66.9616409349087,282,325,7,23,#D3E3F2,#BDD6EC,#B5D1E9
305,North Carolina Central,-7.26213689740139,-3.31061755511794,-10.5727544525193,324,260,69.4283303313984,132,229,12,14,#B9D4EB,#DAE8F4,#B5D1E9
306,Texas-Rio Grande Valley,-3.72028912816356,-6.99891527986873,-10.7192044080323,258,327,72.803961798,18,343,6,23,#DBE9F4,#B1CFE8,#B4D1E9
307,SIU Edwardsville,-8.81954929867535,-1.93751735557568,-10.757066654251,337,227,70.4836140062607,76,144,9,21,#ABCBE6,#E9F1F8,#B4D0E9
308,Robert Morris,-3.01346449887695,-7.78635273370068,-10.7998172325776,253,337,68.7392169607447,180,205,7,24,#E2EDF6,#A9C9E6,#B4D0E9
309,American,-5.8747060990549,-4.98624496639522,-10.8609510654501,308,294,66.3192153911333,316,29,10,22,#C7DCEE,#C8DDEF,#B3D0E9
310,Saint Francis (NY),-6.37007352867787,-4.63798983088012,-11.008063359558,314,286,68.2919706779659,211,356,9,20,#C2D9ED,#CBDFF0,#B2CFE8
311,Florida A&M,-6.80344144846748,-4.28006611298641,-11.0835075614539,319,279,66.991106931372,278,268,11,17,#BED7EC,#CFE1F1,#B2CFE8
312,Evansville,-6.3729496631055,-4.75797573821206,-11.1309254013176,315,290,65.3521641667333,341,109,5,24,#C2D9ED,#CADEEF,#B1CFE8
313,Grambling,-8.15616321371412,-3.21982158274624,-11.3759847964604,331,259,70.4693997876873,77,213,10,21,#B1CFE8,#DBE9F4,#B0CEE8
314,Western Michigan,-5.06477133386347,-6.46261597119311,-11.5273873050566,288,317,66.38521734756,311,313,6,22,#CEE1F1,#B7D2EA,#AFCDE7
315,Eastern Michigan,-7.40394136393923,-4.31243043395189,-11.7163717978911,326,280,71.0247799772533,55,105,9,21,#B8D3EA,#CFE1F1,#ADCCE7
316,North Alabama,-10.2766572822117,-1.53522442759875,-11.8118817098105,349,221,69.5126843209394,126,272,5,21,#9DC2E2,#EEF4FA,#ADCCE7
317,Western Carolina,-4.9126385098043,-7.09340439844459,-12.0060429082489,285,328,69.961077779438,98,58,10,21,#D0E2F1,#B0CEE8,#ABCBE6
318,Hampton,-8.85309269324359,-3.18355842700458,-12.0366511202482,339,256,69.8802620360952,102,148,7,19,#AACAE6,#DBE9F4,#ABCBE6
319,Central Arkansas,-4.19234307664001,-7.94612708537337,-12.1384701620134,270,340,73.3025850966667,8,48,9,20,#D7E6F3,#A7C8E5,#AACAE6
320,Central Michigan,-6.28182441313545,-5.9464774697111,-12.2283018828465,313,311,69.3129047611391,140,319,7,23,#C3DAED,#BDD6EC,#AACAE6
321,Cal Poly,-9.69326856728971,-2.60646432255072,-12.2997328898404,347,243,66.59815571998,302,52,6,21,#A2C6E4,#E2EDF6,#A9CAE6
322,Bucknell,-1.24680256122998,-11.2358818569328,-12.4826844181628,210,353,69.0877004798133,153,142,9,23,#F3F7FB,#83B2DB,#A8C9E5
323,Idaho State,-7.07536737623623,-5.43273691246706,-12.5081042887033,322,303,66.2040566287667,320,168,5,23,#BBD5EB,#C3D9ED,#A8C9E5
324,Green Bay,-7.71076174921553,-4.81633138104832,-12.5270931302639,328,291,66.4458145482867,309,301,4,25,#B5D1E9,#C9DEEF,#A8C9E5
325,Arkansas-Little Rock,-4.24366776128447,-8.33570892031447,-12.5793766815989,273,342,67.8188861053095,241,143,6,19,#D6E6F3,#A3C6E4,#A7C9E5
326,McNeese State,-4.88601503909648,-7.87788233203625,-12.7638973711327,284,338,71.1964149418267,50,283,7,22,#D0E2F1,#A8C9E5,#A6C8E5
327,Cal State Northridge,-6.96325739818538,-6.17642480250786,-13.1396822006932,321,315,66.8215744945573,288,298,6,22,#BCD6EB,#BAD4EB,#A3C6E4
328,Saint Thomas (Minn.),1.98467105454606,-15.1993061943073,-13.2146351397612,139,358,66.8771239545973,285,195,7,20,#FFF3E5,#5797CE,#A3C6E4
329,South Carolina State,-10.1528198807303,-3.21765799222062,-13.3704778729509,348,258,72.1089144126667,25,309,12,16,#9EC3E3,#DBE9F4,#A2C5E4
330,Alabama A&M,-14.2828783552908,0.761908041787831,-13.5209703135029,355,166,68.4369269107198,198,43,12,18,#77ABD7,#FFFAF4,#A1C4E3
331,Northern Arizona,-6.17459027998165,-7.38750238851211,-13.5620926684938,312,333,67.1168113093553,269,351,7,23,#C4DAEE,#ADCCE7,#A0C4E3
332,Northwestern State,-5.14503323362089,-8.57352899008879,-13.7185622237097,292,344,72.852606182,15,233,6,23,#CEE0F0,#A0C4E3,#9FC4E3
333,NJIT,-9.31318715234295,-4.49416273392426,-13.8073498862672,345,283,67.907807030952,233,349,10,18,#A6C8E5,#CDE0F0,#9FC3E3
334,Alabama State,-6.65902206157592,-7.31108249776414,-13.9701045593401,317,331,71.0133756282733,56,294,9,21,#BFD7EC,#AECDE7,#9EC3E2
335,Coppin State,-11.8201512732807,-2.1634210371064,-13.9835723103871,353,231,73.425761408,6,315,8,23,#8EB9DE,#E7F0F8,#9DC2E2
336,Idaho,-4.21217462017866,-9.86662955918828,-14.0788041793669,271,350,71.4602670169933,45,152,7,22,#D6E6F3,#92BBDF,#9DC2E2
337,Fairleigh Dickinson,-4.63531286563748,-9.54373171460573,-14.1790445802432,279,348,70.8242647148827,61,32,4,22,#D2E3F2,#95BDE0,#9CC2E2
338,Houston Christian,-5.65580236177302,-8.7152895491852,-14.3710919109582,302,346,70.1177274286653,93,270,7,18,#C9DDEF,#9EC3E3,#9BC1E2
339,Southern Mississippi,-6.6229643239339,-7.92119726970949,-14.5441615936434,316,339,68.4217841756171,200,186,5,26,#C0D8EC,#A7C9E5,#9AC0E1
340,Tennessee-Martin,-7.82634408065635,-6.95223037253185,-14.7785744531882,329,325,70.3093487850424,87,170,6,22,#B4D1E9,#B2CFE8,#98BFE1
341,Bethune-Cookman,-9.11042779650853,-5.74071362102212,-14.8511414175306,343,309,67.887708243236,235,132,8,21,#A8C9E5,#BFD7EC,#97BFE1
342,Maryland-Eastern Shore,-14.1195683821962,-0.790396315369936,-14.9099646975661,354,204,69.1943859727314,146,279,8,16,#78ACD8,#F6F9FC,#97BFE1
343,Central Connecticut,-9.00498034857151,-5.91490836520835,-14.9198887137799,340,310,67.0068032380667,276,198,8,24,#A9CAE6,#BDD6EC,#97BEE1
344,Holy Cross,-8.26518864998667,-6.65624630262527,-14.9214349526119,333,321,68.4377903718989,197,252,7,22,#B0CEE8,#B5D1E9,#97BEE1
345,William & Mary,-10.9036531426093,-4.02610701840177,-14.929760161011,352,270,70.4534277706747,78,280,4,27,#97BEE1,#D2E3F2,#97BEE1
346,Maine,-9.15208857218859,-6.95775763039418,-16.1098462025828,344,326,67.9963384436715,229,267,3,23,#A8C9E5,#B2CFE8,#8FB9DE
347,Lamar,-9.49648262659915,-6.66612347270123,-16.1626060993004,346,322,67.9897052636143,230,130,0,27,#A4C7E4,#B5D1E9,#8EB9DE
348,Charleston Southern,-8.62671376932303,-8.42709767117537,-17.0538114404984,336,343,70.2951510277933,88,93,3,25,#ADCCE7,#A2C5E4,#88B5DC
349,North Dakota,-6.86987133435501,-10.7819197674574,-17.6517911018124,320,352,69.1735646484203,148,245,4,25,#BDD6EC,#88B5DC,#84B3DB
350,Omaha,-5.82532854652585,-11.9342598054371,-17.759588351963,306,354,71.1680908058267,52,2,4,25,#C7DCEF,#7BADD8,#83B2DB
351,Columbia,-9.08952748334222,-9.54773857549307,-18.6372660588353,342,349,70.89237550534,60,342,3,22,#A8C9E6,#95BDE0,#7DAFD9
352,Chicago State,-8.83791568969883,-10.3321060055304,-19.1700216952292,338,351,68.0217021660273,225,223,7,25,#ABCBE6,#8DB8DE,#7AACD8
353,Arkansas-Pine Bluff,-7.29409839559568,-13.3358281843017,-20.6299265798974,325,357,69.3742920732703,133,96,5,24,#B9D4EA,#6CA4D4,#6FA6D5
354,Incarnate Word,-8.1884723490647,-12.7911194863125,-20.9795918353772,332,356,67.2323636682691,263,76,5,24,#B1CEE8,#72A7D6,#6DA4D4
355,Mississippi Valley State,-10.6688487667377,-11.9524279626206,-22.6212767293582,350,355,72.2079161513333,22,212,2,26,#99C0E1,#7BADD8,#629DD1
356,Eastern Illinois,-16.7993404117804,-5.99207874053638,-22.7914191523168,357,313,66.873061556884,286,262,3,26,#5F9CD0,#BCD6EB,#609DD1
357,Delaware State,-14.8362837356076,-8.59334075457549,-23.4296244901831,356,345,69.7574943163251,108,104,0,25,#72A7D6,#A0C4E3,#5C9AD0
358,IUPUI,-17.707635714425,-6.7278935443636,-24.4355292587886,358,323,64.6031009713333,345,336,1,26,#5696CE,#B4D1E9,#5596CE
