rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
91,Santa Clara,Santa Clara,4.89077606480529,2.25031920173707,7.14109526654236,28.4583085486834,66.9840157726243,79,115,70.7553531732667,56,350,0.65625,0.15625,21,5,22,10,#FFE4C3,#FFF0DF,#FFE4C2,#F4898C,#FC9974,Santa Clara plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Santa Clara plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
92,UNC Greensboro,UNC Greensboro,-0.0469618774149223,6.88756015673132,6.84059827931639,12.688163280899,12.7514442324434,172,43,67.5136447738288,242,309,0.466666666666667,0.433333333333333,14,13,18,12,#FEFEFE,#FFD39D,#FFE5C5,#FFCAB9,#F1D8AE,UNC Greensboro performs at a similar level against both good and bad teams.,UNC Greensboro performs at a similar level regardless of the pace of the game.
93,Louisiana-Lafayette,Louisiana-Lafayette,5.23209974234165,1.45261921619597,6.68471895853762,47.4926564760321,-47.2174255614158,75,133,69.5504440386178,123,19,0.580645161290323,0.225806451612903,18,7,23,8,#FFE2BF,#FFF5EA,#FFE6C6,#CF3E5D,#A9C3C2,Louisiana-Lafayette plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Louisiana-Lafayette plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
94,Princeton,Princeton,4.09773319149713,2.344090351566,6.44182354306314,32.7956545474574,5.02096164830147,95,110,68.4365558319139,181,274,0.366666666666667,0.433333333333333,11,13,21,9,#FFE8CD,#FFF0DD,#FFE7C8,#ED7781,#F0E1B6,Princeton plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Princeton performs at a similar level regardless of the pace of the game.
95,Nebraska,Nebraska,1.17501637645709,5.11973943611674,6.29475581257383,17.2270228605527,-9.50400456723998,150,67,68.4146320933033,183,130,0.53125,0.6875,17,22,16,16,#FFF8F0,#FFDEB6,#FFE7C9,#FFB7AB,#E1DFBD,Nebraska plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Nebraska performs at a similar level regardless of the pace of the game.
96,Indiana State,Indiana State,4.1204562690701,2.03020737142344,6.15066364049354,-32.0553502205832,-26.3751708087613,94,120,71.6281134893333,36,285,0.742857142857143,0.314285714285714,26,11,22,13,#FFE8CC,#FFF2E2,#FFE8CB,#75A3C5,#C8D3BF,Indiana State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Indiana State performs at a similar level regardless of the pace of the game.
97,Wichita State,Wichita State,2.24337029031519,3.75448470444137,5.99785499475656,19.3023120453872,5.23990437681134,126,81,67.4926125743445,245,358,0.636363636363636,0.393939393939394,21,13,17,15,#FFF2E3,#FFE7C9,#FFE8CC,#FFAFA5,#F0E0B6,Wichita State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wichita State performs at a similar level regardless of the pace of the game.
98,Towson,Towson,4.81942296754756,1.06632047370646,5.88574344125402,51.3343389208004,6.09904806487984,80,144,66.07900060204,312,97,0.705882352941177,0.264705882352941,24,9,21,12,#FFE5C4,#FFF8EF,#FFE9CD,#C23055,#F0DFB5,Towson plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Towson performs at a similar level regardless of the pace of the game.
99,San Francisco,San Francisco,5.38345785314988,0.483519886075312,5.86697773922519,4.92829869162212,-3.01264065117118,71,157,69.465752728345,133,142,0.696969696969697,0.363636363636364,23,12,19,14,#FFE2BD,#FFFBF8,#FFE9CD,#FFEAD1,#EAE4BC,San Francisco performs at a similar level against both good and bad teams.,San Francisco performs at a similar level regardless of the pace of the game.
100,James Madison,James Madison,2.41318945805041,3.31415126943703,5.72734072748744,9.3158492114947,22.5663599203572,123,93,71.7306974782667,32,281,0.733333333333333,0.366666666666667,22,11,19,11,#FFF2E1,#FFEAD0,#FFE9CE,#FFD8C3,#F3CCA3,James Madison performs at a similar level against both good and bad teams.,James Madison performs at a similar level regardless of the pace of the game.
101,South Alabama,South Alabama,2.66906369428578,2.85411248616271,5.52317618044849,1.74042477242307,-82.8081092000612,117,99,66.7199318291973,285,23,0.393939393939394,0.363636363636364,13,12,17,16,#FFF0DE,#FFEDD6,#FFEAD0,#FFF7DA,#75A8C6,South Alabama performs at a similar level against both good and bad teams.,South Alabama plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
102,Colgate,Colgate,7.37402662564458,-1.92154274351386,5.45248388213071,-54.2507158455476,-4.15963308849602,42,221,68.880679388944,165,294,0.382352941176471,0.205882352941176,13,7,25,9,#FFD7A5,#E7F0F8,#FFEAD1,#285FAA,#E8E3BC,Colgate plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Colgate performs at a similar level regardless of the pace of the game.
103,Vermont,Vermont,5.34920910042319,-0.0146681648540622,5.33454093556913,-65.5669714687,-31.605822487585,73,167,65.8256630606667,324,75,0.484848484848485,0.333333333333333,16,11,22,11,#FFE2BE,#FEFEFE,#FFEBD2,#00429D,#C0CFC0,Vermont plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Vermont plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
104,UC Santa Barbara,UC Santa Barbara,5.39108919827619,-0.215886959710115,5.17520223856607,-2.91811456844512,20.4393406184387,70,174,66.1966013329947,308,246,0.558823529411765,0.205882352941176,19,7,24,8,#FFE2BD,#FCFDFE,#FFEBD3,#F0F6DE,#F3CFA6,UC Santa Barbara performs at a similar level against both good and bad teams.,UC Santa Barbara performs at a similar level regardless of the pace of the game.
105,Syracuse,Syracuse,4.89112478176439,0.276560541712953,5.16768532347734,-26.0750755822797,28.3936163747437,78,162,68.7330421830408,172,208,0.5,0.46875,16,15,17,15,#FFE4C3,#FFFDFB,#FFEBD3,#85B5CC,#F4C69D,Syracuse plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Syracuse plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
106,Ole Miss,Ole Miss,1.69095735586299,3.36613956125703,5.05709691712001,-2.96585696549398,37.8731962179114,134,90,67.8031338181493,222,270,0.264705882352941,0.323529411764706,9,11,12,21,#FFF5EA,#FFE9CF,#FFECD4,#F0F6DE,#F6BB93,Ole Miss performs at a similar level against both good and bad teams.,Ole Miss plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
107,Tulane,Tulane,4.48780777052305,0.563133225358869,5.05094099588192,-9.73998467299427,30.4987472124465,86,155,73.4210413533333,5,241,0.53125,0.375,17,12,20,11,#FFE6C8,#FFFBF7,#FFECD4,#CEE4D9,#F5C39B,Tulane performs at a similar level against both good and bad teams.,Tulane plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
108,UNLV,UNLV,0.99652694623161,3.92872316372689,4.9252501099585,-6.98254501753275,15.8785587549162,154,77,70.72918803,58,363,0.5625,0.375,18,12,18,13,#FFF9F2,#FFE6C7,#FFECD5,#DBEBDB,#F2D4AB,UNLV performs at a similar level against both good and bad teams.,UNLV performs at a similar level regardless of the pace of the game.
109,Akron,Akron,3.64242576936446,1.07256824065396,4.71499401001842,-61.0026799608902,33.1920028524138,104,143,66.9904275349058,268,85,0.46875,0.375,15,12,20,11,#FFEBD2,#FFF8EF,#FFEDD7,#0D4CA1,#F5C098,Akron plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Akron plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
110,Charlotte,Charlotte,3.70142124150453,0.857805855408182,4.55922709691271,-5.83183629232487,30.6590618815655,102,149,61.6600240793333,362,95,0.444444444444444,0.472222222222222,16,17,22,14,#FFEBD2,#FFF9F2,#FFEED8,#E1EEDC,#F5C39B,Charlotte performs at a similar level against both good and bad teams.,Charlotte plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
111,Butler,Butler,-1.66709636081736,6.15557155254015,4.48847519172278,-99.009900990099,30.1127785815425,212,54,67.0833109779884,265,181,0.46875,0.53125,15,17,14,18,#EAF2F9,#FFD8A7,#FFEED9,#00429D,#F5C49B,Butler plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Butler plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
112,Belmont,Belmont,6.08736324388795,-1.72836866924396,4.35899457464399,-21.0492730946717,-26.664483247124,59,216,69.7475698050365,115,78,0.516129032258065,0.32258064516129,16,10,20,11,#FFDEB5,#EAF2F8,#FFEEDA,#95C5D2,#C7D2BF,Belmont plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Belmont performs at a similar level regardless of the pace of the game.
113,UMass Lowell,UMass Lowell,2.78500082497992,1.55107801393006,4.33607883890999,20.4592058887594,18.3616088861489,115,131,69.9138008518639,103,6,0.59375,0.3125,19,10,24,8,#FFF0DD,#FFF5E9,#FFEEDA,#FFAAA1,#F2D1A8,UMass Lowell plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UMass Lowell performs at a similar level regardless of the pace of the game.
114,Middle Tennessee,Middle Tennessee,1.30023579912297,2.81528636237043,4.1155221614934,17.8474754248958,-4.91042383867961,146,100,68.2429872897408,194,1,0.53125,0.46875,17,15,17,14,#FFF8EF,#FFEDD7,#FFEFDC,#FFB5A9,#E7E3BC,Middle Tennessee plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Middle Tennessee performs at a similar level regardless of the pace of the game.
115,Colorado State,Colorado State,5.49456983965504,-1.53200995216772,3.96255988748732,-22.6288656854684,-2.78718047037275,69,202,67.5633659554933,235,109,0.4375,0.4375,14,14,14,18,#FFE1BC,#ECF3F9,#FFF0DD,#8FC0D0,#EAE4BC,Colorado State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Colorado State performs at a similar level regardless of the pace of the game.
116,Grand Canyon,Grand Canyon,5.35428059390325,-1.50896376439659,3.84531682950666,35.5757119282579,27.70546757896,72,201,66.6123585730373,289,243,0.529411764705882,0.588235294117647,18,20,21,12,#FFE2BD,#ECF3F9,#FFF0DE,#E96C79,#F4C69E,Grand Canyon plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Grand Canyon plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
117,UC Irvine,UC Irvine,0.35006777242544,3.44820465752532,3.79827242995076,19.2926846268365,-47.9148038191842,167,86,70.8210883885333,52,322,0.470588235294118,0.264705882352941,16,9,21,12,#FFFDFA,#FFE9CE,#FFF0DF,#FFAFA5,#A8C2C2,UC Irvine plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UC Irvine plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
118,Temple,Temple,1.31115246922344,2.31390333086986,3.62505580009331,53.2629218354871,-9.42442934337437,145,111,67.5126105728362,243,316,0.5,0.3125,16,10,16,16,#FFF7EF,#FFF0DE,#FFF1E0,#BB2951,#E1DFBD,Temple plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Temple performs at a similar level regardless of the pace of the game.
119,Southern Illinois,Southern Illinois,-1.96138352948322,5.49916507710009,3.53778154761687,30.460652058702,-39.5156250089044,214,62,64.9531474912,341,53,0.5,0.34375,16,11,22,10,#E7F0F8,#FFDCB1,#FFF1E1,#F18187,#B4C9C1,Southern Illinois plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southern Illinois plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
120,LSU,LSU,3.06659614045816,0.41359065879777,3.48018679925593,-10.2877658592809,9.61395726832131,110,158,67.2569087001261,257,261,0.411764705882353,0.441176470588235,14,15,14,19,#FFEED9,#FFFCF9,#FFF2E1,#CBE2D9,#F0DBB1,LSU performs at a similar level against both good and bad teams.,LSU performs at a similar level regardless of the pace of the game.
121,Washington,Washington,-0.295536038115369,3.74482882543516,3.44929278731979,-8.14254474388406,24.4065122027498,179,82,69.7559546178643,113,306,0.451612903225806,0.645161290322581,14,20,15,16,#FBFCFD,#FFE7C9,#FFF2E1,#D6E8DA,#F3CAA2,Washington performs at a similar level against both good and bad teams.,Washington performs at a similar level regardless of the pace of the game.
122,Samford,Samford,3.98810364182597,-0.62685805164197,3.361245590184,-13.8121094262424,3.44859896342225,98,184,69.2596312735301,137,263,0.607142857142857,0.321428571428571,17,9,18,10,#FFE9CE,#F7FAFC,#FFF2E2,#B9D9D7,#EFE2B8,Samford plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Samford performs at a similar level regardless of the pace of the game.
123,Montana State,Montana State,-0.062154681020979,3.3556301392638,3.29347545824282,-23.9974052232127,-8.77696262703698,173,91,67.8643993536774,218,247,0.454545454545455,0.272727272727273,15,9,23,10,#FEFEFE,#FFEACF,#FFF2E3,#8BBCCF,#E2E0BD,Montana State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Montana State performs at a similar level regardless of the pace of the game.
124,Southern Utah,Southern Utah,3.5496571950181,-0.367733989589144,3.18192320542896,35.843526098554,30.5262858341565,105,177,72.740392522,16,79,0.470588235294118,0.411764705882353,16,14,20,13,#FFEBD3,#FAFCFD,#FFF3E4,#E86B79,#F5C39B,Southern Utah plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southern Utah plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
125,Loyola Marymount,Loyola Marymount,3.40132650576523,-0.25976601209629,3.14156049366894,-12.7353325968178,-56.0749226199657,106,176,68.6409604010131,174,175,0.5,0.533333333333333,15,16,18,12,#FFECD5,#FBFDFE,#FFF3E4,#BEDCD7,#9CBCC3,Loyola Marymount performs at a similar level against both good and bad teams.,Loyola Marymount plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
126,George Mason,George Mason,-1.4175018826515,4.53767597967874,3.12017409702725,-3.34827746945333,-39.9541733587061,205,72,67.6506677000395,230,126,0.303030303030303,0.363636363636364,10,12,20,13,#EDF4FA,#FFE2BE,#FFF3E4,#EEF5DD,#B4C8C1,George Mason performs at a similar level against both good and bad teams.,George Mason plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
127,Penn,Penn,4.62823204540003,-1.55810421688933,3.0701278285107,-27.5210774772777,-18.4481908623835,82,204,68.1766204977214,198,133,0.517241379310345,0.448275862068966,15,13,16,13,#FFE6C6,#ECF3F9,#FFF3E5,#81B1CA,#D3D9BE,Penn plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Penn performs at a similar level regardless of the pace of the game.
128,Davidson,Davidson,3.08439662476479,-0.0951979902948427,2.98919863446995,-5.81844505488832,-2.79072874817448,109,171,66.613050576062,288,346,0.387096774193548,0.258064516129032,12,8,15,16,#FFEED9,#FDFEFE,#FFF3E5,#E1EFDC,#EAE4BC,Davidson performs at a similar level against both good and bad teams.,Davidson performs at a similar level regardless of the pace of the game.
129,Duquesne,Duquesne,2.66362448146322,0.218896963125067,2.88252144458829,13.4369956269137,0.892070780507046,118,163,69.5305707341425,125,118,0.818181818181818,0.303030303030303,27,10,20,13,#FFF0DE,#FFFDFB,#FFF4E6,#FFC7B7,#EFE5BB,Duquesne plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Duquesne performs at a similar level regardless of the pace of the game.
130,Ohio,Ohio,4.40035306827032,-1.68199554105159,2.71835752721873,5.5028640735688,19.3639319493458,88,214,69.4189783989943,135,8,0.636363636363636,0.606060606060606,21,20,18,14,#FFE7C9,#EAF2F9,#FFF4E8,#FFE8CF,#F2D0A7,Ohio performs at a similar level against both good and bad teams.,Ohio performs at a similar level regardless of the pace of the game.
131,Eastern Washington,Eastern Washington,4.89687392423362,-2.26186239481282,2.6350115294208,7.08869927277383,-4.90429911866406,77,233,69.9031607397429,105,297,0.454545454545455,0.303030303030303,15,10,22,11,#FFE4C3,#E3EEF7,#FFF5E8,#FFE1CA,#E7E3BC,Eastern Washington performs at a similar level against both good and bad teams.,Eastern Washington performs at a similar level regardless of the pace of the game.
132,Notre Dame,Notre Dame,3.97405725799821,-1.3738005017386,2.60025675625961,45.4628260909571,-47.5630541276427,99,198,66.41804485766,296,291,0.4375,0.25,14,8,11,21,#FFE9CE,#EEF4FA,#FFF5E9,#D64561,#A9C3C2,Notre Dame plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Notre Dame plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
133,San Jose State,San Jose State,1.48810776889751,1.09662746023144,2.58473522912894,-47.1641807353963,-46.5506172307536,141,141,64.554826122,349,114,0.571428571428571,0.4,20,14,20,14,#FFF7EC,#FFF8EF,#FFF5E9,#4574B3,#AAC3C1,San Jose State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,San Jose State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
134,Richmond,Richmond,0.775757353539501,1.7675483655325,2.543305719072,-8.65408981201575,27.7420766737094,160,122,66.5860684225841,291,14,0.454545454545455,0.515151515151515,15,17,15,18,#FFFAF5,#FFF3E5,#FFF5E9,#D3E7DA,#F4C69E,Richmond performs at a similar level against both good and bad teams.,Richmond plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
135,Fresno State,Fresno State,0.115743512795555,2.42042537795705,2.53616889075261,-11.0239612539304,10.7176465219279,169,108,65.619055528,330,103,0.32258064516129,0.516129032258065,10,16,10,20,#FFFEFD,#FFEFDC,#FFF5E9,#C7E0D8,#F1DAB0,Fresno State performs at a similar level against both good and bad teams.,Fresno State performs at a similar level regardless of the pace of the game.
136,Georgia Tech,Georgia Tech,0.775310702205547,1.66055654221506,2.43586724442061,-56.4148228422988,57.2642196571759,161,124,67.81105676429,221,318,0.419354838709677,0.645161290322581,13,20,13,18,#FFFAF5,#FFF4E7,#FFF5EA,#2059A7,#FAA47F,Georgia Tech plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Georgia Tech plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
137,Fordham,Fordham,-2.79100361629598,5.0028065563033,2.21180294000733,9.68863262092006,22.1042153961881,237,68,70.5925588271867,66,161,0.382352941176471,0.411764705882353,13,14,25,8,#DDEAF5,#FFDFB8,#FFF6EC,#FFD6C2,#F3CDA4,Fordham performs at a similar level against both good and bad teams.,Fordham performs at a similar level regardless of the pace of the game.
138,Cornell,Cornell,5.52201957144456,-3.63823031593883,1.88378925550573,-1.62717137983328,54.7742189095158,67,260,72.1008895946,25,167,0.423076923076923,0.423076923076923,11,11,15,11,#FFE1BB,#D3E3F2,#FFF7EF,#F6FADE,#FAA781,Cornell performs at a similar level against both good and bad teams.,Cornell plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
139,DePaul,DePaul,2.25906817322199,-0.395627073069467,1.86344110015252,-8.16894064712755,-27.4794893554884,125,179,69.9052626391673,104,154,0.333333333333333,0.636363636363636,11,21,10,23,#FFF2E3,#FAFCFD,#FFF8EF,#D5E8DA,#C6D2BF,DePaul performs at a similar level against both good and bad teams.,DePaul performs at a similar level regardless of the pace of the game.
140,Southern Mississippi,Southern Mississippi,0.0390197137270637,1.76591274449785,1.80493245822491,-46.7895981468069,-37.3038427530184,171,123,69.6910075482593,117,49,0.733333333333333,0.433333333333333,22,13,22,8,#FFFEFE,#FFF3E6,#FFF8EF,#4675B4,#B8CAC0,Southern Mississippi plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Southern Mississippi plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
141,Georgia,Georgia,1.01201549554924,0.748674301279607,1.76068979682885,-39.236048990261,-5.21844987095676,153,152,68.8986041711752,164,25,0.46875,0.46875,15,15,16,16,#FFF9F2,#FFFAF4,#FFF8F0,#608CBD,#E7E3BC,Georgia plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Georgia performs at a similar level regardless of the pace of the game.
142,Cal State Fullerton,Cal State Fullerton,-0.728896392583065,2.39490798464082,1.66601159205775,3.59249644076816,-46.4047636673783,194,109,65.8856185541133,318,209,0.28125,0.28125,9,9,18,13,#F6F9FC,#FFF0DD,#FFF8F0,#FFF0D5,#AAC4C1,Cal State Fullerton performs at a similar level against both good and bad teams.,Cal State Fullerton plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
143,Kennesaw State,Kennesaw State,-0.44080748112418,2.10457179608533,1.66376431496115,12.9604338831555,0.361675818748984,183,118,69.7967264830517,110,220,0.375,0.25,12,8,23,9,#F9FBFD,#FFF1E1,#FFF8F0,#FFC9B8,#EFE6BB,Kennesaw State performs at a similar level against both good and bad teams.,Kennesaw State performs at a similar level regardless of the pace of the game.
144,Northern Kentucky,Northern Kentucky,-0.690663017102714,2.26223354053952,1.57157052343681,-19.893736220361,-60.9631353165298,192,114,63.974205934,356,156,0.515151515151515,0.454545454545455,17,15,20,13,#F6F9FC,#FFF0DE,#FFF9F1,#9BC8D3,#95B9C3,Northern Kentucky plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Northern Kentucky plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
145,Missouri State,Missouri State,-0.474779051214452,2.01746709405957,1.54268804284512,23.281561187516,21.9343054169526,185,121,64.1192442026667,354,222,0.32258064516129,0.387096774193548,10,12,16,15,#F9FBFD,#FFF2E2,#FFF9F2,#FC9E9A,#F3CDA4,Missouri State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Missouri State performs at a similar level regardless of the pace of the game.
146,Youngstown State,Youngstown State,5.85364602454146,-4.45428119091924,1.39936483362223,-21.2455037474395,17.2024484722655,61,277,69.0006945122279,158,59,0.875,0.3125,28,10,22,10,#FFDFB7,#C9DDEF,#FFF9F3,#94C4D2,#F2D3A9,Youngstown State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Youngstown State performs at a similar level regardless of the pace of the game.
147,UC Riverside,UC Riverside,1.67344593118067,-0.396939133559465,1.2765067976212,3.42113978577108,29.5623563811863,136,180,67.9733161278599,206,250,0.5,0.470588235294118,17,16,21,12,#FFF6EA,#FAFCFD,#FFFAF4,#FFF0D5,#F5C49C,UC Riverside performs at a similar level against both good and bad teams.,UC Riverside plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
148,South Florida,South Florida,0.461414486899978,0.805825546325285,1.26724003322526,10.0254510708722,24.6175625308146,164,151,69.2536851208709,139,360,0.59375,0.28125,19,9,14,18,#FFFCF9,#FFF9F3,#FFFAF4,#FFD5C1,#F4CAA1,South Florida performs at a similar level against both good and bad teams.,South Florida plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
149,Troy,Troy,-1.63920806518723,2.85624459451459,1.21703652932736,0.181304215274993,29.9821761361828,211,98,69.0596231862915,154,105,0.366666666666667,0.3,11,9,17,13,#EBF2F9,#FFEDD6,#FFFAF4,#FFFEDF,#F5C49C,Troy performs at a similar level against both good and bad teams.,Troy plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
150,Stephen F. Austin,Stephen F. Austin,-1.07066014316098,2.23063673406517,1.15997659090418,4.65748640568057,-86.437142891903,200,117,70.8298319332133,51,199,0.448275862068966,0.413793103448276,13,12,16,13,#F2F7FB,#FFF1DF,#FFFAF5,#FFEBD1,#70A6C7,Stephen F. Austin performs at a similar level against both good and bad teams.,Stephen F. Austin plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
151,Boston College,Boston College,-0.504250873418918,1.63985446431509,1.13560359089617,21.1487990429365,-22.2486005613191,188,126,67.5627353381328,236,320,0.303030303030303,0.727272727272727,10,24,16,17,#F8FBFD,#FFF4E7,#FFFAF5,#FFA79F,#CED6BE,Boston College plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Boston College performs at a similar level regardless of the pace of the game.
152,Hawaii,Hawaii,-2.48310418278352,3.60430658059335,1.12120239780983,-10.986261714908,14.9436477692476,231,84,65.7333167508,327,282,0.4,0.266666666666667,12,8,21,11,#E1ECF6,#FFE8CB,#FFFAF5,#C7E0D8,#F2D5AC,Hawaii performs at a similar level against both good and bad teams.,Hawaii performs at a similar level regardless of the pace of the game.
153,Longwood,Longwood,-0.550980091779051,1.60446428243761,1.05348419065856,-11.9491399600838,7.04060776131703,189,128,68.2508484683613,192,186,0.566666666666667,0.3,17,9,19,11,#F8FAFD,#FFF4E8,#FFFBF6,#C2DED8,#F0DEB4,Longwood performs at a similar level against both good and bad teams.,Longwood performs at a similar level regardless of the pace of the game.
154,Lipscomb,Lipscomb,1.66319638695967,-0.792550971626554,0.870645415333114,11.497930572708,11.4956110365516,137,187,69.8830315521353,108,159,0.733333333333333,0.3,22,9,17,13,#FFF6EA,#F5F9FC,#FFFBF7,#FFCFBD,#F1D9AF,Lipscomb performs at a similar level against both good and bad teams.,Lipscomb performs at a similar level regardless of the pace of the game.
155,Eastern Kentucky,Eastern Kentucky,0.938767618662977,-0.195435075044937,0.74333254361804,30.2497248106588,-38.4896125597642,156,173,70.7807821646533,55,73,0.558823529411765,0.411764705882353,19,14,20,14,#FFF9F3,#FCFDFE,#FFFCF8,#F18287,#B6CAC0,Eastern Kentucky plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Eastern Kentucky plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
156,South Dakota State,South Dakota State,1.21997719246657,-0.484549870807204,0.735427321659366,-16.3525715452929,-6.37164246005049,148,182,68.2238259756325,196,92,0.612903225806452,0.612903225806452,19,19,18,13,#FFF8F0,#F9FBFD,#FFFCF8,#ACD2D5,#E5E2BC,South Dakota State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,South Dakota State performs at a similar level regardless of the pace of the game.
157,Western Kentucky,Western Kentucky,-0.152900714051531,0.854155193771945,0.701254479720414,-8.49120419271459,24.2481645638202,176,150,68.9605206729643,161,157,0.28125,0.625,9,20,15,16,#FDFDFE,#FFF9F2,#FFFCF9,#D4E7DA,#F3CAA2,Western Kentucky performs at a similar level against both good and bad teams.,Western Kentucky performs at a similar level regardless of the pace of the game.
