rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
185,Detroit,3.9641978949405,-6.47202882375196,-2.50783092881146,85,303,69.067798743596,218,194,11,9,#FFEAD1,#B4D0E9,#F2F7FB
186,Arkansas-Little Rock,-1.35838319601063,-1.33503836760999,-2.69342156362062,187,204,68.5749010243306,248,91,10,15,#F2F7FB,#EFF5FA,#F1F6FB
187,Louisiana-Lafayette,-1.45501544014029,-1.33811539269895,-2.79313083283924,189,205,72.3926385912627,57,297,15,9,#F2F7FB,#EFF5FA,#F0F6FA
188,East Carolina,-4.52848680606253,1.55696648876801,-2.97152031729452,254,129,70.2400940601719,152,216,7,11,#D6E6F3,#FFF4E6,#EFF5FA
189,Fresno State,-2.86549554437676,-0.145611538378366,-3.01110708275513,225,173,67.3337260393,300,157,10,12,#E5EFF7,#FDFDFE,#EFF5FA
190,Appalachian State,-3.25630047030432,0.0466191465682519,-3.20968132373607,229,166,67.5604341164267,289,45,13,12,#E2EDF6,#FFFEFE,#EEF4FA
191,Loyola Maryland,-4.01708058799276,0.773781277908866,-3.24329931008389,242,145,70.1124273362172,161,148,4,10,#DBE9F4,#FFF9F3,#EEF4FA
192,Valparaiso,-5.37697950382975,1.83543402897247,-3.54154547485728,264,124,68.9936730616968,223,190,8,18,#CFE1F1,#FFF2E2,#ECF3F9
193,Saint Peter's,-9.51200544709488,5.79482924399121,-3.71717620310368,326,49,68.7658924286693,235,159,14,11,#AACAE6,#FFD7A5,#EBF3F9
194,Texas Southern,-3.6537594001055,-0.138154181262049,-3.79191358136755,238,171,72.9595920048533,36,278,16,9,#DEEBF5,#FDFEFE,#EBF2F9
195,South Alabama,0.205242829634195,-4.03725696888793,-3.83201413925373,146,266,68.4894024981715,254,281,13,11,#FFFDFC,#D0E2F1,#EBF2F9
196,Montana,-3.48308104890836,-0.368903878236277,-3.85198492714464,236,181,68.2041749401533,260,288,10,13,#E0EBF6,#FAFCFD,#EBF2F9
197,Northern Colorado,-1.05484106266011,-2.85561554334955,-3.91045660600966,179,242,66.6795846613867,318,219,8,11,#F5F9FC,#DEEAF5,#EAF2F9
198,College of Charleston,-0.000160218680570361,-4.0288870727452,-4.02904729142577,149,265,65.9804369446,332,229,7,10,#FEFEFE,#D0E2F1,#EAF2F9
199,Hartford,-5.77073808616405,1.70141642662427,-4.06932165953978,276,127,69.3265398721201,203,149,12,9,#CBDFF0,#FFF3E4,#EAF2F8
200,Northern Kentucky,0.589555463598747,-4.73595651519856,-4.14640105159981,139,278,67.1078647201267,307,268,13,11,#FFFCF8,#C8DDEF,#E9F1F8
201,Rice,-0.884782102712486,-3.28168743490586,-4.16646953761835,170,253,71.0731035982004,107,4,12,13,#F7FAFC,#D9E7F4,#E9F1F8
202,Monmouth,-2.82231083901586,-1.36469232366838,-4.18700316268423,222,206,74.82031557,9,42,12,8,#E6EFF7,#EFF5FA,#E9F1F8
203,Morgan State,-1.99799436765983,-2.2172864793893,-4.21528084704913,201,228,73.0371122327267,34,339,12,7,#EDF4F9,#E5EFF7,#E9F1F8
204,Cleveland State,-4.48851016692957,0.246636843742554,-4.24187332318701,252,161,68.631884623187,244,100,18,8,#D7E6F3,#FFFDFB,#E9F1F8
205,UNC Asheville,-0.833808480657066,-3.53055839527566,-4.36436687593273,169,257,70.3783904023417,141,125,10,9,#F7FAFC,#D6E5F3,#E8F1F8
206,Norfolk State,-3.41756616677545,-1.1470253337475,-4.56459150052295,235,197,69.4249836334597,200,173,15,8,#E0ECF6,#F1F6FB,#E7F0F8
207,Charlotte,-2.67481026846511,-1.89495561419469,-4.5697658826598,221,219,62.8648401766667,346,111,9,15,#E7F0F8,#E9F1F8,#E7F0F8
208,Saint Joseph's,-1.06709417433978,-3.61860922825426,-4.68570340259404,180,259,73.1276727289067,33,177,5,15,#F5F9FC,#D5E5F2,#E6F0F8
209,Canisius,-1.76294463388542,-2.99041866181805,-4.75336329570347,195,244,71.9248747233297,75,135,7,6,#EFF5FA,#DCE9F5,#E6EFF7
210,Utah Valley,-3.28552939654318,-1.55738409978811,-4.84291349633129,230,212,71.8842190636883,80,196,9,11,#E1EDF6,#EDF3F9,#E6EFF7
211,Wagner,-1.29167309975828,-3.57119761979596,-4.86287071955425,186,258,66.7376336798133,314,249,13,6,#F3F7FB,#D5E5F3,#E6EFF7
212,American,-3.30343283030983,-1.71236537329091,-5.01579820360075,232,214,68.3615366519471,256,201,4,5,#E1ECF6,#EBF2F9,#E5EFF7
213,Campbell,-0.0942185377577993,-4.93115786270382,-5.02537640046162,151,283,65.9650555336,333,282,13,9,#FEFEFE,#C6DBEE,#E5EFF7
214,Delaware,-3.89453848971015,-1.14771550544516,-5.04225399515532,241,198,68.5129624690295,253,44,6,8,#DCE9F5,#F1F6FB,#E5EFF7
215,Radford,-3.29570126920611,-1.75327347277638,-5.0489747419825,231,215,65.5688910178,336,330,12,11,#E1ECF6,#EAF2F9,#E5EEF7
216,Albany,-2.62832390300632,-2.42138334572069,-5.04970724872701,219,232,69.9682948097302,172,301,7,9,#E7F0F8,#E3EDF6,#E5EEF7
217,San Diego,-5.79688482698301,0.701715763970952,-5.09516906301206,277,150,71.670870755864,85,245,3,11,#CBDFF0,#FFFAF4,#E4EEF7
218,Lafayette,0.324827138348432,-5.48819592383893,-5.1633687854905,142,294,70.2994835613731,148,136,9,5,#FFFDFB,#BFD7EC,#E4EEF7
219,UT Arlington,-4.09925877320696,-1.09340870131197,-5.19266747451892,246,194,71.5156771463847,94,200,10,13,#DAE8F4,#F2F7FB,#E4EEF7
220,Hawaii,-2.38159706224713,-3.0375607134395,-5.41915777568663,211,246,68.351000717928,257,192,9,10,#E9F1F8,#DBE9F4,#E3EDF6
221,La Salle,-2.66798178876728,-2.78567700241994,-5.45365879118722,220,240,70.3660675404389,143,16,8,16,#E7F0F8,#DEEBF5,#E3EDF6
222,Lipscomb,-2.32150969798241,-3.29353138752399,-5.6150410855064,209,255,68.5401273192871,250,165,11,12,#EAF2F9,#D9E7F4,#E2EDF6
223,Illinois State,-4.50080296480326,-1.17545945985204,-5.6762624246553,253,201,70.7221571746247,124,302,6,18,#D7E6F3,#F1F6FB,#E1ECF6
224,Prairie View,-6.08012555786649,0.386189366530065,-5.69393619133642,284,156,70.3033016013063,146,179,16,5,#C9DDEF,#FFFCF9,#E1ECF6
225,Niagara,-1.40657314828298,-4.37900211499267,-5.78557526327565,188,271,66.4285876435467,323,103,9,11,#F2F7FB,#CCDFF0,#E1ECF6
226,Southern Illinois,-4.72270655264228,-1.10260582941566,-5.82531238205794,256,195,67.9023624793807,272,299,11,14,#D5E5F2,#F2F7FB,#E1ECF6
227,Missouri-Kansas City,-5.59815593748734,-0.279898356718683,-5.87805429420602,270,178,63.8299896153333,344,155,7,12,#CDE0F0,#FBFDFE,#E0ECF6
228,Army,-5.58467724504584,-0.29844731678252,-5.88312456182836,269,179,70.8393610905855,116,335,10,9,#CDE0F0,#FBFCFE,#E0ECF6
229,Bucknell,-3.72565735446229,-2.16159229020049,-5.88724964466278,239,226,72.338100775824,59,246,4,6,#DEEAF5,#E6EFF7,#E0ECF6
230,Stony Brook,-7.98423982849147,2.09584806783982,-5.88839176065165,304,112,69.2244580312918,209,294,8,14,#B8D3EA,#FFF0DE,#E0ECF6
231,Western Carolina,-0.697518784632056,-5.28916154037299,-5.98668032500505,166,288,71.5893195286352,89,225,9,16,#F8FBFD,#C2D9ED,#E0ECF6
232,UMass Lowell,-2.18895869489805,-3.8762194129375,-6.06517810783555,206,261,70.9813008333718,111,212,10,11,#EBF3F9,#D2E3F2,#DFEBF6
233,Tarleton State,-4.04666206127132,-2.18678876238673,-6.23345082365805,243,227,66.4740382248427,321,257,5,10,#DBE8F4,#E5EFF7,#DFEBF5
234,Arkansas State,-1.85436463432527,-4.39278469987386,-6.24714933419913,197,272,68.9429621205145,224,41,8,13,#EEF4FA,#CCDFF0,#DEEBF5
235,George Washington,-2.61328498928341,-3.70535239498159,-6.31863738426499,218,260,70.122522821808,159,106,5,12,#E7F0F8,#D4E4F2,#DEEAF5
236,UNC Wilmington,-1.04301117967485,-5.30371331451734,-6.34672449419219,178,289,70.4788607205746,135,277,6,10,#F5F9FC,#C1D9ED,#DEEAF5
237,UC Davis,-4.74588309426594,-1.84805875426224,-6.59394184852818,257,217,70.6235683789437,129,191,9,8,#D5E5F2,#E9F1F8,#DDEAF5
238,Portland State,-3.85972410816115,-2.75941418225211,-6.61913829041326,240,238,67.592006220584,285,214,6,12,#DCE9F5,#DFEBF5,#DDEAF5
239,Evansville,1.08373189084516,-7.79141594919566,-6.70768405835051,127,317,63.9280603606667,343,14,9,16,#FFF9F2,#A5C7E5,#DCE9F5
240,Mount St. Mary's,-6.29295709229228,-0.428571948541391,-6.72152904083367,289,184,63.538301356,345,96,10,11,#C7DCEE,#FAFBFD,#DCE9F5
241,Seattle,-5.30630612151452,-1.42886995844906,-6.73517607996358,263,208,71.1167372192426,106,88,8,11,#D0E1F1,#EEF4FA,#DCE9F5
242,Long Island,-5.65238842273251,-1.13349397751213,-6.78588240024464,274,196,74.459716338,11,296,9,9,#CDE0F0,#F1F6FB,#DCE9F4
243,Boston University,-1.86542508650886,-5.46412545303372,-7.32955053954258,198,293,68.2022720133754,261,344,7,10,#EEF4FA,#C0D8EC,#D9E7F4
244,Youngstown State,-0.914514940410914,-6.45119126265125,-7.36570620306217,173,302,69.3666869227323,202,139,11,11,#F6F9FC,#B4D1E9,#D9E7F4
245,The Citadel,0.265173256544011,-7.66698143840762,-7.40180818186361,144,315,74.4277120953333,12,32,9,12,#FFFDFB,#A6C8E5,#D9E7F4
246,Montana State,-4.0968724923196,-3.33637741911401,-7.43324991143362,244,256,70.2902414853313,149,258,11,10,#DAE8F4,#D8E7F3,#D8E7F3
247,Stetson,-2.83275764327762,-4.77649022415986,-7.60924786743748,223,279,69.3194905822761,204,102,10,14,#E5EFF7,#C7DCEF,#D7E6F3
248,Georgia Southern,-6.83391933315565,-0.780737421595149,-7.6146567547508,293,187,68.572225812028,249,198,9,13,#C2D9ED,#F6F9FC,#D7E6F3
249,Southern Mississippi,-8.35517409131092,0.708971071671714,-7.6462030196392,312,148,68.904407519938,225,153,6,17,#B5D1E9,#FFFAF4,#D7E6F3
250,Texas-Rio Grande Valley,-8.60263524185101,0.755745087927372,-7.84689015392364,315,146,72.1293742916347,70,166,5,10,#B2CFE9,#FFF9F3,#D6E6F3
251,Milwaukee,-2.51188237364394,-5.36321759030028,-7.87509996394422,215,290,70.727728124494,123,340,8,12,#E8F1F8,#C1D8ED,#D6E6F3
252,Marist,-8.92535473827324,0.839121790992291,-8.08623294728095,320,142,68.034079337218,267,231,12,9,#B0CEE8,#FFF9F2,#D5E5F3
253,North Alabama,-6.00581285372724,-2.11463880045471,-8.12045165418195,281,223,71.745884936402,83,81,9,11,#C9DEEF,#E6EFF7,#D5E5F2
254,Long Beach State,-6.05595000154943,-2.1203229303124,-8.17627293186183,282,225,75.421482154,4,123,6,12,#C9DDEF,#E6EFF7,#D5E5F2
255,Oakland,-0.590180843864421,-7.60650094963401,-8.19668179349843,165,313,71.4039331480407,98,150,11,18,#F9FBFD,#A7C8E5,#D4E5F2
256,Green Bay,-0.396832630727575,-7.80855267690136,-8.20538530762894,161,319,68.250586976984,259,134,8,16,#FBFCFD,#A5C7E4,#D4E4F2
257,California Baptist,-0.117043537726512,-8.19006008044552,-8.30710361817203,152,323,71.5779253501833,90,104,9,10,#FDFEFE,#A0C4E3,#D4E4F2
258,New Hampshire,-5.73620781023813,-2.58317076303277,-8.31937857327091,275,235,67.919197118702,270,293,9,9,#CCDFF0,#E1ECF6,#D4E4F2
259,Jackson State,-11.431774816533,3.08605137934538,-8.34572343718758,335,93,70.58877758125,131,69,11,6,#99C0E1,#FFE9CF,#D4E4F2
260,New Orleans,-3.53800682009062,-4.9029342469403,-8.44094106703092,237,282,73.7234424435333,20,21,9,15,#DFEBF5,#C6DCEE,#D3E4F2
261,Sacramento State,-2.43069825426607,-6.03314610086923,-8.4638443551353,213,298,67.3133720578347,301,80,6,12,#E9F1F8,#B9D3EA,#D3E4F2
262,Florida Gulf Coast,-8.05429598412107,-0.423422875139699,-8.47771885926077,307,183,72.4862629222107,54,126,8,8,#B7D2EA,#FAFBFD,#D3E4F2
263,Southern,-7.36091921186854,-1.17200634550878,-8.53292555737732,299,200,71.5750745668545,91,31,8,11,#BDD6EC,#F1F6FB,#D3E3F2
264,Merrimack,-9.24679095703092,0.315455113362207,-8.93133584366871,323,158,67.8147659327387,275,280,9,9,#ADCCE7,#FFFCFA,#D1E2F1
265,Longwood,-6.94675853384861,-2.07780761060168,-9.02456614445029,294,222,67.756667340396,280,18,11,15,#C1D8ED,#E7F0F8,#D0E2F1
266,Southeast Missouri State,-5.95057277756837,-3.10617330329712,-9.05674608086549,279,249,69.5797976948895,193,130,10,16,#CADEEF,#DBE8F4,#D0E2F1
267,Quinnipiac,-8.69829203591418,-0.551605423845949,-9.24989745976013,316,186,72.1406758928107,68,64,9,13,#B2CFE8,#F8FBFD,#CFE1F1
268,William & Mary,-5.28640466092782,-3.96985836832853,-9.25626302925636,261,264,69.284560729671,207,321,7,10,#D0E2F1,#D1E2F1,#CFE1F1
269,Fairfield,-6.17388595467916,-3.09665038617847,-9.27053634085763,285,248,66.0368753806667,329,151,10,17,#C8DDEF,#DBE8F4,#CFE1F1
270,Fairleigh Dickinson,-0.36528112721292,-8.92924347914446,-9.29452460635738,159,333,71.9208216485218,77,331,9,15,#FBFDFE,#98BFE1,#CFE1F1
271,IUPUI,-4.46605221330386,-4.87065614454397,-9.33670835784783,251,281,72.6621655363533,46,267,8,9,#D7E6F3,#C6DCEE,#CFE1F1
272,Samford,-5.46182904554289,-3.92735148113377,-9.38918052667665,266,263,73.6615508096667,24,263,4,13,#CEE1F1,#D1E3F1,#CEE1F1
273,North Carolina A&T,-7.18756705525069,-2.35856605194897,-9.54613310719966,296,231,73.3302807529333,30,145,9,10,#BFD7EC,#E3EEF7,#CEE0F0
274,Towson,-2.00435746498159,-7.57160482753809,-9.57596229251969,202,312,67.4747524846327,292,121,4,14,#EDF4F9,#A7C9E5,#CDE0F0
275,Idaho State,-8.00017411803705,-1.70328036423767,-9.70345448227472,306,213,67.0608788299667,309,254,8,11,#B8D3EA,#EBF2F9,#CDE0F0
276,Saint Francis (NY),-1.22520698374218,-8.51894097327102,-9.7441479570132,182,328,73.2278569973,32,186,9,10,#F4F8FB,#9CC2E2,#CDE0F0
277,New Mexico,-8.41313295565829,-1.44047449409193,-9.85360744975022,314,209,69.6582236800179,187,222,4,16,#B4D0E9,#EEF4FA,#CCDFF0
278,NJIT,-6.7186889531779,-3.23900927660479,-9.95769822978269,292,252,69.5648346510354,194,329,7,12,#C3DAED,#D9E7F4,#CBDFF0
279,North Florida,-0.51645808089543,-9.46631000126685,-9.98276808216228,164,340,68.6492789352637,243,93,7,14,#FAFCFD,#91BBDF,#CBDFF0
280,Troy,-7.99541874490533,-1.99200215476474,-9.98742089967007,305,221,70.0426630186735,168,119,8,17,#B8D3EA,#E8F0F8,#CBDFF0
281,Cal State Fullerton,-2.27963952342817,-7.80676218859305,-10.0864017120212,208,318,72.652254787444,47,221,5,10,#EAF2F9,#A5C7E4,#CBDFF0
282,Florida International,-4.37195215642986,-5.79672233414124,-10.1686744905711,249,297,72.5024301381867,53,185,5,17,#D8E7F3,#BCD5EB,#CADEEF
283,Lamar,-7.18834621211679,-3.02029641209842,-10.2086426242152,297,245,69.6145403689261,189,61,10,18,#BFD7EC,#DCE9F4,#CADEEF
284,Illinois-Chicago,-8.15938353771658,-2.11535639008666,-10.2747399278032,309,224,69.7547653013031,185,36,9,13,#B6D2EA,#E6EFF7,#CADEEF
285,High Point,-5.30467724876192,-4.97125072553865,-10.2759279743006,262,284,67.556370134242,290,204,8,14,#D0E1F1,#C5DBEE,#CADEEF
286,UC San Diego,-2.09031033351301,-8.2661389824109,-10.3564493159239,203,326,70.7012445227143,125,48,4,10,#ECF3F9,#9FC4E3,#C9DEEF
287,Omaha,-5.61473081108586,-4.78552813778929,-10.4002589488752,272,280,72.5279310520267,50,227,5,20,#CDE0F0,#C7DCEF,#C9DEEF
288,Manhattan,-10.3525073078688,-0.108911374596714,-10.4614186824655,330,170,69.4257593444355,199,311,7,13,#A3C6E4,#FDFEFE,#C9DDEF
289,Louisiana-Monroe,-7.66228299995289,-2.85615160571921,-10.5184346056721,302,243,68.525987302548,252,178,7,19,#BBD5EB,#DEEAF5,#C9DDEF
290,Saint Francis (PA),-5.60674866550349,-4.97817474170908,-10.5849234072126,271,285,70.2763771411441,150,240,6,16,#CDE0F0,#C5DBEE,#C8DDEF
291,Jacksonville,-8.33186542457183,-2.25536616001402,-10.5872315845859,311,229,70.1948362141913,154,20,9,13,#B5D1E9,#E5EEF7,#C8DDEF
292,Sacred Heart,-2.86040962530031,-7.82766600473747,-10.6880756300378,224,320,68.8638689085398,230,223,9,8,#E5EFF7,#A4C7E4,#C8DDEF
293,Florida A&M,-11.8074825541216,1.02981774678485,-10.7776648073367,338,138,70.3843214006498,139,138,8,12,#96BEE0,#FFF7EF,#C7DCEF
294,Eastern Illinois,-6.2853462552329,-4.59066918207514,-10.876015437308,288,275,71.1857862948053,105,308,9,18,#C7DCEE,#CADEEF,#C7DCEE
295,Middle Tennessee,-9.09356127922405,-1.84903139192667,-10.9425926711507,322,218,70.7788875580057,118,55,4,18,#AECDE7,#E9F1F8,#C6DCEE
296,Holy Cross,-4.83921276874321,-6.17207630701226,-11.0112890757555,258,299,70.3779530004383,142,230,5,11,#D4E4F2,#B7D3EA,#C6DCEE
297,North Dakota,-5.62971290989419,-5.41791736533556,-11.0476302752297,273,292,69.9123960242633,177,142,9,17,#CDE0F0,#C0D8EC,#C6DBEE
298,Fort Wayne,-3.39267950773121,-7.84419678813966,-11.2368762958709,234,322,70.8551265183778,115,131,7,14,#E0ECF6,#A4C7E4,#C5DBEE
299,Cal State Northridge,-2.18995833848314,-9.07873959401652,-11.2686979324997,207,335,71.5926382523293,88,215,8,13,#EBF3F9,#96BEE0,#C5DBEE
300,Coppin State,-10.9407005668025,-0.372856070041653,-11.3135566368441,331,182,77.5475746346667,1,232,9,13,#9EC3E3,#FAFCFD,#C4DBEE
301,Robert Morris,-4.41517980811357,-6.96581010893379,-11.3809899170474,250,306,69.0796032850147,216,183,3,14,#D7E6F3,#AECDE7,#C4DAEE
302,Western Michigan,-8.81421321005996,-2.81088426498225,-11.6250974750422,319,241,68.8209276321447,231,110,4,16,#B1CEE8,#DEEAF5,#C3DAED
303,Grambling,-8.93694150699747,-2.78302441344083,-11.7199659204383,321,239,71.0289650607917,109,303,11,12,#AFCEE8,#DEEBF5,#C2D9ED
304,Western Illinois,-6.529956168132,-5.39512739997223,-11.9250835681042,290,291,73.6464154091267,25,314,6,15,#C5DBEE,#C0D8ED,#C1D9ED
305,Northwestern State,-4.12223802771863,-7.84090695228924,-11.9631449800079,247,321,72.0469476007428,73,184,10,17,#DAE8F4,#A4C7E4,#C1D9ED
306,Eastern Michigan,-5.40545680848445,-6.81990271197952,-12.225359520464,265,304,69.5598569714564,195,38,3,12,#CFE1F1,#B0CEE8,#C0D8EC
307,Tennessee Tech,-5.96632811084364,-6.40643900835047,-12.3727671191941,280,301,70.3887211872695,137,65,5,22,#CADEEF,#B5D1E9,#BFD7EC
308,Binghamton,-4.88392314160185,-7.5028506748518,-12.3867738164537,260,311,67.8506045527593,273,346,4,13,#D3E4F2,#A8C9E6,#BFD7EC
309,Lehigh,-7.06355627197495,-5.56837697504957,-12.6319332470245,295,295,70.7496625650813,121,312,4,11,#C0D8EC,#BED7EC,#BED6EC
310,Tennessee State,-9.72260775272864,-3.14938029832413,-12.8719880510528,327,250,72.136309994494,69,189,3,19,#A9C9E6,#DAE8F4,#BCD6EB
311,SIU Edwardsville,-8.19862650082411,-4.69260307057489,-12.891229571399,310,276,70.0282600237461,170,336,8,17,#B6D2EA,#C8DDEF,#BCD6EB
312,Central Michigan,-4.85526092847499,-8.25907472101586,-13.1143356494908,259,325,73.8976725112,18,341,5,15,#D4E4F2,#9FC4E3,#BBD5EB
313,Rider,-4.09836851436085,-9.12668866385216,-13.225057178213,245,337,69.2432687122465,208,248,6,17,#DAE8F4,#95BDE0,#BBD5EB
314,McNeese State,-4.59055845018323,-8.70833952815344,-13.2988979783367,255,329,70.7455003607204,122,202,4,14,#D6E5F3,#9AC0E1,#BAD4EB
315,South Carolina Upstate,-5.82262262040346,-7.65067635561263,-13.4732989760161,278,314,69.779424471352,184,228,5,16,#CBDFF0,#A6C8E5,#B9D4EB
316,Hampton,-6.68312245632329,-6.98962489890725,-13.6727473552305,291,307,72.51264495284,52,345,11,13,#C3DAED,#AECDE7,#B8D3EA
317,Northern Arizona,-5.5355470277372,-8.2817625914723,-13.8173096192095,267,327,67.0690447317133,308,283,6,16,#CEE0F0,#9FC3E3,#B8D3EA
318,North Carolina Central,-7.4553707661021,-6.85743512427506,-14.3128058903772,300,305,67.8077314015447,276,259,4,9,#BDD6EB,#AFCEE8,#B5D1E9
319,Presbyterian,-9.94126095895522,-4.54747054633129,-14.4887315052865,329,274,67.3536113040867,298,152,6,15,#A7C8E5,#CADEEF,#B4D1E9
320,Central Arkansas,-5.54631737352473,-9.05893634842718,-14.6052537219519,268,334,72.9852331555833,35,17,4,19,#CDE0F0,#96BEE0,#B4D0E9
321,Southeastern Louisiana,-7.88814901908132,-7.07189377949611,-14.9600427985774,303,309,70.2002061070301,153,53,8,18,#B9D3EA,#ADCCE7,#B2CFE8
322,Air Force,-6.06547839475011,-9.24072117820383,-15.3061995729539,283,338,64.4047859426667,342,210,5,20,#C9DDEF,#94BDE0,#B0CEE8
323,Maine,-14.1041946932066,-1.20939195849695,-15.3135866517035,342,202,67.6513313445247,283,89,2,7,#82B1DA,#F1F6FA,#B0CEE8
324,Texas A&M-Corpus Christi,-11.0216591506821,-4.40150305376197,-15.4231622044441,333,273,71.2469179292135,103,133,2,19,#9DC2E2,#CCDFF0,#AFCEE8
325,Howard,-6.18631199674353,-9.24780302553807,-15.4341150222816,286,339,72.3384719447241,58,172,1,3,#C8DDEF,#94BDE0,#AFCEE8
326,Utah Tech,-11.5901382891933,-3.91514669709976,-15.5052849862931,336,262,74.530046734,10,236,6,13,#98BFE1,#D1E3F1,#AFCDE8
327,Alcorn State,-8.12450410126347,-7.40866186475156,-15.533165966015,308,310,70.6337097781701,127,95,6,13,#B7D2EA,#A9CAE6,#AFCDE7
328,San Jose State,-7.32061706235213,-8.24870846590505,-15.5693255282572,298,324,73.6728656751333,23,112,3,16,#BED6EC,#9FC4E3,#AFCDE7
329,Fordham,-16.1647829339871,0.520810406026538,-15.6439725279606,346,154,65.7979572219133,335,233,2,12,#70A6D5,#FFFBF6,#AECDE7
330,Cal Poly,-11.8204551146532,-4.26578356462203,-16.0862386792752,339,270,68.5795302845301,247,264,3,20,#96BEE0,#CDE0F0,#ACCBE7
331,Kennesaw State,-12.1664671882756,-4.25969547508223,-16.4261626633579,340,269,70.3009052677937,147,117,2,19,#93BCDF,#CDE0F0,#AACAE6
332,Charleston Southern,-11.3019354986488,-5.28596921359372,-16.5879047122425,334,287,71.45920763146,95,260,2,18,#9BC1E2,#C2D9ED,#A9CAE6
333,Denver,-7.54300020266525,-9.10136518656716,-16.6443653892324,301,336,71.9235933953953,76,75,1,19,#BCD5EB,#96BEE0,#A9CAE6
334,Arkansas-Pine Bluff,-9.9114124975343,-7.0140056148437,-16.925418112378,328,308,70.1449555228927,157,26,4,21,#A7C8E5,#AECDE7,#A8C9E5
335,Alabama A&M,-14.6491409205431,-2.31272470326114,-16.9618656238042,344,230,69.1487711402033,212,8,6,9,#7DAED9,#E4EEF7,#A8C9E5
336,Central Connecticut,-9.37309846948294,-7.6974027765525,-17.0705012460354,325,316,72.0815353426693,72,319,5,16,#ACCBE7,#A6C8E5,#A7C8E5
337,Houston Christian,-8.3614059499309,-8.74609540065889,-17.1075013505898,313,331,73.85807437074,19,220,5,19,#B5D1E9,#9AC0E1,#A7C8E5
338,Incarnate Word,-8.70220001719083,-8.73825287300107,-17.4404528901919,317,330,67.2272766148833,305,324,5,14,#B2CFE8,#9AC0E1,#A5C7E5
339,Northern Illinois,-9.25319047479681,-8.77132079651315,-18.02451127131,324,332,67.7642137468673,279,158,3,16,#ADCCE7,#99C0E1,#A2C5E4
340,Portland,-6.25332068269883,-11.8197897949696,-18.0731104776684,287,344,72.2548990518993,63,290,3,15,#C7DCEF,#76AAD7,#A2C5E4
341,Tennessee-Martin,-8.72038014845416,-11.0630961154051,-19.7834762638593,318,343,69.0559531324314,220,66,7,16,#B1CFE8,#7FB0DA,#99C0E1
342,Idaho,-10.9419556097762,-9.74032282865238,-20.6822784384286,332,342,68.7591685100108,236,195,1,21,#9EC3E3,#8EB9DE,#94BDE0
343,Alabama State,-14.5842201932303,-6.26381752507996,-20.8480377183102,343,300,72.2369012284807,65,90,4,13,#7EAFD9,#B6D2EA,#94BCE0
344,South Carolina State,-13.7025086715053,-9.52073422503135,-23.2232428965366,341,341,73.4124903491133,29,50,1,17,#85B4DB,#91BBDF,#87B5DC
345,Delaware State,-11.6847003877981,-12.8740039256832,-24.5587043134813,337,345,74.835774304,8,84,1,16,#97BFE1,#6AA3D4,#81B1DA
346,Chicago State,-15.9305744223081,-14.5113456303305,-30.4419200526386,345,347,71.445507448449,96,79,0,9,#72A7D6,#5797CE,#629ED1
347,Mississippi Valley State,-19.0599620742327,-14.1769660525536,-33.2369281267863,347,346,73.5360797428667,27,76,2,22,#5696CE,#5B99CF,#5495CD
