rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
185,South Florida,-2.86144635472254,1.40473611055448,-1.45671024416806,233,139,66.3349905348706,208,311,12,20,#E0EBF6,#FFF7ED,#F4F8FC
186,Wofford,-3.73566455901962,2.24804875973072,-1.4876157992889,242,127,62.5818704973333,340,282,16,14,#D6E6F3,#FFF2E2,#F4F8FC
187,Bryant,2.19760174324027,-3.84018757997201,-1.64258583673174,129,258,67.8235735014642,132,287,17,14,#FFF3E4,#D2E3F2,#F3F7FB
188,Southern,-6.43913958768962,4.71568115642636,-1.72345843126326,289,79,68.448048481972,103,325,16,13,#B9D4EA,#FFE4C3,#F3F7FB
189,Charlotte,-2.78599275862805,1.02693834635407,-1.75905441227398,231,146,69.4181040332267,58,104,15,16,#E1ECF6,#FFF9F1,#F2F7FB
190,Colgate,1.42178713177332,-3.19763721669696,-1.77585008492364,146,240,64.9332082872027,288,266,12,18,#FFF7EE,#D9E8F4,#F2F7FB
191,Morehead State,-1.96933421883066,0.17984631589279,-1.78948790293787,212,161,69.7647758493333,48,341,18,14,#E9F1F8,#FFFDFC,#F2F7FB
192,Loyola Marymount,-0.553893795346482,-1.23992468173374,-1.79381847708022,186,199,70.034113062996,40,169,12,19,#F9FBFD,#F0F6FA,#F2F7FB
193,Pepperdine,0.627836270024402,-2.44983938742209,-1.82200311739769,165,221,67.3458520239365,151,305,14,16,#FFFBF7,#E2EDF6,#F2F7FB
194,Western Kentucky,-2.95426700360054,0.888779988815635,-2.0654870147849,234,151,66.0517097008485,230,274,19,12,#DFEBF5,#FFFAF3,#F0F6FA
195,Charleston Southern,1.44085655234542,-3.61868438729271,-2.1778278349473,145,252,68.0076626466694,125,190,9,18,#FFF7ED,#D5E5F2,#EFF5FA
196,Omaha,-1.03300436506154,-1.2284403378435,-2.26144470290504,197,198,74.0205995486667,4,296,14,15,#F3F8FB,#F0F6FA,#EFF5FA
197,Marist,-1.66334089859084,-0.672716825000628,-2.33605772359147,208,181,66.7286043475549,184,52,13,18,#EDF3F9,#F7FAFC,#EEF4FA
198,Kent State,-0.846833581132729,-1.61236234697541,-2.45919592810814,190,207,67.0088532375605,173,330,15,16,#F5F9FC,#ECF3F9,#EDF4FA
199,Detroit,-2.28236523944874,-0.183013235867395,-2.46537847531614,217,170,68.1472674893413,115,222,11,19,#E6EFF7,#FCFDFE,#EDF4FA
200,Evansville,-1.53363864799574,-0.941531171596482,-2.47516981959222,205,189,68.0780591126023,120,205,13,18,#EEF4FA,#F4F8FB,#EDF4FA
201,Northeastern,-2.23838839568342,-0.441558404038578,-2.67994679972199,216,173,65.9462610954767,235,267,12,20,#E6F0F8,#F9FBFD,#ECF3F9
202,Florida International,-2.1024169383024,-0.645734325669419,-2.74815126397182,213,180,67.2959143769571,159,96,15,13,#E8F1F8,#F7FAFC,#EBF3F9
203,Milwaukee,-2.35901762175185,-0.404017940791617,-2.76303556254347,220,172,68.0953921990491,119,293,20,14,#E5EFF7,#FAFCFD,#EBF3F9
204,Montana,2.55687421404902,-5.3717751057594,-2.81490089171039,116,285,62.346270978,342,138,15,13,#FFF1E0,#C0D8ED,#EBF2F9
205,Drake,-0.0914957496301772,-3.04423600116271,-3.13573175079289,178,236,64.6828468482733,296,151,13,17,#FEFEFE,#DBE9F4,#E9F1F8
206,Oakland,3.31165865768574,-6.63629945539571,-3.32464079770997,104,311,68.8955852897113,80,183,11,20,#FFEDD7,#B2CFE8,#E7F0F8
207,Coastal Carolina,-6.46213474211087,3.09441487738873,-3.36771986472215,290,109,68.6655313373083,88,178,18,13,#B9D3EA,#FFEDD7,#E7F0F8
208,Army,-0.253355823052705,-3.13083353935035,-3.38418936240305,180,239,69.5874441325287,54,301,14,16,#FCFDFE,#DAE8F4,#E7F0F8
209,Rider,1.06166145744874,-4.47227052968201,-3.41060907223328,155,269,67.3166448697178,154,340,14,17,#FFF9F2,#CBDEF0,#E7F0F8
210,Hampton,-8.0040820404451,4.44576101065219,-3.55832102979291,305,87,72.166182988,11,244,18,13,#A8C9E6,#FFE6C6,#E6EFF7
211,Mount St. Mary's,1.5421634735781,-5.11008666797243,-3.56792319439433,142,277,70.0228606816207,42,228,16,17,#FFF6EC,#C3DAED,#E6EFF7
212,Gardner-Webb,-4.69053369977679,1.10781048933302,-3.58272321044376,267,144,67.6783446909873,136,285,16,14,#CCDFF0,#FFF8F0,#E6EFF7
213,Northern Colorado,4.21486340258966,-7.82164483060145,-3.60678142801179,85,326,64.9333031877133,287,165,16,14,#FFE8CC,#A4C6E4,#E6EFF7
214,Mississippi State,-4.41797394060501,0.614112542418823,-3.80386139818619,262,154,68.5664612635659,92,41,14,19,#CFE1F1,#FFFBF7,#E4EEF7
215,UNC Asheville,1.15428437013993,-5.18747002857809,-4.03318565843817,153,280,70.4390309021333,30,40,14,15,#FFF8F1,#C2D9ED,#E3EDF6
216,Fordham,1.92762838132349,-5.96139582092072,-4.03376743959723,134,297,69.118194195344,68,30,10,21,#FFF4E8,#B9D4EB,#E3EDF6
217,Hartford,-2.43306141163173,-1.60967389879403,-4.04273531042576,225,206,64.437382469214,304,146,18,15,#E4EEF7,#ECF3F9,#E2EDF6
218,Bradley,-4.42583791803469,0.242698975494522,-4.18313894254017,263,157,65.2558789615727,276,26,12,20,#CFE1F1,#FFFDFB,#E2EDF6
219,East Carolina,1.25638244892334,-5.44948043501466,-4.19309798609132,150,287,65.9158316163663,237,204,13,16,#FFF8F0,#BFD7EC,#E1EDF6
220,Cal State Northridge,2.13591676704631,-6.47824532587745,-4.34232855883114,130,307,69.03664394018,72,48,13,20,#FFF3E5,#B3D0E9,#E0ECF6
221,VMI,2.30497173910181,-6.77906960747601,-4.4740978683742,125,313,75.2697898813333,2,259,17,14,#FFF2E3,#B0CEE8,#E0EBF6
222,Southeast Missouri State,3.10870784053114,-7.71070727855395,-4.60199943802281,110,325,70.4544486918533,29,299,17,13,#FFEED9,#A5C7E5,#DFEBF5
223,North Dakota,0.604336062074793,-5.23455172384557,-4.63021566177077,166,282,69.50918608128,57,121,15,17,#FFFBF7,#C2D9ED,#DEEBF5
224,Western Carolina,-0.860078013118184,-3.80670490223319,-4.66678291535137,191,256,68.1467049479318,116,113,15,16,#F5F9FC,#D2E3F2,#DEEBF5
225,Sam Houston State,-2.39013666187856,-2.31990688519554,-4.7100435470741,222,219,67.2715764101801,161,38,20,13,#E5EFF7,#E4EEF7,#DEEAF5
226,Lafayette,3.6438053790729,-8.384198742643,-4.7403933635701,96,328,66.6377732387271,190,133,10,20,#FFEBD3,#9DC2E2,#DEEAF5
227,Northern Illinois,-10.4280438819966,5.6671044853977,-4.76093939659894,331,62,64.5265785781333,300,198,14,17,#8EB9DE,#FFDFB7,#DEEAF5
228,Lehigh,-5.02177635211554,0.238641293058677,-4.78313505905687,272,158,66.5157593917449,200,130,14,18,#C8DDEF,#FFFDFB,#DDEAF5
229,Winthrop,-0.972659652239923,-3.81511555507045,-4.78777520731037,193,257,66.3961939623203,204,86,17,13,#F4F8FB,#D2E3F2,#DDEAF5
230,Miami (Ohio),-5.1903403716213,0.389931379371719,-4.80040899224958,276,155,66.8625506654005,181,237,13,17,#C7DCEE,#FFFCFA,#DDEAF5
231,High Point,0.838765934466619,-5.70844128543801,-4.86967535097139,161,290,65.273831238118,275,231,14,15,#FFFAF4,#BCD6EB,#DDEAF5
232,Bowling Green,-11.255191513193,6.31388938474813,-4.94130212844483,338,57,67.3167383089041,153,257,11,20,#85B4DB,#FFDBAE,#DCE9F5
233,Texas Southern,0.47212612398082,-5.47584194203704,-5.00371581805622,171,288,68.3418349107447,105,107,18,15,#FFFCF9,#BFD7EC,#DCE9F4
234,East Tennessee State,-1.28948832167073,-3.94453409027785,-5.23402241194858,202,262,70.4187064873333,31,185,18,16,#F1F6FA,#D1E2F1,#DAE8F4
235,Dartmouth,-2.62697645063042,-2.7565354592729,-5.38351190990332,228,229,65.0048239902593,282,314,10,16,#E2EDF6,#DFEBF5,#D9E7F4
236,North Florida,-1.39035672628198,-4.02701734679697,-5.41737407307894,203,264,68.9515270143033,75,260,14,16,#F0F5FA,#D0E2F1,#D9E7F4
237,UT Arlington,-0.727853089047673,-4.7708980444782,-5.49875113352587,187,274,70.2981391688667,32,304,12,18,#F7FAFC,#C7DCEF,#D8E7F3
238,Arkansas-Little Rock,-5.45965470031136,-0.0409420257397517,-5.50059672605111,279,169,70.26551576456,33,210,14,16,#C4DAEE,#FEFEFE,#D8E7F3
239,Eastern Washington,0.325390035913985,-5.82989649169877,-5.50450645578478,174,296,70.7010093426667,24,196,13,16,#FFFDFB,#BBD5EB,#D8E7F3
240,Texas A&M-Corpus Christi,-2.40888231371355,-3.24348280232918,-5.65236511604274,224,242,63.7315599417333,328,213,18,14,#E5EEF7,#D9E7F4,#D7E6F3
241,Cal State Fullerton,-2.60591182681643,-3.11721333607391,-5.72312516289034,227,238,67.7346585056233,134,156,12,19,#E2EDF6,#DAE8F4,#D7E6F3
242,Norfolk State,-2.13011377674544,-3.63415541617997,-5.7642691929254,215,253,64.9554593415873,286,302,16,15,#E8F0F8,#D4E4F2,#D7E6F3
243,Cal State Bakersfield,-4.47555845411965,-1.38387994827029,-5.85943840238993,265,201,66.2976393339304,211,332,12,19,#CEE1F1,#EEF5FA,#D6E5F3
244,Utah Valley,-4.07433345800307,-1.95885562891914,-6.0331890869222,251,214,64.5575171355567,298,161,18,12,#D3E3F2,#E8F0F8,#D5E5F2
245,TCU,-5.58589967863348,-0.642478724698234,-6.22837840333172,280,179,66.2922552956207,212,326,7,23,#C2D9ED,#F7FAFC,#D3E4F2
246,Penn,-5.126593525115,-1.14454153717306,-6.27113506228806,273,195,70.2163063123333,36,172,8,20,#C7DCEF,#F1F6FB,#D3E4F2
247,Incarnate Word,-0.766297308316658,-5.50756421108837,-6.27386151940503,189,289,68.9966132245033,73,136,9,6,#F6F9FC,#BFD7EC,#D3E4F2
248,Seattle,-3.660937487223,-2.72142516193576,-6.38236264915876,240,228,66.9063806518496,179,288,10,18,#D7E6F3,#DFEBF5,#D2E3F2
249,Grand Canyon,-0.428318676283637,-6.10164524404476,-6.5299639203284,183,299,67.4582318108204,146,258,13,14,#FAFCFD,#B8D3EA,#D1E3F1
250,Marshall,-5.1467378392484,-1.41978997405784,-6.56652781330624,274,202,69.164385476718,67,269,9,22,#C7DCEE,#EEF4FA,#D1E2F1
251,North Texas,-5.28951074036914,-1.42281910390325,-6.71232984427239,277,203,69.296633227712,61,344,13,16,#C6DBEE,#EEF4FA,#D0E2F1
252,Morgan State,-4.07298742529384,-2.72059843788717,-6.79358586318102,250,227,69.0823246638813,70,271,13,18,#D3E3F2,#DFEBF5,#CFE1F1
253,Air Force,-0.995384926322986,-5.82179991120392,-6.81718483752691,195,295,63.03541103,336,328,10,18,#F4F8FB,#BBD5EB,#CFE1F1
254,Loyola Chicago,-2.28542920838305,-4.56421704621234,-6.84964625459538,218,272,63.94442693571,318,29,9,22,#E6EFF7,#CADEEF,#CFE1F1
255,Saint Peter's,-6.87650290544579,0.0266030460743937,-6.84989985937139,293,166,63.2446149293333,333,239,13,18,#B4D1E9,#FFFEFE,#CFE1F1
256,Radford,0.588465419313699,-7.47769805770256,-6.88923263838886,168,321,68.1901032230687,112,207,19,13,#FFFBF7,#A8C9E5,#CFE1F1
257,Lipscomb,-1.24545940244576,-5.75190698202759,-6.99736638447335,199,291,70.2485775232,34,242,14,15,#F1F6FB,#BCD5EB,#CEE1F0
258,James Madison,-6.14995772982459,-0.96362055087957,-7.11357828070416,286,190,66.1645227698381,224,74,11,20,#BCD6EB,#F3F8FB,#CDE0F0
259,Florida Atlantic,-5.37281481028511,-1.82412138419816,-7.19693619448327,278,211,65.7204544242394,248,85,8,22,#C5DBEE,#E9F1F8,#CDE0F0
260,Northern Arizona,-4.35178034432414,-2.95217336406327,-7.30395370838741,260,234,64.8237644050816,291,168,15,16,#D0E2F1,#DCE9F5,#CCDFF0
261,Savannah State,-12.2523949669715,4.91808706750307,-7.33430789946844,345,76,65.7607058457993,243,150,11,19,#7BADD8,#FFE3C0,#CCDFF0
262,Idaho,1.05907590024251,-8.43275802180951,-7.373682121567,156,330,67.0515465729283,170,141,14,19,#FFF9F2,#9DC2E2,#CBDFF0
263,Idaho State,-2.30336313217512,-5.18262149555478,-7.4859846277299,219,279,65.4358983330302,269,139,9,18,#E6EFF7,#C2D9ED,#CBDEF0
264,Sacramento State,-1.07056064351892,-6.49045861780223,-7.56101926132115,198,308,64.846840668748,290,28,11,17,#F3F7FB,#B3D0E9,#CADEEF
265,Fairfield,-8.01468251527231,0.357533516481911,-7.65714899879039,306,156,67.0342213960008,171,310,8,24,#A8C9E6,#FFFCFA,#C9DEEF
266,South Alabama,-4.14806529787235,-3.5687167014296,-7.71678199930195,257,250,66.4149633783357,203,88,8,20,#D2E3F2,#D5E5F3,#C9DDEF
267,Portland State,-1.58318990521455,-6.21016312661247,-7.79335303182703,206,301,66.6922464783393,186,143,15,15,#EDF4FA,#B7D2EA,#C9DDEF
268,South Dakota,-3.96417781997232,-3.87409446035343,-7.83827228032575,248,259,68.1670990293009,113,8,9,18,#D4E4F2,#D2E3F2,#C8DDEF
269,Tennessee Tech,-4.60858095431437,-3.25074067492737,-7.85932162924174,266,244,68.4925929876647,101,234,16,15,#CDE0F0,#D9E7F4,#C8DDEF
270,Troy,-4.01461556502998,-4.04538882,-8.06000438502998,249,265,65.7227149758613,247,246,9,20,#D3E4F2,#D0E2F1,#C7DCEE
271,Western Illinois,-9.09045771751806,0.948101120243151,-8.14235659727491,320,147,63.1804267926667,335,129,7,20,#9DC2E2,#FFF9F2,#C6DCEE
272,Louisiana-Monroe,-7.23381296964547,-0.925465012277327,-8.1592779819228,301,188,64.1376915106107,313,280,10,16,#B1CEE8,#F4F8FB,#C6DCEE
273,Hofstra,-0.995405171042777,-7.2137068506863,-8.20911202172908,196,320,65.5980318859327,258,72,10,23,#F4F8FB,#ABCBE6,#C6DBEE
274,Illinois-Chicago,-4.93325156953675,-3.40809155040488,-8.34134311994163,269,248,67.0838098659397,168,347,4,25,#C9DEEF,#D7E6F3,#C5DBEE
275,Chattanooga,-4.1093152107496,-4.25330306350673,-8.36261827425633,255,267,69.6250173583333,53,53,15,15,#D2E3F2,#CDE0F0,#C5DBEE
276,Monmouth,-10.1097190498401,0.938050748372201,-9.17166830146788,326,149,68.8963385300607,79,226,10,22,#92BBDF,#FFF9F3,#BFD7EC
277,Niagara,-3.89719300840854,-5.37730606058475,-9.27449906899329,246,286,72.9697881026667,7,43,9,24,#D5E5F2,#C0D8ED,#BED7EC
278,UC Riverside,-7.12983033228799,-2.6178970471735,-9.74772737946149,299,225,67.7667894935459,133,284,8,21,#B2CFE8,#E0ECF6,#BBD5EB
279,Texas State,-9.43944775319829,-0.469262652474014,-9.90871040567231,321,175,64.1761829507667,312,127,6,23,#99C0E1,#F9FBFD,#BAD4EB
280,Tulane,-4.10785468368095,-5.8181133967434,-9.92596808042435,254,294,63.8689162106,323,132,16,17,#D2E3F2,#BBD5EB,#BAD4EB
281,Loyola Maryland,-6.97881712200228,-2.94867316342105,-9.92749028542332,297,233,67.2265255419981,163,70,10,19,#B3D0E9,#DCE9F5,#BAD4EB
282,Liberty,-3.49696322855697,-6.44180651479211,-9.93876974334908,237,305,65.4673319651969,266,323,8,21,#D9E7F4,#B4D0E9,#BAD4EB
283,UNC Wilmington,-8.88268394409648,-1.22323958778605,-10.1059235318825,316,197,65.1126256310393,279,98,6,23,#9FC3E3,#F0F6FA,#B8D3EA
284,Georgia Southern,-5.82934249604074,-4.53599875254729,-10.365341248588,284,271,66.8701566912651,180,218,11,20,#C0D8EC,#CADEEF,#B7D2EA
285,Eastern Illinois,-3.91660421437637,-6.59034995243041,-10.5069541668068,247,309,65.948392330652,234,114,9,19,#D4E4F2,#B2CFE8,#B6D1E9
286,Coppin State,-4.2099183648774,-6.43113484441276,-10.6410532092902,258,303,68.4368814607587,104,290,11,20,#D1E2F1,#B4D0E9,#B5D1E9
287,Jacksonville,-2.10741239814567,-8.57082663955081,-10.6782390376965,214,333,69.8997992573333,46,110,10,18,#E8F0F8,#9BC1E2,#B5D1E9
288,Austin Peay,-4.13405291614136,-6.65205779344344,-10.7861107095848,256,312,71.063017804,19,286,11,17,#D2E3F2,#B1CFE8,#B4D0E9
289,Missouri-Kansas City,-9.01555550735557,-1.93502740618759,-10.9505829135432,319,213,70.6794583672667,26,175,10,19,#9DC2E2,#E8F1F8,#B3D0E9
290,Chicago State,-7.55687357915778,-3.57518552288,-11.1320591020378,304,251,69.7977059322667,47,126,12,18,#ADCCE7,#D5E5F3,#B1CFE8
291,Northern Kentucky,-2.65920002321203,-8.54937428260789,-11.2085743058199,229,332,64.2826125128647,308,195,9,21,#E2EDF6,#9BC1E2,#B1CEE8
292,SIU Edwardsville,-4.45629818204159,-6.78529014883719,-11.2415883308788,264,314,68.1411066121681,117,177,9,20,#CFE1F1,#B0CEE8,#B1CEE8
293,Fairleigh Dickinson,-3.73059070161822,-7.5401374631992,-11.2707281648174,241,322,66.9739015844067,177,187,10,19,#D6E6F3,#A7C8E5,#B0CEE8
294,Tennessee State,-4.35464577808043,-6.94202319655305,-11.2966689746335,261,316,66.4423393580302,202,335,4,25,#D0E2F1,#AECDE7,#B0CEE8
295,Central Michigan,0.65238072877277,-12.0339022978438,-11.3815215690711,164,345,65.7511829510293,245,123,8,21,#FFFBF7,#73A8D6,#B0CEE8
296,Texas-Rio Grande Valley,-10.6587219554703,-0.723456265956659,-11.3821782214269,334,185,66.5442077682102,196,339,8,23,#8CB8DD,#F6F9FC,#B0CEE8
297,UNC Greensboro,-8.54842293692781,-2.84022963147855,-11.3886525684064,309,230,70.6821097619333,25,263,12,17,#A2C6E4,#DEEAF5,#B0CEE8
298,McNeese State,-6.40746260273854,-5.08620927790978,-11.4936718806483,288,276,68.3030355370333,108,128,9,20,#BAD4EB,#C4DAED,#AFCDE7
299,Navy,-10.7968206567491,-0.698968595163785,-11.4957892519129,336,184,64.97344128396,285,76,8,21,#8AB7DD,#F6F9FC,#AFCDE7
300,Sacred Heart,-5.7794224422468,-5.76980029468298,-11.5492227369298,283,292,68.7958668015213,84,336,5,26,#C0D8ED,#BCD5EB,#AECDE7
301,Florida A&M,-10.177422630597,-1.42532553409115,-11.6027481646882,328,204,72.477504182,8,176,13,17,#91BBDF,#EEF4FA,#AECDE7
302,Central Connecticut,-6.54050730287718,-5.26963280536072,-11.8101401082379,291,283,70.5861400639333,27,321,10,19,#B8D3EA,#C1D9ED,#ADCCE7
303,Nicholls State,-5.84063134402604,-5.97250538290129,-11.8131367269273,285,298,66.2281694116567,219,56,13,15,#C0D8EC,#B9D4EB,#ADCCE7
304,NJIT,-8.57380708648721,-3.49109964568897,-12.0649067321762,310,249,69.2293422429267,63,249,9,16,#A2C5E4,#D6E5F3,#ABCBE6
305,Jacksonville State,-6.98468075152341,-5.21367727451595,-12.1983580260394,298,281,63.7621455885333,325,241,8,21,#B3D0E9,#C2D9ED,#AACAE6
306,Saint Francis (PA),-6.92400778193286,-5.30727410716695,-12.2312818890998,295,284,63.8965720009333,321,262,10,21,#B4D0E9,#C1D8ED,#AACAE6
307,Appalachian State,-9.9122451472548,-2.48530437377516,-12.39754952103,323,222,67.3713876332572,149,236,6,20,#94BDE0,#E2EDF6,#A9C9E6
308,Alabama A&M,-11.9225159949485,-0.688950483858964,-12.6114664788074,343,183,67.0547731543841,169,197,12,16,#7EAFD9,#F7FAFC,#A7C8E5
309,Samford,-3.57942762879068,-9.2055546765354,-12.7849823053261,239,337,68.210941253584,110,84,9,21,#D8E7F3,#94BDE0,#A6C8E5
310,UTSA,-3.85322863220384,-9.03506164790143,-12.8882902801053,245,336,68.4788624537087,102,199,7,20,#D5E5F3,#96BEE0,#A5C7E5
311,Jackson State,-10.2849866036833,-2.61988005692642,-12.9048666606098,329,226,67.2771675163387,160,232,11,20,#90BADF,#E0ECF6,#A5C7E5
312,Ball State,-8.44886284518587,-4.669807609054,-13.1186704542399,308,273,67.953021247475,129,83,3,25,#A4C6E4,#C8DDEF,#A4C6E4
313,San Jose State,-10.1031094715825,-3.09753612650642,-13.200645598089,325,237,66.2095236382941,221,251,5,24,#92BBDF,#DBE8F4,#A3C6E4
314,Alabama State,-9.59196771678382,-3.76204800541743,-13.3540157222012,322,255,68.6341783139187,89,75,16,13,#97BFE1,#D3E4F2,#A2C5E4
315,Delaware State,-6.9419898095016,-6.45388849827425,-13.3958783077759,296,306,61.322606334,348,115,7,21,#B4D0E9,#B4D0E9,#A2C5E4
316,Montana State,-9.00883491522333,-4.49752908250135,-13.5063639977247,317,270,66.5548176812439,195,225,11,18,#9EC3E2,#CADEEF,#A1C5E3
317,Southeastern Louisiana,-6.390085215776,-7.12331226148197,-13.513397477258,287,319,65.81343975956,240,45,10,18,#BAD4EB,#ACCBE7,#A1C5E3
318,Rice,-10.6753703844616,-3.23957265884128,-13.9149430433029,335,241,65.9216406622973,236,186,4,23,#8CB7DD,#D9E7F4,#9EC3E3
319,UMass Lowell,-9.01000302627216,-5.14883102987507,-14.1588340561472,318,278,65.75577774402,244,254,9,18,#9EC3E2,#C3DAED,#9CC2E2
320,Tennessee-Martin,-2.84800337420111,-11.3512325345418,-14.1992359087429,232,343,69.6626377916727,51,221,6,23,#E0ECF6,#7BADD9,#9CC2E2
321,Long Island,-1.94348817787287,-12.3130942018577,-14.2565823797305,211,346,68.5618333007749,93,346,9,20,#EAF2F8,#70A6D5,#9CC1E2
322,UC Davis,-3.74143837599213,-10.6198214133612,-14.3612597893533,243,341,67.6330946864683,139,105,7,22,#D6E6F3,#84B2DB,#9BC1E2
323,New Orleans,-8.63023171931394,-6.22581299349009,-14.856044712804,312,302,71.705987584,15,291,9,15,#A2C5E4,#B6D2EA,#98BFE1
324,Campbell,-5.6128355154342,-9.60076708315847,-15.2136025985927,281,338,64.4716791819933,303,272,9,19,#C2D9ED,#8FBADE,#95BDE0
325,Alcorn State,-11.2071896894417,-4.17162501315698,-15.3788147025987,337,266,64.4021915020733,306,206,9,19,#86B4DC,#CEE1F1,#94BDE0
326,Bethune-Cookman,-6.63348164507731,-8.84798946757786,-15.4814711126552,292,334,63.2311869833333,334,164,6,24,#B7D2EA,#98BFE1,#93BCDF
327,Arkansas-Pine Bluff,-11.5742325846215,-3.98909617173408,-15.5633287563556,341,263,67.0220432526097,172,270,11,18,#82B1DA,#D0E2F1,#93BCDF
328,UMBC,-11.3085000104142,-4.29624473519745,-15.6047447456116,339,268,68.8511882280307,82,238,8,21,#85B3DB,#CDE0F0,#92BCDF
329,Stetson,-7.46996739014373,-8.41960274853629,-15.88957013868,303,329,63.9153266264,320,20,8,23,#AECDE7,#9DC2E2,#90BADF
330,New Hampshire,-14.2856677711754,-1.84918494140692,-16.1348527125823,349,212,63.715128941,329,348,5,24,#659FD2,#E9F1F8,#8FB9DE
331,Furman,-8.73647407378621,-7.62423892731696,-16.3607130011032,313,323,65.726751572258,246,174,7,20,#A0C4E3,#A6C8E5,#8DB8DE
332,Maine,-8.62372140755655,-8.03512122441108,-16.6588426319676,311,327,74.2642812193333,3,298,6,22,#A2C5E4,#A1C5E4,#8BB7DD
333,Howard,-15.5709141163212,-1.11660326274245,-16.6875173790636,351,194,68.2023457305304,111,16,6,25,#5797CE,#F2F7FB,#8BB7DD
334,Prairie View,-10.1736281539214,-6.62498145092632,-16.7986096048477,327,310,68.0329376683531,121,47,10,23,#91BBDF,#B2CFE8,#8AB7DD
335,Central Arkansas,-8.75832380597015,-8.44973229677505,-17.2080561027452,314,331,72.43552968,10,67,6,21,#A0C4E3,#9DC2E2,#87B5DC
336,The Citadel,-7.22750803009276,-10.021312736689,-17.2488207667818,300,340,66.662425470928,188,134,5,24,#B1CEE8,#8AB7DD,#87B5DC
337,North Carolina A&T,-11.3129747894403,-6.44165795940553,-17.7546327488458,340,304,68.0200542858683,123,64,8,23,#85B3DB,#B4D0E9,#83B2DB
338,Binghamton,-11.9606736562212,-6.18644259369765,-18.1471162499188,344,300,66.1520752181597,225,171,7,22,#7EAFD9,#B7D2EA,#81B1DA
339,Lamar,-10.6418550942012,-7.67991165493564,-18.3217667491368,333,324,69.054475626816,71,223,4,26,#8CB8DD,#A6C7E5,#80B0DA
340,Maryland-Eastern Shore,-6.87836581525187,-11.6525490764925,-18.5309148917444,294,344,67.6184275049891,141,21,5,23,#B4D1E9,#78ABD7,#7EAFD9
341,Kennesaw State,-11.7972178292842,-6.86244072530925,-18.6596585545934,342,315,68.5098581979327,98,144,4,25,#80B0DA,#AFCDE8,#7DAFD9
342,Cornell,-5.698439950878,-13.765045928266,-19.463485879144,282,350,66.4781534888617,201,322,1,26,#C1D9ED,#5F9CD0,#78ABD8
343,Houston Christian,-13.8306710954158,-5.79239383815965,-19.6230649335754,348,293,70.2354677972,35,191,4,25,#6AA2D3,#BBD5EB,#77AAD7
344,South Carolina State,-13.2828264222443,-7.11405991383981,-20.3968863360841,347,318,67.0920504230706,166,77,7,21,#70A6D5,#ACCCE7,#71A7D6
345,Presbyterian,-8.82620250015915,-12.5727959119198,-21.3989984120789,315,348,65.7104278849476,249,167,5,25,#9FC4E3,#6DA4D4,#6AA3D4
346,Abilene Christian,-10.3488050527133,-11.1018610027878,-21.4506660555011,330,342,65.6758632267605,253,212,2,19,#8FBADE,#7EAFD9,#6AA3D4
347,Longwood,-8.26480944996517,-13.4620756098428,-21.726885059808,307,349,68.525276837328,97,303,4,24,#A6C7E5,#639ED1,#68A1D3
348,Mississippi Valley State,-12.670394556871,-9.96379234249817,-22.6341868993692,346,339,73.334369518,6,55,7,22,#76AAD7,#8BB7DD,#629ED1
349,IUPUI,-10.5184384427258,-12.411160962045,-22.9295994047708,332,347,66.6608556201463,189,320,3,26,#8DB8DE,#6FA6D5,#609CD1
350,Southern Utah,-15.2172545109275,-8.90140399653518,-24.1186585074627,350,335,65.994769001566,232,308,1,27,#5B99CF,#97BFE1,#5797CE
351,Grambling,-10.031687531516,-14.4382365840706,-24.4699241155866,324,351,68.8359948534507,83,277,4,23,#93BCDF,#5797CE,#5596CE
