Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
129,Seattle,WAC,32,19-1411–9,103.7208,100.180,.6021129,50.7170,46.416,18.5279,17.3145,29.4152,26.159,34.2136,37.2287,50.1186,47.453,34.3153,29.77,38.1158,33.757,66.7228,-8.4169
130,Sam Houston St.,CUSA,31,21-1213–3,105.5173,102.0115,.5961130,48.6264,49.8135,18.8293,19.058,32.081,27.092,34.7127,37.0283,46.5317,50.5179,35.1114,32.590,35.0243,39.3250,67.7163,-5.7123
131,"Akron",MAC,32,24-1013–5,105.0176,101.5103,.5958131,52.0100,48.677,17.2190,16.6198,29.5149,25.650,33.6152,29.084,54.830,50.7193,32.0274,30.013,41.571,36.8165,65.7276,-4.5104
132,"Western Kentucky",CUSA,30,22-118–8,105.2175,101.8108,.5934132,51.9107,48.367,18.3269,18.674,28.5186,26.778,32.9173,33.4203,52.1103,48.384,34.4151,32.278,31.0316,40.1282,75.11,-6.6135
133,"Morehead St.",OVC,30,26-814–4,106.7149,103.4142,.5891133,54.434,45.79,18.5279,15.5280,32.081,26.468,31.3227,32.7183,55.620,45.416,35.3102,31.132,45.124,31.223,64.3333,-3.488
134,Wichita St.,Amer,33,15-195–13,104.7188,101.5101,.5881134,49.8219,48.572,17.8224,14.8311,31.886,28.7163,26.4339,28.369,49.9195,48.176,33.0223,32.7105,31.5308,37.8206,68.1138,-11.1227
135,Missouri,SEC,32,8-240–18,108.0121,104.8166,.5865135,50.2200,51.4234,16.8166,18.771,26.8258,35.8358,31.7213,42.5340,51.8113,51.2218,31.9277,34.4224,39.7115,39.8271,66.6234,-11.3231
136,Arkansas St.,SB,34,18-1611–7,112.857,109.5261,.5854136,51.7121,50.4175,16.2113,14.1333,33.935,28.7163,32.7181,35.7256,51.3137,49.4133,34.9122,35.4278,43.541,27.13,68.0142,-8.8176
137,"Oakland",Horz,34,23-1115–5,107.8130,104.6163,.5851137,52.192,50.6188,16.2113,16.3225,30.6115,28.6155,30.9237,26.837,51.8113,50.5179,35.1114,33.9172,40.890,40.7288,66.8223,-4.2100
138,"South Dakota St.",Sum,31,22-1212–4,107.6137,104.5154,.5834138,55.318,50.8195,16.4134,16.5207,24.4302,25.334,30.4248,27.446,55.918,49.0111,36.248,35.2265,40.2103,47.1361,67.9146,-7.4148
139,Youngstown St.,Horz,28,22-1014–6,106.6150,104.2150,.5670139,50.4190,49.087,15.571,16.5207,33.935,28.7163,29.3277,30.7126,52.299,47.969,31.9277,34.0183,42.254,35.7114,68.895,-6.0127
140,Louisiana Lafayette,SB,31,19-1410–8,104.9179,102.6128,.5652140,50.7170,49.9143,16.8166,20.627,30.8107,32.9330,28.6294,40.1323,51.7118,53.7315,32.6245,27.91,36.2208,32.135,68.5112,-8.5171
141,UNC Greensboro,SC,30,21-1112–6,108.7109,106.4198,.5635141,53.261,49.5116,16.3122,17.7128,29.3158,30.5246,27.3324,35.8260,49.2227,48.073,38.99,34.3211,44.036,44.2347,64.7321,-5.6120
142,Towson,CAA,33,20-1411–7,102.3225,100.384,.5570142,47.3295,48.367,19.2314,16.9176,39.82,27.299,34.7127,31.7150,46.4319,47.453,32.8234,33.3138,34.1265,36.9171,62.1357,-7.3145
143,St. Thomas,Sum,30,20-139–7,106.8147,104.7164,.5560143,54.434,52.0259,14.845,18.584,24.0317,25.541,29.4274,29.084,55.026,52.8291,35.775,33.8165,46.021,39.6261,62.9354,-9.1181
144,Toledo,MAC,32,20-1214–4,111.473,109.3255,.5533144,53.356,54.5345,15.159,18.584,29.0168,28.5147,35.4106,26.330,52.0106,56.4359,37.713,34.2203,28.6345,37.2184,69.277,-6.3130
145,Ohio,MAC,32,20-1313–5,107.7134,105.8187,.5517145,52.289,49.2102,14.118,19.253,28.0210,31.9309,32.1199,34.7233,51.9109,48.488,35.1114,33.8165,41.472,37.1180,67.3190,-9.1182
146,Tarleton St.,WAC,29,23-916–4,107.5138,105.6185,.5505146,49.7228,50.5183,16.9173,20.133,30.4121,33.7340,30.6243,35.8260,49.5215,50.5179,33.4203,33.6155,29.7334,36.4138,66.3254,-3.086
147,Missouri St.,MVC,33,17-168–12,103.8207,101.9114,.5502147,49.7228,48.052,17.3196,13.1352,29.1163,24.723,31.5220,24.917,51.2142,47.048,31.4298,33.0120,36.8191,38.8243,67.8155,-7.9158
148,Tulane,Amer,30,14-175–13,109.1105,107.2218,.5484148,54.140,51.1210,15.159,17.3145,20.5358,32.7325,45.54,32.7183,54.536,50.2170,35.590,34.9248,35.7222,42.0316,72.88,-9.4191
149,Liberty,CUSA,29,18-147–9,107.9127,106.1194,.5475149,54.337,50.8195,16.2113,17.0166,24.5301,25.541,26.7335,30.3117,55.026,51.9244,35.775,32.383,46.818,32.638,64.4332,-8.2167
150,Wright St.,Horz,30,18-1413–7,115.235,113.5340,.5432150,58.52,55.3354,16.5144,16.3225,28.9171,28.1133,33.6152,30.0111,58.84,55.0344,38.410,37.1343,29.3339,37.7204,71.424,-9.3188
151,Oregon St.,P12,31,13-195–15,106.1159,104.5156,.5421151,49.8219,51.3221,18.3269,16.8186,26.2271,31.1282,35.6102,35.9264,49.9195,52.3268,33.1220,33.2132,34.0270,37.9209,65.1309,-7.7153
152,Murray St.,MVC,31,12-209–11,107.0143,105.5183,.5408152,50.0212,54.5345,14.432,17.9117,26.5263,25.541,29.6269,27.757,51.3137,53.8319,31.6291,37.0339,35.3229,42.8335,64.4331,-12.3256
153,Wyoming,MWC,30,15-178–10,107.8129,106.4201,.5370153,50.9157,52.8297,18.5279,15.9256,28.6180,29.1182,38.055,27.859,49.0237,53.7315,36.153,34.4224,37.0188,40.0278,67.1201,-7.3147
154,Chattanooga,SC,31,21-1212–6,109.599,108.3238,.5330154,54.829,49.9143,17.1182,14.5317,27.2241,28.8169,30.9237,27.343,56.115,47.969,35.775,35.1262,50.53,42.0316,66.8226,-6.9138
155,Furman,SC,30,17-1610–8,108.5114,107.3219,.5325155,52.192,52.9304,15.996,16.2232,29.4152,26.673,31.0234,28.577,54.340,53.9322,33.2212,34.1199,48.29,35.089,68.897,-10.2209
156,Montana,BSky,31,23-1112–6,110.983,109.7268,.5305156,54.631,51.1210,14.638,14.2327,25.2292,25.854,29.5271,35.0244,55.123,50.3176,35.870,35.2265,37.7169,31.021,66.1261,-5.8125
157,Delaware,CAA,32,19-1410–8,104.3194,103.6144,.5185157,51.9107,48.779,16.0102,15.1299,27.5226,27.9122,30.9237,27.140,53.269,49.7147,33.0223,31.338,35.7222,36.4138,67.3185,-9.1180
158,UC Davis,BW,31,20-1314–6,102.0232,101.5102,.5158158,50.2200,49.197,19.3317,20.921,28.6180,30.6254,38.248,38.4299,50.8155,49.1117,32.9228,32.7105,37.4181,33.146,67.1204,-8.3168
159,"Colgate",Pat,33,25-916–2,102.3226,101.8111,.5125159,53.453,47.230,16.3122,16.1241,25.0298,24.518,27.6316,24.513,53.365,48.7100,35.775,29.910,38.3150,39.6261,66.2256,-4.198
160,Quinnipiac,MAAC,32,24-915–5,105.6170,105.2177,.5120160,50.6177,48.882,16.9173,17.6131,31.596,28.3141,30.6243,29.596,49.8203,47.559,34.7138,34.0183,34.1265,36.8165,71.129,-5.3118
161,Stony Brook,CAA,34,20-1510–8,106.0161,105.7186,.5086161,50.3195,50.0150,15.159,15.2295,26.6260,29.3192,29.2281,27.446,48.6253,48.488,35.590,34.8243,36.8191,42.3326,67.3183,-7.8156
162,Weber St.,BSky,29,20-1211–7,107.2140,106.9216,.5078162,53.165,54.4341,14.845,18.493,23.8322,23.711,35.2111,29.390,53.943,55.2349,34.5146,35.4278,38.7137,36.7154,65.4297,-7.1142
163,UTEP,CUSA,31,18-167–9,97.9301,97.633,.5078163,48.1276,51.5239,21.2346,25.91,29.0168,31.0274,42.88,46.3354,48.8243,53.2305,31.0318,32.172,31.3310,33.962,69.568,-10.6216
164,Eastern Washington,BSky,30,21-1115–3,110.586,110.3279,.5032164,57.25,52.8297,19.0304,16.3225,26.4267,27.195,39.630,33.5206,58.75,51.0208,36.825,36.9336,42.062,41.8315,70.443,-4.7109
165,Winthrop,BSth,29,17-158–8,106.0163,106.0190,.5012165,51.9107,49.5116,18.7291,18.297,30.4121,32.9330,50.01,34.3224,52.878,50.6184,33.7188,32.068,39.4121,41.1300,66.9216,-9.4190
166,East Carolina,Amer,32,15-187–11,104.6189,104.9170,.4926166,47.6288,51.3221,16.3122,18.771,32.768,31.0274,34.0140,32.7183,48.1271,52.5282,31.2308,33.1128,36.5202,43.3342,64.8317,-10.8219
167,UMass Lowell,AE,29,22-1011–5,104.9181,105.4180,.4867167,50.4190,47.334,18.2263,15.5280,32.177,26.989,40.125,26.938,51.3137,49.1117,32.3256,29.24,29.2341,33.757,69.766,-6.0126
168,UNC Asheville,BSth,31,22-1212–4,106.1160,106.6205,.4855168,52.192,50.1157,17.1182,16.9176,27.3235,31.4298,40.816,34.3224,50.5165,50.6184,36.442,32.9118,37.3184,35.8119,68.1134,-6.7136
169,Bryant,AE,31,20-1311–5,100.0267,100.690,.4819169,50.7170,45.46,15.891,16.7191,20.4359,30.2229,29.9260,33.8215,51.7118,45.011,32.7240,30.826,37.7169,35.191,74.13,-7.2143
170,"Longwood",BSth,31,21-136–10,104.0202,104.8167,.4761170,49.4238,51.3221,18.0242,19.645,36.713,25.541,39.532,36.1271,48.6253,50.9203,34.2158,34.6233,28.3346,39.5256,66.8220,-8.6172
171,Kent St.,MAC,32,17-178–10,104.9180,105.8188,.4754171,50.7170,51.3221,17.2190,18.584,31.0105,28.7163,31.9207,34.9241,48.5259,52.6286,36.061,33.0120,39.2126,39.7267,66.6239,-11.5235
172,Texas A&M Corpus Chris,Slnd,28,21-1114–4,100.0266,100.994,.4745172,46.8316,47.642,17.8224,19.839,33.642,25.131,35.995,47.9359,47.4289,48.278,30.4325,31.031,29.4338,36.0124,68.7103,-6.4131
173,Little Rock,OVC,33,21-1214–4,105.7168,106.7210,.4723173,52.578,48.052,17.3196,17.9117,32.177,30.3233,33.5156,35.2249,53.172,48.073,34.1165,32.068,30.9318,37.8206,68.896,-9.6197
174,Hawaii,BW,32,20-1411–9,104.0201,105.0175,.4721174,52.677,48.572,18.6284,15.7273,25.8285,25.334,39.035,33.6211,53.845,49.3127,34.0174,30.826,42.452,25.41,65.9267,-9.2186
175,La Salle,A10,32,16-176–12,105.6171,106.6207,.4719175,49.2247,50.7193,14.221,15.4287,27.0248,30.8267,24.8351,33.3199,47.6285,49.3127,34.5146,35.8302,39.8112,32.842,66.6232,-9.6198
176,Saint Louis,A10,32,13-205–13,111.178,112.3326,.4713176,51.5130,54.3340,16.8166,14.2327,26.1273,28.5147,36.386,35.3251,49.6212,53.9322,36.442,36.6328,37.8166,42.4328,69.474,-10.9220
177,Fort Wayne,Horz,31,21-1211–9,103.1217,104.1149,.4702177,53.846,51.5239,14.534,22.012,22.8341,30.0221,31.0234,32.6176,53.456,52.8291,36.346,32.8112,42.847,36.5144,70.638,-7.9157
178,Georgetown,BE,32,9-232–18,109.4103,110.6286,.4666178,48.6264,55.7358,17.9234,16.4214,33.446,30.7260,33.9145,33.6211,46.3320,57.4360,34.6142,35.3273,41.083,38.2214,66.6240,-10.4213
179,Brown   vs. 85 Yale (lost),Ivy,30,13-188–6,104.1198,105.4181,.4654179,49.7228,51.2217,18.3269,16.8186,31.985,27.3103,33.0168,32.1163,49.2227,52.2260,33.7188,33.1128,40.794,38.2214,67.2196,-11.7243
180,Illinois Chicago,MVC,32,12-214–16,100.4261,101.8105,.4616180,50.6177,48.985,17.7217,17.4140,22.9338,28.4145,26.0340,35.9264,48.4260,49.2122,36.061,32.278,40.890,35.089,68.1135,-13.3279
181,Utah Valley,WAC,30,16-1611–9,98.1295,99.571,.4579181,47.1303,48.052,18.1249,18.1104,28.5186,27.299,35.4106,36.0269,48.9239,47.661,28.5350,32.696,28.9343,34.682,67.6165,-9.8200
182,Loyola Marymount,WCC,30,12-195–11,107.9126,109.5262,.4575182,51.6126,50.4175,16.3122,12.4359,29.4152,27.195,28.8291,28.369,49.2227,49.8150,36.825,34.3211,39.9109,31.731,64.8319,-11.8245
183,Fordham,A10,33,13-206–12,100.5259,102.1120,.4560183,46.7321,50.4175,18.2263,19.743,32.571,27.4106,35.1116,45.2352,46.2322,48.9107,31.5296,35.9310,42.156,31.021,68.899,-12.4261
184,East Tennessee St.,SC,33,19-168–10,101.7239,103.6143,.4480184,46.9311,50.9198,18.1249,18.867,35.123,29.4197,33.9145,36.7281,47.1297,51.2218,31.2308,33.7160,40.987,38.5230,66.9214,-9.7199
185,Rice,Amer,31,11-215–13,107.0144,109.1250,.4457185,50.5186,52.6288,17.3196,14.8311,28.5186,29.5204,29.9260,27.446,50.9154,50.0155,33.2212,37.9353,39.4121,38.3220,65.8271,-12.9271
186,Fairfield,MAAC,33,22-1214–6,107.3139,109.4257,.4445186,51.8114,52.3278,15.571,20.429,28.6180,30.7260,28.6294,26.228,49.9195,53.0299,36.442,34.0183,41.472,37.1180,68.3124,-8.0161
187,Temple   vs. 109 UAB (lost),Amer,35,16-205–13,101.9236,103.9148,.4441187,46.0332,50.4175,14.118,17.0166,28.2203,29.7213,32.1199,36.0269,44.9345,51.3222,31.7288,32.696,42.156,38.6238,66.8225,-11.7240
188,Vanderbilt,SEC,32,9-234–14,104.1200,106.1195,.4440188,45.4344,53.0308,15.366,15.9256,28.2203,29.3192,35.2111,29.596,47.4289,51.0208,28.3354,37.4349,39.3124,39.6261,65.6282,-10.5214
189,Pepperdine,WCC,31,13-205–11,106.0164,108.3240,.4372189,50.8161,54.7351,16.4134,16.9176,28.5186,25.956,32.6184,33.9217,49.5215,53.4311,35.684,38.4358,32.4297,31.630,67.5174,-12.1254
190,Stephen F. Austin,WAC,31,18-1510–10,100.0265,102.3125,.4349190,49.4238,49.6126,21.9357,22.97,33.351,30.4239,42.211,47.4358,49.2227,46.023,33.2212,37.1343,32.1300,36.6148,69.375,-9.6196
191,"Long Beach St.",BW,33,21-1410–10,105.4174,108.0233,.4313191,48.9255,51.2217,17.1182,18.584,33.351,29.6208,38.152,32.6176,49.7208,50.0155,31.3301,35.1262,28.3346,43.6345,71.423,-8.1163
192,Gardner Webb,BSth,30,17-1611–5,102.1230,104.6158,.4309192,49.1249,50.3169,16.1108,16.0249,27.9212,26.778,35.995,39.4315,47.4289,50.0155,34.8129,34.0183,35.3229,33.962,69.473,-10.1208
193,UMKC,Sum,29,16-1610–6,100.6258,103.1136,.4299193,49.4238,51.1210,17.9234,17.3145,31.399,25.334,29.3277,45.1351,48.9239,52.7287,33.4203,32.485,43.442,37.5194,66.4246,-11.0224
194,Louisville,ACC,32,8-243–17,104.2196,106.9215,.4270194,48.4267,54.6350,18.1249,16.2232,28.1208,27.5108,38.841,33.8215,49.4220,53.8319,30.6324,37.2347,31.2313,39.1248,69.570,-12.5266
195,Illinois St.,MVC,31,15-179–11,101.8238,104.5155,.4246195,47.7284,50.9198,17.1182,16.4214,28.9171,26.058,36.191,27.242,50.4170,52.3268,28.8347,32.590,37.5177,39.6261,63.7344,-10.0207
196,Rhode Island,A10,31,12-206–12,106.2157,109.1251,.4228196,51.5130,52.6288,18.5279,13.1352,29.1163,28.2138,39.433,30.0111,51.1149,52.0250,34.9122,35.7292,33.4281,39.5256,68.6106,-12.0250
197,Monmouth,CAA,33,18-1510–8,104.7185,107.7222,.4205197,49.4238,50.0150,15.366,17.8124,30.5118,32.2316,29.2281,33.3199,47.8280,49.3127,34.8129,34.0183,36.3204,43.2341,67.7158,-8.5170
198,Eastern Kentucky,ASun,28,17-1412–4,106.8146,109.8271,.4204198,50.6177,49.8135,16.1108,13.9339,33.156,31.0274,32.0202,29.596,48.8243,45.618,36.153,38.7359,33.6274,33.453,68.4116,-9.4189
199,Penn,Ivy,27,11-183–11,108.4117,111.5309,.4198199,51.9107,54.0333,16.7159,14.0336,29.1163,26.673,27.0329,26.734,51.2142,53.9322,35.3102,36.1317,43.145,43.7346,65.5288,-11.2228
200,Texas St.,SB,33,17-187–11,98.9285,101.8106,.4194200,47.1303,49.7130,19.9327,18.674,31.2102,29.4197,37.858,38.3297,47.1297,50.6184,31.4298,32.172,24.3361,35.4106,66.3249,-10.3210
201,"Montana St.",BSky,31,17-179–9,102.9220,105.9189,.4189201,53.944,52.3278,16.8166,18.674,20.7356,28.6155,30.7242,37.0283,53.456,54.1328,36.442,32.696,41.472,35.4106,68.5111,-12.6268
202,Northern Kentucky,Horz,31,18-1512–8,101.6242,104.5157,.4184202,50.6177,51.3221,17.3196,20.133,29.4152,32.6322,35.1116,28.883,52.299,54.5337,31.6291,31.236,33.5278,41.6311,67.9145,-9.5194
203,Columbia,Ivy,24,13-144–10,106.4152,109.6267,.4159203,52.578,52.8297,17.8224,17.0166,27.9212,28.6155,29.3277,28.577,50.2177,54.1328,37.420,33.9172,38.5144,42.2323,68.5110,-9.9202
204,George Washington,A10,31,15-174–14,106.1158,109.4259,.4133204,51.5130,49.8135,17.1182,13.9339,25.9280,29.2189,34.2136,22.88,49.9195,48.384,35.870,34.7239,41.670,38.5230,70.051,-10.0206
205,Tulsa,Amer,30,16-157–11,101.4245,104.6162,.4102205,50.3195,49.7130,18.2263,18.1104,24.4302,30.4239,40.618,35.1247,51.7118,50.0155,32.1267,32.7105,41.278,38.7242,70.444,-9.2185
206,Northern Colorado,BSky,30,19-1312–6,107.9125,111.4308,.4076206,55.714,53.1311,15.782,15.5280,24.0317,25.439,28.1306,29.492,56.713,52.7287,36.061,35.8302,35.8220,40.0278,69.955,-9.0177
207,Cleveland St.,Horz,33,20-1411–9,106.3154,109.9272,.4063207,49.9217,51.5239,15.054,19.547,34.231,35.2352,31.4226,38.4299,49.7208,55.1346,33.5198,30.520,31.3310,37.9209,67.3184,-8.7173
208,"Saint Peter's",MAAC,31,19-1312–8,96.8314,100.282,.4037208,45.0349,46.621,19.6323,20.331,35.123,29.4197,38.152,42.3339,42.4359,46.431,33.9179,31.548,31.1314,34.578,64.0337,-8.8175
209,Radford,BSth,31,16-175–11,107.1141,111.0297,.4002209,50.8161,50.9198,16.2113,15.8265,30.7109,34.0345,28.0308,31.7150,49.4220,52.4277,35.775,32.485,34.2263,39.7267,63.5345,-11.1226
210,Jacksonville St.,CUSA,29,14-186–10,101.1249,104.9169,.3970210,48.2273,50.5183,20.3337,18.297,33.838,25.334,37.270,34.9241,48.3264,49.4133,32.2261,34.9248,28.3346,36.2131,64.6326,-13.0272
211,Northeastern,CAA,32,12-207–11,105.0178,109.0246,.3946211,51.2146,53.8329,18.9300,17.0166,31.886,27.7114,29.8265,28.369,53.365,52.3268,31.8279,37.5350,36.1210,38.8243,65.7278,-14.1302
212,Harvard,Ivy,26,14-135–9,101.0252,104.9171,.3930212,50.2200,50.1157,17.8224,16.0249,26.5263,31.3294,35.7100,25.823,49.9195,49.5137,33.8182,33.9172,39.4121,40.8291,67.5172,-7.5150
213,Mercer,SC,30,16-178–10,103.4214,107.5221,.3910213,50.1206,51.2217,16.6153,17.9117,30.6115,31.1282,27.6316,38.9305,48.8243,51.2218,35.496,34.2203,30.1328,36.9171,65.9266,-11.5236
214,Abilene Christian,WAC,31,15-1710–10,100.4262,104.3152,.3901214,46.8316,52.1268,17.5205,20.724,26.1273,30.0221,38.742,40.4326,45.3340,53.0299,34.2158,33.3138,25.5359,31.326,68.5114,-11.3229
215,Evansville,MVC,32,16-176–14,101.3246,105.4182,.3879215,50.0212,52.8297,16.4134,16.9176,21.6353,25.541,29.0288,27.961,49.8203,52.0250,33.7188,35.9310,34.8249,43.5344,68.6108,-9.0178
216,Marist,MAAC,31,18-1312–8,96.2323,100.283,.3854216,50.8161,47.128,18.4278,20.429,23.1335,26.883,29.8265,35.0244,49.3222,46.841,35.684,31.857,36.4203,38.3220,64.5329,-10.0204
217,Lipscomb,ASun,30,20-1211–5,109.2104,113.8345,.3835217,56.212,53.5323,14.221,16.1241,23.2332,29.3192,27.5319,22.88,55.719,52.8291,38.112,36.5325,39.8112,36.6148,69.283,-7.2144
218,UC Riverside,BW,32,16-1810–10,103.5213,107.9229,.3829218,46.3330,52.3278,14.327,15.8265,29.8141,25.334,28.6294,34.8236,44.6347,52.0250,32.3256,35.3273,42.254,33.351,66.8219,-11.7244
219,San Jose St.,MWC,31,9-232–16,104.7187,109.2253,.3814219,51.4141,54.4341,15.677,15.9256,22.4345,30.2229,22.4359,35.9264,51.5128,52.3268,34.2158,38.9361,42.062,35.191,65.7275,-13.8290
220,Rider,MAAC,31,15-1712–8,102.3227,106.7209,.3811220,47.7284,49.2102,17.9234,16.0249,31.497,29.0175,31.9207,36.5278,46.6313,47.764,33.7188,34.4224,28.1349,38.2214,67.8152,-11.0223
221,North Dakota,Sum,29,18-1410–6,104.8182,109.4258,.3805221,50.2200,52.4282,15.054,15.3293,30.7109,26.159,32.2196,29.6101,51.5128,52.2260,32.3256,35.2265,41.867,33.962,66.6233,-10.0205
222,South Alabama,SB,29,16-168–10,103.0219,107.5220,.3799222,50.9157,50.7193,16.3122,16.7191,22.8341,31.8306,31.6218,33.9217,50.0190,52.3268,35.1114,31.961,36.1210,36.1126,68.0141,-11.0225
223,Wofford,SC,29,17-1510–8,105.5172,110.2277,.3759223,53.356,51.5239,16.9173,14.1333,29.4152,26.263,27.7314,34.6231,53.456,50.0155,35.590,35.7292,45.323,42.8335,65.5287,-9.0179
224,Merrimack,NEC,31,21-1213–3,95.4330,99.875,.3721224,49.8219,46.212,19.0304,23.25,22.3347,34.6350,34.3132,32.5173,52.299,46.126,31.1315,30.930,43.145,31.223,67.2194,-7.7152
225,Mount St. Mary's,MAAC,32,13-199–11,102.0234,106.8214,.3708225,53.261,49.3108,20.7342,18.0111,30.2124,27.9122,26.7335,30.3117,53.365,48.073,35.2109,34.6233,33.3283,34.884,68.992,-14.8308
226,Cal Baptist,WAC,31,16-178–12,101.2247,106.2196,.3658226,47.0308,49.2102,17.6214,15.3293,32.768,24.928,36.877,30.3117,45.7333,48.488,32.9228,34.3211,36.0215,26.82,63.5347,-12.1252
227,Air Force,MWC,31,9-222–16,106.4153,111.8318,.3611227,53.846,54.2338,18.8293,17.6131,23.8322,31.5302,29.6269,39.1310,53.652,53.7315,36.153,36.6328,47.215,36.7154,61.9359,-13.5286
228,Cal St. Fullerton,BW,30,14-187–13,99.1282,104.2151,.3601228,48.0278,49.9143,18.1249,17.9117,24.3305,29.6208,38.643,35.6255,47.7282,51.3222,32.2261,31.857,36.2208,38.6238,66.3252,-11.6239
229,Georgia St.,SB,29,14-178–10,103.9204,109.3256,.3578229,48.5266,49.3108,13.811,14.2327,27.2241,30.5246,28.6294,35.9264,48.6253,51.2218,32.2261,30.826,35.3229,38.5230,67.9148,-11.6238
230,Iona,MAAC,33,16-1710–10,102.4223,107.7224,.3571230,50.0212,52.8297,14.950,22.210,28.3197,30.8267,28.5299,37.5291,48.2267,54.1328,35.3102,34.0183,38.7137,40.0278,66.9215,-12.5267
231,"Stetson",ASun,31,22-1211–5,108.2118,114.0346,.3560231,53.453,52.0259,15.891,13.5344,27.5226,31.2285,31.7213,25.925,52.594,52.2260,36.533,34.5230,41.867,37.4192,66.0264,-6.8137
232,Fresno St.,MWC,32,12-214–14,102.3224,107.8226,.3548232,51.5130,53.1311,18.8293,15.4287,24.4302,30.4239,30.4248,28.063,52.685,51.8240,33.2212,36.9336,38.5144,37.3190,65.5289,-11.3230
233,Tennessee Martin,OVC,28,21-1114–4,104.8184,110.5282,.3515233,50.5186,49.3108,15.054,13.2349,27.0248,26.367,32.8178,24.614,48.2267,49.4133,36.248,32.8112,38.1158,41.0296,72.79,-6.9140
234,Bowling Green,MAC,31,20-1310–8,101.5244,107.1217,.3510234,48.0278,51.1210,16.2113,16.1241,30.7109,25.541,35.2111,27.446,50.0190,49.0111,29.5339,36.8333,34.8249,34.578,67.5173,-9.4192
235,North Florida,ASun,29,16-169–7,105.6169,111.6312,.3469235,53.651,52.6288,16.3122,14.4322,23.5328,29.9218,28.3303,33.7213,53.365,52.3268,35.965,35.5283,54.71,29.912,67.1205,-11.4234
236,Nicholls St.,Slnd,31,20-1413–5,103.5210,109.5263,.3447236,51.5130,49.8135,19.0304,16.4214,27.6221,32.2316,37.663,39.4315,48.9239,50.7193,36.825,32.172,40.3100,36.3135,66.2258,-7.9159
237,UTSA,Amer,31,11-215–13,106.3156,112.5329,.3425237,48.3271,51.9256,15.571,13.1352,32.081,28.9171,35.0120,34.6231,46.9306,49.8150,33.4203,37.0339,44.529,37.5194,70.541,-14.6306
238,Florida Gulf Coast,ASun,29,14-188–8,102.0233,108.0235,.3410238,52.192,52.8297,17.6214,15.8265,29.6148,28.3141,27.2326,29.390,50.8155,52.0250,36.248,35.9310,37.3184,42.8335,63.8340,-13.2275
239,Lamar,Slnd,31,19-1412–6,102.1231,108.1236,.3409239,50.9157,49.2102,18.0242,19.351,33.156,31.9309,33.2162,39.2312,50.2177,48.8103,34.8129,33.3138,35.3229,39.6261,68.3128,-9.8201
240,UC Santa Barbara,BW,29,16-159–11,104.2197,110.3278,.3400240,53.356,50.6188,19.1310,14.3325,25.2292,26.673,39.728,31.0133,53.456,51.8240,35.496,32.172,30.5321,33.757,67.2193,-10.5215
241,Marshall,SB,32,13-207–11,100.0264,106.1193,.3367241,46.8316,51.4234,16.5144,16.2232,29.8141,27.9122,28.8291,29.9107,47.1297,49.8150,31.0318,36.2320,41.376,35.3100,70.542,-13.9294
242,Austin Peay,ASun,31,19-1510–6,107.7135,114.3349,.3355242,50.7170,53.1311,13.36,16.3225,30.2124,31.4298,31.8211,37.8294,48.9239,54.1328,36.248,34.3211,34.8249,36.4138,64.2334,-10.4212
243,Cal St. Northridge,BW,32,19-159–11,98.7288,104.7164,.3354243,48.9255,48.367,19.0304,18.0111,31.1104,26.989,37.663,39.5318,50.3174,47.251,30.0331,33.1128,26.4356,44.5349,72.611,-10.4211
244,Milwaukee,Horz,33,20-1512–8,105.7166,112.2325,.3351244,51.0154,50.6188,17.9234,15.5280,36.018,32.6322,34.0140,32.8188,52.782,50.2170,32.2261,34.2203,38.8135,38.4225,69.860,-9.9203
245,Portland St.,BSky,29,17-158–10,98.5291,104.6161,.3323245,46.8316,52.0259,16.4134,18.674,29.8141,28.3141,34.3132,34.7233,45.6335,51.1214,32.4252,35.6288,37.6174,38.2214,69.280,-10.9221
246,Cal St. Bakersfield,BW,30,13-198–12,99.7272,106.1192,.3302246,47.0308,50.0150,18.3269,18.674,32.959,31.2285,32.0202,46.7357,46.6313,49.1117,32.1267,34.3211,25.7358,36.7154,64.7323,-13.7287
247,San Diego,WCC,31,18-157–9,100.1263,106.4200,.3296247,49.0251,52.5285,18.3269,18.1104,27.1244,31.8306,32.0202,38.6302,47.4289,53.7315,34.8129,33.9172,34.1265,39.8271,71.130,-7.8155
248,Idaho St.,BSky,32,14-207–11,102.5222,109.0249,.3290248,51.1149,54.5345,16.7159,18.297,30.3123,26.883,33.5156,32.6176,52.685,54.7341,32.2261,36.0316,35.0243,30.013,63.8341,-15.3313
249,Miami OH,MAC,30,15-179–9,98.8286,105.2176,.3276249,51.0154,49.3108,17.2190,18.0111,22.0348,30.7260,30.4248,31.9155,48.7248,50.5179,36.248,31.548,40.3100,36.8165,67.3187,-12.4259
250,Maine,AE,31,15-177–9,95.5328,101.7104,.3250250,47.8282,49.9143,16.7159,19.253,23.0337,27.8117,30.0257,32.1163,49.3222,50.6184,29.7335,32.383,32.2299,33.248,65.5290,-12.0251
